"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"suttacentral/suttacentral","7bbc69abe93010124301a4cdfa990c96ddeb0e96","ihongda","2021-03-11 13:20:32","true","Update deploy.yml",45,46,0,1,"2017-04-24 21:20:10","1412.42"
"suttacentral/suttacentral","114387a9a6707e9ffdc7c94bf78f4da2b0f53c1f","sujato","2021-01-27 11:06:30","false","rqwak",95,45,0,1,"2017-04-24 21:20:10","1368.32"
"suttacentral/suttacentral","6f7049024b341740f4625a27bacf186e0dc6761d","alexander-vo","2020-12-11 20:17:20","false","Change view of the load_child_range

replace loop with list comprehension",125,43,0,0,"2017-04-24 21:20:10","1322.71"
"suttacentral/suttacentral","7201ae40cd816975e91a79b606f3f29c78c494c0","ihongda","2021-11-15 11:25:03","false","Refactor code.",38,55,1,1,"2017-04-24 21:20:10","1661.59"
"suttacentral/suttacentral","96643ba385d3840633f8242d6922a27ed89b44d6","ayya-vimala","2018-01-05 14:37:21","true","Update en.json",1,8,0,0,"2017-04-24 21:20:10","250.72"
"suttacentral/suttacentral","b566de3412f7145999d952a03767b9518687d741","TrebuhD","2018-02-06 11:24:47","false","fix supertitle style problem",2,9,0,0,"2017-04-24 21:20:10","281.59"
"suttacentral/suttacentral","d1a901dd4ac853f11a6e5c3fdca191ef84ef6e53","blake-sc","2021-10-14 10:55:41","false","Delete static-templates (they are not used)",42,54,1,1,"2017-04-24 21:20:10","1630.57"
"suttacentral/suttacentral","e6e77d8c628f0df101734eca591513df45662a60","TrebuhD","2018-03-05 15:04:00","false","move styles",0,10,0,0,"2017-04-24 21:20:10","310.74"
"suttacentral/suttacentral","2e0b4776c203260ec18da608ec2b471f3d622381","ihongda","2023-09-07 09:32:14","false","Upgrade m3 components and adjust relative code.",2,76,1,1,"2017-04-24 21:20:10","2324.01"
"suttacentral/suttacentral","b09758236fd8c8c2d46ddebe552ce380c6be3f40","ihongda","2020-09-17 09:21:03","true","Merge branch 'master' into sujato2",118,41,0,1,"2017-04-24 21:20:10","1238.25"
"suttacentral/suttacentral","33c4bb34b453e4f5af4db3e665840ee4c252d28e","ihongda","2022-04-11 11:20:32","false","Format code.",57,59,1,1,"2017-04-24 21:20:10","1807.58"
"suttacentral/suttacentral","2fc44e44342e982a37770e9249963e0d96f6c8b1","gradam","2018-02-02 10:31:20","false","translate attrs",2,9,0,0,"2017-04-24 21:20:10","277.55"
"suttacentral/suttacentral","204be868845c7149b881b4990c2e9fc4ba5ef81e","TrebuhD","2018-03-01 21:50:21","false","modify index.html",0,10,0,0,"2017-04-24 21:20:10","307.02"
"suttacentral/suttacentral","a2fe0a742d3cf9a51a738b95c54d7e9f1ec17d20","gradam","2017-10-25 14:21:27","false","All done",3,6,0,0,"2017-04-24 21:20:10","180.71"
"suttacentral/suttacentral","086753bbb9fc63e416c6c5666a7a67fd39c906da","ayya-vimala","2017-08-05 13:15:47","false","small updates to styles",2,3,0,0,"2017-04-24 21:20:10","100.66"
"suttacentral/suttacentral","02d28b4fb3029e52afd96bea2097f51ad7cd1406","blake-sc","2019-03-21 14:27:20","false","Fix build error",116,23,0,1,"2017-04-24 21:20:10","691.96"
"suttacentral/suttacentral","5d0f5d043a92b809da70c1bc675cb58b25624244","TrebuhD","2017-10-15 12:39:59","false","refactor",3,6,0,0,"2017-04-24 21:20:10","170.64"
"suttacentral/suttacentral","d26501b7b901d60e1f78141cfe2c5b511728bfdd","ayya-vimala","2017-12-18 11:53:11","true","Merge pull request #263 from suttacentral/dictionary-page

Dictionary page",1,8,0,0,"2017-04-24 21:20:10","233.61"
"suttacentral/suttacentral","aaea59c077997f88ccd9935fd6c86b48b4c963de","TrebuhD","2017-12-29 17:36:54","false","fix",1,8,0,0,"2017-04-24 21:20:10","244.84"
