"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fredlcore/BSB-LAN","ba8f6f28ad6e7575f18f3ef472715e064113cdd6","DE-cr","2022-06-17 08:02:33","true","Update html_strings.h

cosmetics (src=https synced, decided to use the shorter http)",9,66,1
"fredlcore/BSB-LAN","af63ea632265ae229ee58e615fffecc4f2367023","fredlcore","2023-03-02 22:23:02","true","Create FUNDING.yml",4,74,1
"fredlcore/BSB-LAN","7f434a81c1a5d01a32d8c1cc8c0c3aebf4f08cf4","1coderookie","2022-12-27 11:45:09","true","Updated manual",2,72,1
"fredlcore/BSB-LAN","c778015af838a1485d1758e67742fab2a155c27e","1coderookie","2022-09-15 10:35:38","true","Updated manual",10,69,1
"fredlcore/BSB-LAN","ef53acccfdf5f7ca88b0c2e9e1ec649cedbb4519","1coderookie","2020-05-15 14:18:14","true","Update README.md",4,41,0
"fredlcore/BSB-LAN","3185e6870afe49dec1fc1de58252a4385c556ea8","dukess","2020-08-12 12:45:34","false","typo",3,44,0
"fredlcore/BSB-LAN","fb26f03d217618a4e77178b4add3028907436cf2","1coderookie","2022-01-25 11:17:58","true","Updated manual",7,61,1
"fredlcore/BSB-LAN","57bd66f7cad48514c4df33b029a7305c1b326706","fredlcore","2021-09-15 05:46:03","false","Updated version number",8,57,1
"fredlcore/BSB-LAN","3f446b2d38562c7f3aa0626bf69a3466918950f6","fredlcore","2022-08-30 18:29:14","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",12,68,1
"fredlcore/BSB-LAN","4a24e7d40ae6750e45890c9bdca8c7ca5f01b0d3","fredlcore","2021-01-18 12:39:21","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",14,49,1
"fredlcore/BSB-LAN","610d767ac6f1e2bbcf4c35d3e5929ee07a40be9a","fredlcore","2020-08-15 06:45:10","true","Merge pull request #143 from dukess/master

New parameters from Baxi Luna Platinum+ (Kessel)",3,44,0
"fredlcore/BSB-LAN","69dc2ab8714b6688420fc2436141c5fea871daea","dukess","2022-11-14 19:28:44","false","""freespace"": 0 when SD not initialized",5,71,1
"fredlcore/BSB-LAN","57e74d3327a01f5eacde2ddd5b2a3b4e850ce89a","dukess","2020-11-25 06:52:57","false","Update BSB_lan.ino

EEPROM dump when serial debug active or have telnet client",5,47,1
"fredlcore/BSB-LAN","f714e3ba3397eb3022c35b35a10846a30b2bfb62","fredlcore","2023-10-14 12:13:42","false","Merge branch 'master' of https://github.com/fredlcore/BSB_LAN",0,82,1
