"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"synclounge/synclounge","dfc6d08723853105d806834a7200a938d96f7f06","ttshivers","2020-10-13 03:59:25","true","Merge pull request #238 from ttshivers/remove_automerge

ci(automerge): remove action",3,46,1,0
"synclounge/synclounge","9c9d282b14a142fee55cca29e00376f22dfa4ccf","ttshivers","2020-09-19 20:14:33","true","fix(docker): use python3",10,45,1,0
"synclounge/synclounge","e85b3917d3ef17b4a1bcf43b5437c41c2437df9f","ttshivers","2020-09-12 01:22:45","true","Merge pull request #156 from ttshivers/right_sidebar

Right sidebar refactoring",10,45,0,0
"synclounge/synclounge","c47569e551c79f94b06e411f79e878bf9192f4d5","ttshivers","2020-09-10 20:26:14","true","ci(actions): use matrix for synclounge and syncloungeweb",10,45,0,0
"synclounge/synclounge","699142e8479d7a9d2ca66d28cb6555e9bc83b3f9","ttshivers","2020-08-31 23:24:45","true","build(docker): split into base stage to fix prod only install",10,45,0,0
"synclounge/synclounge","7f1d2d28be01c0742c37c2b20f8aa26f69602aba","ttshivers","2020-08-09 00:14:47","true","Fix static method reference",10,44,0,0
"synclounge/synclounge","4f712e3c599db0c697d6e5a36c3d15ce5e9ff1f0","ttshivers","2020-08-04 01:17:42","true","Workaround / autodetect buggy chrome issue",10,44,0,0
"synclounge/synclounge","38e805ed2396c423dd06d895c374e4c0ec2398b3","ttshivers","2020-08-04 02:19:15","true","Use default shaka retry params to not delay the inevitable errors",10,44,0,0
"synclounge/synclounge","3bb6c3191d941b8f891db0c37f338d8e85d64c0b","ttshivers","2020-07-06 23:25:38","false","Add party pausing enabled handler",15,43,0,0
"synclounge/synclounge","82e563d2f0bcb5655adfd4b089e52aae576b0f4c","samcm","2018-05-26 17:13:01","false","Include correct CLIENTIDENTIFIER in login POST",6,18,0,1
"synclounge/synclounge","76245bbfea3adb2b94425604642c93b73e2e7e75","samcm","2019-07-07 07:52:26","false","Remove whitespace

Hopefully this triggers a docker rebuild :^)",8,31,0,1
"synclounge/synclounge","476ff4515cfffffc384ccd7422c91116fa3a856e","samcm","2020-03-26 10:32:39","true","Merge pull request #159 from MagicalCodeMonkey/popup-blocker-dialog

Add a dialog to disable popup blocking",32,40,0,1
"synclounge/synclounge","018cc2e7864ca8620220da6f76f79a0603c4bce6","ttshivers","2020-06-07 07:37:03","false","More lint fixing",30,42,0,0
"synclounge/synclounge","fe5d3cd36aa012cad889c0174a86f05585aadcb2","brapifra","2020-05-07 23:10:24","true","Make sure process.env variables are stringified",43,41,0,0
"synclounge/synclounge","1f5cdf3736b8bb03de8fd46b3ebc720bdd52df86","ttshivers","2020-09-11 08:43:02","true","build(dev-deps): bump deps",10,45,0,0
"synclounge/synclounge","bb7dff33647aa114181f28aea542b2374dd5019d","ttshivers","2020-07-27 21:42:59","true","Add BASE_URL to ENV to preserve for runtime",11,44,0,0
"synclounge/synclounge","9e7049aa9c898b0ccc6659da965c9ce97e7a82dd","samcm","2018-12-24 05:51:44","false","Refresh clients button",10,25,0,1
"synclounge/synclounge","6d64d5fe610bd49b89ad6231fcceeb815db7805e","gcordalis","2017-05-30 06:57:16","false","General UI Fixes",5,6,0,0
"synclounge/synclounge","30b7395d9b3d28288146dfb2cee7ec1e41de766f","samcm","2018-05-18 11:05:02","false","Fixed SLPlayer commands being duped",7,17,0,1
"synclounge/synclounge","810b19ff11a7c827d9f612d5af161c62fd6ffcec","samcm","2018-07-13 09:38:32","false","Chatbox fixed",10,19,0,1
"synclounge/synclounge","56dfcfa49c4da5bb7b1e446ce420fec522e8b537","samcm","2017-04-10 10:31:11","false","Server tidying",3,4,0,1
"synclounge/synclounge","7672f8202a28a56dc71b9f469c5e272230d712cb","samcm","2018-05-16 06:46:21","false","Remove PlexThumb lineargradient",9,17,0,1
"synclounge/synclounge","ed371821e1d80df0efad4c62f6094a5196a531bf","samcm","2017-05-24 16:22:37","false","Potential fix for joinroom dropdown background",3,6,0,1
"synclounge/synclounge","ff5cda7e4b72d1db8fde68d08e2fe97a86df2969","samcm","2018-05-20 08:45:44","false","Even more syncing improvements",7,17,0,1
"synclounge/synclounge","b8e55b4b807b7c5f0fa5e85bc9ab191108f094fa","ttshivers","2020-06-10 05:57:03","false","Fixed settings again",30,42,0,0
"synclounge/synclounge","8f896b0a257149d2fb3db44ca70661b547ba1f26","ttshivers","2020-06-10 01:40:00","false","Variable fix",30,42,0,0
"synclounge/synclounge","4c536a2b0c2217ddc4d74dcf8b97c484227c7eb5","ttshivers","2020-07-04 23:46:32","false","Updated send message",18,43,0,0
"synclounge/synclounge","414f03a76daccafb1b8665530cb4cf7ac837f102","ttshivers","2020-07-19 21:56:36","true","Fixed some issues with auth",13,43,0,0
"synclounge/synclounge","0800f73f0d88c73dd86fabb1c01c32447f1f3e0d","ttshivers","2020-06-12 05:57:48","false","Began refactoring auto media selection and client playback api",30,42,0,0
"synclounge/synclounge","7e7adb9d3a00940e1c5a8357a63640d83c89dd61","MagicalCodeMonkey","2020-03-14 06:04:59","false","Group fields by web/server",19,39,0,0
"synclounge/synclounge","996e73f1b64f27b0750ed9b1c752689b2b2f33f6","ttshivers","2023-09-25 20:31:14","true","Merge pull request #1389 from synclounge/dependabot/npm_and_yarn/socket.io-parser-4.2.4

build(deps): bump socket.io-parser from 4.2.1 to 4.2.4",0,82,1,0
"synclounge/synclounge","e0d883128519c8cbc95af6a23134aefe32d7110f","ttshivers","2022-05-30 18:51:14","true","Merge pull request #1019 from synclounge/dependabot/npm_and_yarn/vue/cli-plugin-router-5.0.4

Bump @vue/cli-plugin-router from 4.5.15 to 5.0.4",0,66,1,0
"synclounge/synclounge","832b9bd13754fa1d27830cf3d54d2d90f06f16c3","ttshivers","2020-10-15 15:39:10","true","Merge branch 'master' into default_route",3,46,1,0
"synclounge/synclounge","7bbe28167d1f7d6b8cf92335d4902c0e8c06751f","ttshivers","2020-09-26 23:05:48","true","build(deps): use renamed syncloungeserver package",10,46,1,0
"synclounge/synclounge","eb08dfe019f48e9255a01b70b63650e4e307ff67","ttshivers","2020-09-17 02:45:08","true","build(dev-deps): bump libjass",10,45,0,0
"synclounge/synclounge","8f3d3d62df16f3b5cdaaee4fce4c81f7e1798cba","ttshivers","2020-08-24 01:26:06","false","build(docker): build production deps in target platform",10,45,0,0
"synclounge/synclounge","8b80b3adb6b9288a893acea89f1232e8821991b4","ttshivers","2020-08-05 00:26:43","true","Bump socket server",10,44,0,0
"synclounge/synclounge","b09eff79d6a2e488c6264f3fcd7c5626c339ceb6","ttshivers","2020-08-03 23:45:25","true","Fix lint",10,44,0,0
"synclounge/synclounge","fb750c9d8b43d736954c1e8d29f261f8dd3a7627","ttshivers","2020-07-18 01:20:10","true","Bump deps",12,43,0,0
"synclounge/synclounge","a002f23c7f6d73ced8e9ef033523e137a10e8a1d","TheGrimmChester","2016-12-04 14:56:25","false","Merge pull request #1 from samcm/master

Readme Updates",1,0,0,0
"synclounge/synclounge","6e07a4083d9b2f5f95b46d1081a42bddc51c0ea0","samcm","2018-05-26 09:44:46","false","Removed v-card-contents>",7,18,0,1
"synclounge/synclounge","3fb1d71bf333fc873e9c9fba1d97da931172e2f8","samcm","2017-05-10 15:01:59","false","Now Playing Splash updates",3,5,0,1
"synclounge/synclounge","b941e5e34b31a6e0f7a363dbe9fbee59f6a65cba","samcm","2017-06-06 17:58:42","false","Block Plex Servers from autoplay logic",3,6,0,1
"synclounge/synclounge","cccee639a57b8b01ac8b7c7b0110ba1f7b4e65a8","samcm","2017-04-24 18:12:26","false","Content browser + PTPlayer improvements",4,5,0,1
"synclounge/synclounge","6c25ad3f39096e9fc244fa96b2407bd09c1b6c3f","ttshivers","2023-09-25 22:45:46","true","Merge pull request #1466 from synclounge/dependabot/npm_and_yarn/vue/eslint-config-airbnb-7.0.0

build(deps-dev): bump @vue/eslint-config-airbnb from 6.0.0 to 7.0.0",0,82,1,0
"synclounge/synclounge","01150f62349aa935ebbb9a917ee7c1705ee486d9","samcm","2022-01-16 01:49:58","true","Merge pull request #913 from AeonLucid/fix/subtitles

Fix subtitle and audio selection",1,61,1,1
"synclounge/synclounge","7860b815eb7168f2ebf3bc306b406b3da871b46d","ttshivers","2020-12-18 00:00:11","true","ci(commit-lint): pin version

Pin commit-lint exactly",1,48,1,0
"synclounge/synclounge","4d443992a8d29add50b8f4d4f17b88055a97f655","ttshivers","2020-10-15 23:33:19","true","Merge pull request #261 from ttshivers/fix_auth

User auth fixes",3,46,1,0
"synclounge/synclounge","cfd9b0fe7c6dc02cf756acdb5da8291348d98d9d","ttshivers","2020-10-01 20:42:59","true","Merge pull request #229 from ttshivers/remove_shiftleft

ci(shiftleft): remove",6,46,1,0
"synclounge/synclounge","6f8c14845a2fbd97d7a05e1e59f0d1a11fd04e80","ttshivers","2020-09-01 23:18:05","true","fix(synclounge): display alert when no synclounge servers found",10,45,0,0
"synclounge/synclounge","94e1d1ca67a3cc8569c235530a52fa24c71bced4","samcm","2020-03-07 10:11:44","true","Merge pull request #134 from MagicalCodeMonkey/filter-music-libraries

Filter music libraries from list",19,39,0,1
"synclounge/synclounge","f79f40c8e9be5b017f5abd21f107e89ae8c784b7","samcm","2017-07-16 11:52:47","false","Send Stopped to PMS /timeline",7,7,0,1
"synclounge/synclounge","2cbaae3625c6586e69465a95ce595d93ea2458a6","samcm","2016-12-13 04:44:04","false","Merge branch 'master' into updated-ui",3,0,0,1
"synclounge/synclounge","388c300077204fca6cafbed8d5868c50f9af972f","ttshivers","2020-06-29 20:07:54","false","Changed logo to responsive picture element",18,43,0,0
"synclounge/synclounge","66275a23ffc78e2ce50553cbc713a24fb7cb6c36","ttshivers","2020-06-23 07:21:50","false","More pkg bump",22,43,0,0
"synclounge/synclounge","0f4d91e37802365709dcec914ff5258680ff6e73","ttshivers","2020-09-06 23:19:54","true","refactor(metadata): consolidate children and series fetch logic",10,45,0,0
"synclounge/synclounge","e9ee4e68151ba2b82ca10993d3067fecc2ca6f14","ttshivers","2020-07-27 21:17:17","true","Add BASE_URL buildarg",11,44,0,0
"synclounge/synclounge","039e330a58e2735e2fac073faf2a2e4a11223568","ttshivers","2020-07-23 20:51:46","true","Add docker workflow",11,44,0,0
"synclounge/synclounge","9d6b7d6ab664b28f1d44f9647825423eb961f964","ttshivers","2020-07-16 21:53:48","false","Fixed joining with plex client",12,43,0,0
"synclounge/synclounge","4ad810b0dfcc16143eb67dfb806a743d5fc0f922","ttshivers","2020-06-01 01:26:37","false","Moved most of the logic into vuex module for slplayer",33,42,0,0
"synclounge/synclounge","a9ccb8d74df52df05936ee8be323601c39f7cfef","ttshivers","2020-05-22 23:22:29","false","Added types to all settings and parsing logic",37,42,0,0
"synclounge/synclounge","d716eb0823556c0958d51d878ee88b75389cda4d","ttshivers","2020-06-02 01:43:09","false","Cleaned up console logs and renamed to slplayer",31,42,0,0
"synclounge/synclounge","fe8013d8d52946093191bdf345adac15a85611e7","ttshivers","2020-07-02 17:40:19","true","Merge pull request #16 from ttshivers/depfu/update/npm/vuex-3.5.1

Update vuex: 3.4.0 → 3.5.1 (minor)",18,43,0,0
"synclounge/synclounge","c55b5638a03b8888a714f7b390c3b5d6b88dbe51","gcordalis","2017-04-16 05:11:40","false","Scroll bar fix

Clicking the scroll bar is now usable",3,4,0,0
"synclounge/synclounge","88e01f4f6e3fff2741a1650b2b79a2b09e8a6f53","ttshivers","2020-05-25 01:52:31","false","Tied app version to package version and fixed base url",36,42,0,0
"synclounge/synclounge","81d0cdb681f71713baab9a98dacfc66e3a41a71e","ttshivers","2020-07-08 20:49:36","false","More reasonable browserlist and added modern to vue cli build",15,43,0,0
"synclounge/synclounge","5eb86cbd92978d9a40704d95881812a994054160","ttshivers","2020-06-02 23:08:16","false","Initial shaka player work",31,42,0,0
"synclounge/synclounge","801ec784cc4ff4c1af8a03d2d106c59179839ee7","ttshivers","2020-07-27 00:46:17","true","Don't try and render subs if they are burned",11,44,0,0
"synclounge/synclounge","aeab94210831bf4f6944eb04a4adab52e0daeb3e","ttshivers","2020-09-28 07:06:10","true","Merge pull request #188 from ttshivers/auto_arches

Auto arches",10,46,1,0
"synclounge/synclounge","203bed3bd5383dad0f12430445d450536d163c72","samcm","2018-05-24 12:03:40","false","Only Upnext when episode",7,18,0,1
"synclounge/synclounge","fa52a3e0e6fca9a99d52b5087e0bfce813dc3a66","samcm","2018-08-18 01:58:02","false","Add missing parts",8,20,0,1
"synclounge/synclounge","122bbc08362087433d2eaa23b26fa2b78ccb0ac5","samcm","2017-07-16 11:24:06","false","Potential fix for duplicate session IDs",7,7,0,1
"synclounge/synclounge","696b2898c05cd87c5c1cfd0650d43488ebe1ee47","samcm","2017-06-03 15:06:23","false","Removed Plex Library search

Just for now - would only search on a content that had been fetched
already, not the entire library",4,6,0,1
"synclounge/synclounge","6f16c27e51786a4667f695281aa9412fb60cc673","samcm","2017-06-04 08:00:10","false","Merge pull request #31 from Starbix/dev

add nginx tag to README",4,6,0,1
"synclounge/synclounge","9febca716db41b30fef756d249b96b1bb1c49b23","samcm","2017-12-23 14:51:47","false","Formatting

ESLint going to have a field day when I enable..",11,13,0,1
"synclounge/synclounge","989821f8103b8357d0d9d4275515db559f7af79f","samcm","2017-12-30 02:07:51","false","Code changes for rename",11,13,0,1
"synclounge/synclounge","0936896e6824a14daff5a4f6807beb424cff5df5","gcordalis","2018-05-31 05:46:17","true","Fixed right drawer icon",7,18,0,0
"synclounge/synclounge","c14bbdc651be1966bce78901a00c30723999fb6a","samcm","2016-12-06 02:57:01","false","New logging setup & Readme updates

Now using Electron-log to log files both to file and to console. Readme
updates for how to handle issues and find log files.",3,0,0,1
"synclounge/synclounge","547cee0d2c9ba10a13504705350419b244a28b45","samcm","2016-12-05 13:18:38","false","Merge pull request #8 from samcm/Responsive-UI

Responsive ui",4,0,0,1
"synclounge/synclounge","5bfcdf060022ab9d97051b6afd0eacaf68710e3a","samcm","2018-05-14 07:04:45","false","Remove timelineDifference",9,17,0,1
"synclounge/synclounge","4a3e87fd815c6082326b868ffbf82083567df6c4","samcm","2016-12-07 09:37:59","false","Merge pull request #10 from TheGrimmChester/save-custom-pt-server

Save custom pt server",2,0,0,1
"synclounge/synclounge","53cb7cd88b77135283be767de3b395ef6add59b0","samcm","2017-07-16 16:30:57","false","Show disconnected servers",7,7,0,1
"synclounge/synclounge","22c43c6ce66ba1db76a4a590449f815e78a90edf","samcm","2018-07-20 12:14:46","false","Reset example settings

Whoops :>",9,19,0,1
"synclounge/synclounge","9496386105e82e29fb728a254416404373b5fbce","samcm","2017-05-22 08:24:42","false","Ignore further data if the host has stopped playback",3,6,0,1
"synclounge/synclounge","025462a24816fc2adb9410edd1075676e46f4d2c","ttshivers","2023-10-16 15:09:44","true","Merge pull request #1479 from synclounge/dependabot/npm_and_yarn/lint-staged-15.0.1

build(deps-dev): bump lint-staged from 14.0.1 to 15.0.1",0,82,1,0
"synclounge/synclounge","8c833f3b277a083231692e1cd1be7fcceae5e3c6","ttshivers","2020-09-11 06:42:14","true","refactor(plexsettings): move plex settings into left sidebar",10,45,0,0
"synclounge/synclounge","2ff34aa99e7cd8a57c21a9be5d918749ed0ab409","ttshivers","2020-09-05 23:12:20","true","docs(badges): add more badges and change style",10,45,0,0
"synclounge/synclounge","0064aa5fba7eeae079cec6aa269fc9aaa3ca1d7b","ttshivers","2020-08-30 05:48:02","true","fix(devices): refresh devices on every initial load",10,45,0,0
"synclounge/synclounge","97b3bb6e90768ef9d9caed28d98b3e43e7a1e50b","ttshivers","2020-08-28 01:22:55","true","fix(logo): put logo in public to allow static link in servers",10,45,0,0
"synclounge/synclounge","8339d976b3d120f4c762f08beab5eefb618cd5ed","ttshivers","2020-08-06 17:37:14","true","Auto merge patches too",10,44,0,0
"synclounge/synclounge","98f7bfc775b57eaf5f967af15dcd06fcfc0c2a21","ttshivers","2020-06-28 23:46:15","false","Started removal of socket server",20,43,0,0
"synclounge/synclounge","cd2ee29b4613b4fb81e7f20a1a50f711407315b7","hmnd","2019-06-07 04:24:47","false","Replace deprecated v-card-media with v-img",8,30,0,0
"synclounge/synclounge","a176bdf49282e0a6cfdbb0f8f1c849c4ff895918","ttshivers","2020-06-22 19:57:58","false","Moved manual sync logic into synclounge module",22,43,0,0
"synclounge/synclounge","d7f88de061cc3bb8c28f1063efbbe4aa82abd8be","ttshivers","2020-06-11 00:32:35","false","Added option to enable or disable fetching config",30,42,0,0
"synclounge/synclounge","6320d5a48875ec963b55ce4070c20a61f7848f90","ttshivers","2020-05-28 07:36:08","false","Fixed webapp",36,42,0,0
"synclounge/synclounge","a71947b59b1e843cd37c4c94f7c3b0dd00f7484a","ttshivers","2020-07-23 00:17:06","true","Merge pull request #28 from ttshivers/clipboard-fix

Fix clipboard",11,44,0,0
"synclounge/synclounge","34cb95a7e699dbfadc58c78c064d80b6d14f24d0","ttshivers","2020-05-24 22:39:31","false","Moved plex auth token into settings to make it persistent without manual
intervention",37,42,0,0
"synclounge/synclounge","bd8c83b0d9a7a3ae753d1ecd9bed86bb4f8c0f8e","samcm","2018-05-16 03:11:58","false","PlexServer.js use axios",9,17,0,1
"synclounge/synclounge","562f3bfa8d69ece08ac082e6cab47eb927cf190b","samcm","2018-11-02 23:40:33","false","Readme updates",8,23,0,1
"synclounge/synclounge","d9bbe298d64e4d995cf35afc0add79ea5decc0c7","samcm","2018-05-16 06:38:44","false","Two-line users",9,17,0,1
"synclounge/synclounge","e1142a05fb929e9d4ca627e6ac423158c54f3301","samcm","2017-05-13 14:26:32","false","Fixed overflow scroll",3,5,0,1
"synclounge/synclounge","681c5dfbec94e980172d4000f03aa26066920753","samcm","2017-11-15 06:44:55","false","More promises refactoring",8,11,0,1
