"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"WalletConnect/walletconnect-monorepo","af4acb6ac9e90edbf4b1f61f29db367f5b54678a","ganchoradkov","2022-09-29 06:44:14","false","refactor: rm conditional object params",285,49,1,1,"2018-08-26 14:02:36","1493.7"
"WalletConnect/walletconnect-monorepo","dcc83d40e6e33745d0ee718674b76126497f1404","pedrouid","2022-04-21 12:24:45","false","merge",231,44,0,1,"2018-08-26 14:02:36","1331.68"
"WalletConnect/walletconnect-monorepo","bb3b9b48f683884f7aa92d3d6dab04765f4a993a","pedrouid","2019-04-16 13:22:36","false","update package-lock",10,8,0,1,"2018-08-26 14:02:36","230.97"
"WalletConnect/walletconnect-monorepo","cc3f78bcb7d4d3708b9c3f91c2f9946da0ab8cff","0xAsimetriq","2022-03-31 12:14:16","false","make config a private member in engine",209,43,0,0,"2018-08-26 14:02:36","1310.67"
"WalletConnect/walletconnect-monorepo","46ca0c0f7302559fd3b0c055ac9779aea83baa5b","pedrouid","2018-10-26 17:07:48","false","simplify checkObject",2,2,0,1,"2018-08-26 14:02:36","60.13"
"WalletConnect/walletconnect-monorepo","a5072a6d0e9462a00b4dc64a2c828bf6957e1ba2","miohtama","2020-05-11 10:39:54","false","Conform to the project tsconfig and eslint policies.",18,20,0,0,"2018-08-26 14:02:36","621.11"
"WalletConnect/walletconnect-monorepo","86fca2c43a4b589eca1dfc04d12c2f444815e2c1","jdkanani","2018-08-27 08:08:42","true","change package names",1,0,0,0,"2018-08-26 14:02:36","0.75"
"WalletConnect/walletconnect-monorepo","d1bbc1d5434b07455295c1cffd09010c5dfee8ff","ganchoradkov","2023-02-09 13:12:08","false","feat: suplies optionalNamespaces & rpcs to sub providers",199,53,1,1,"2018-08-26 14:02:36","1624.96"
"WalletConnect/walletconnect-monorepo","702054c2d649e8771f3a4abbc3bb3289cf87d00b","pedrouid","2019-12-18 18:27:50","false","fix new events being catched as call_request",21,16,0,1,"2018-08-26 14:02:36","478.43"
"WalletConnect/walletconnect-monorepo","d6c4db1de721c8c19974a8f6a2120b102df38e64","pedrouid","2020-06-01 11:25:37","true","Merge branch 'next' into @bruno/mobile-deeplinking",22,21,0,1,"2018-08-26 14:02:36","641.14"
"WalletConnect/walletconnect-monorepo","f58055dee8d9f3396e548cf1337ed2aa3ec0fd6a","ganchoradkov","2022-12-19 10:45:55","false","refactor: rm `projectId`",276,52,1,1,"2018-08-26 14:02:36","1574.86"
"WalletConnect/walletconnect-monorepo","4936799c69fe1a7dbbcb7aec6af489f8d4a778b7","pedrouid","2020-04-18 15:11:33","false","tweak css",25,20,0,1,"2018-08-26 14:02:36","598.3"
"WalletConnect/walletconnect-monorepo","d8ce800c78a5afeee6c25e6cad28021fc53e9d01","ganchoradkov","2023-02-14 11:35:17","false","chore: web3wallet release `1.2.0`",204,54,1,1,"2018-08-26 14:02:36","1629.9"
"WalletConnect/walletconnect-monorepo","b23c294fb5cfed3be9de63752522c74aa82f3b5a","pedrouid","2021-10-11 12:48:32","false","plock",145,38,0,1,"2018-08-26 14:02:36","1141.7"
"WalletConnect/walletconnect-monorepo","75f833d267bc24e0c7742aafd00bf37e79fd584e","pedrouid","2020-10-09 15:30:39","false","1.3.0-rc.1",36,25,0,1,"2018-08-26 14:02:36","774.56"
