"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"SamR1/FitTrackee","7cea812d8b30e1aca7a195420932485e2754d8c0","SamR1","2021-07-14 13:01:45","false","Client - fix typo",6,51,0,1
"SamR1/FitTrackee","a2ad7bce1e00bd72a20ffc22cedc88c5083df300","SamR1","2022-09-18 13:40:53","false","update client dist files",7,65,1,1
"SamR1/FitTrackee","bc9f893dba5407038a6be7c975d239917b95e5c0","SamR1","2022-12-11 12:55:44","false","build client dist files",5,68,1,1
"SamR1/FitTrackee","b77270ce07bbea29dd563eef8423c7bf66de5c55","SamR1","2018-05-09 15:00:22","false","API: auth - minor refactor",0,13,0,1
"SamR1/FitTrackee","1d2966af96a00dd339dd6a046fe30a16a231c928","SamR1","2018-05-08 20:15:32","false","Client: tests update",0,13,0,1
"SamR1/FitTrackee","7114d393f7d02d1099d21752232faf9f5a673284","SamR1","2022-12-11 09:03:32","false","build client dist files",5,68,1,1
"SamR1/FitTrackee","e327047c633e813b228e816aff6885821dcb76fc","SamR1","2022-09-15 16:21:29","true","Merge pull request #234 from SamR1/fix-chart-legend

Fix workout chart legend",6,65,1,1
"SamR1/FitTrackee","e4f4be9534cea086a1127894711ae81e1b5f3766","SamR1","2022-05-29 07:27:41","false","API - update tests config",6,62,1,1
"SamR1/FitTrackee","374a7c60567963368024e9e2540accaf3f4774f6","SamR1","2022-02-05 17:41:34","true","Merge pull request #145 from SamR1/workout-model-fix

fix on database models",7,58,0,1
"SamR1/FitTrackee","887553dd5de423f2f18d7ffec8e807d3ef13a6fd","SamR1","2022-05-27 12:18:50","false","API - add refresh token",6,62,1,1
"SamR1/FitTrackee","428c9c513a3d9263ab6153d8086b586aa47ee085","SamR1","2020-09-16 11:15:41","false","API - fix tests on  CI - fix #54",6,41,0,1
"SamR1/FitTrackee","c8d24a2e4c7aad678b6475cc83430403c3b82d71","SamR1","2022-07-27 09:10:29","false","bump version to 0.6.11",6,64,1,1
"SamR1/FitTrackee","5c13dec256b2b1e6760cf15ac72ce762069483c3","SamR1","2019-07-14 12:47:07","false","update Makefile to generate documentation",9,27,0,1
"SamR1/FitTrackee","c114a06dfdde969ff35ee711fdd78249c20db0c2","SamR1","2021-11-06 17:37:31","false","update python dependencies",12,55,0,1
"SamR1/FitTrackee","d36836703ad19cb0f112ff55bc77c7db1fdc49d8","SamR1","2022-11-09 13:20:41","false","update client dependencies",5,67,1,1
"SamR1/FitTrackee","d9482c597640eacba369fbc6805ee622f6d92ccb","SamR1","2022-03-23 11:36:41","false","Tests - update end to end tests and ci config",11,60,0,1
"SamR1/FitTrackee","795599ad465c73e507bb40edb263f4691c44e70d","SamR1","2021-09-20 16:23:05","false","Client - add total label on chart",7,54,0,1
"SamR1/FitTrackee","a5678de23f40410d8c146f756471391d14637bba","SamR1","2022-11-09 14:05:58","false","bump version to 0.7.5",5,67,1,1
"SamR1/FitTrackee","8bad9d1bfabfd0f92fdfa833ee6f65cb04f111ac","SamR1","2021-11-29 10:23:21","false","[Client] fix scss import",9,56,0,1
"SamR1/FitTrackee","3ec5257685fde2ebaaed982ef2ba42ed39a472fe","SamR1","2022-10-31 07:15:42","true","Merge pull request #249 from SamR1/postgresql15-support

Add PostgreSQL 15 support",7,67,1,1
"SamR1/FitTrackee","a1c5c344a623563f11423df34da391d98cbd84a4","SamR1","2021-11-30 08:02:41","false","[API] minor fix",9,56,0,1
"SamR1/FitTrackee","ff93b97d3c12f2efec30a1161f8d01a9c542c7b4","SamR1","2022-09-18 07:30:10","false","update documentation",6,65,1,1
"SamR1/FitTrackee","8237345edddcb440b14b7e07c735e49171e345c9","SamR1","2021-11-12 11:26:26","false","API - remove 'img' column from sport since it's not used anymore",12,55,0,1
"SamR1/FitTrackee","14e66aee049b84632f7252738e8c9bbf3d28da03","SamR1","2023-07-13 14:18:03","false","Client - improve semantic",3,75,1,1
"SamR1/FitTrackee","05b483191f8ab76b19d8de91ded465cf859ba1e1","SamR1","2022-04-23 05:47:35","false","Merge branch 'update-deps' into dev",8,61,1,1
"SamR1/FitTrackee","064a7f66c886438ce6bdc99f696e7571dc93ea76","SamR1","2021-08-18 15:13:54","false","Client - add border radius on input and button",4,52,0,1
"SamR1/FitTrackee","736a1f910aeee964bbfe085c60290aefd423199c","SamR1","2020-05-17 17:12:22","false","update docker & CI config",7,37,0,1
"SamR1/FitTrackee","68f0d47b2fe9a1db97f8747916381d7bdf8e1703","SamR1","2019-01-06 20:57:26","false","Merge branch 'master' into v0.2",10,21,0,1
"SamR1/FitTrackee","f7d0f87d0d942f31cb69d456c1b73198a2307c5d","SamR1","2018-05-02 15:01:31","false","Api: minor changes",0,13,0,1
"SamR1/FitTrackee","dc9183be80f8c901dfb5cdbd2b5eb355e23fab42","SamR1","2018-01-14 20:19:38","false","Client: minor fix",0,9,0,1
"SamR1/FitTrackee","62f3940e7d2b16ab59ee79465c36aea3e207ccc4","SamR1","2023-07-18 17:18:10","false","Client - fix display when workout has no evelation data",2,75,1,1
"SamR1/FitTrackee","c6edfc2661186bcf488ce662b02342d8b44c4129","SamR1","2023-07-12 07:06:45","false","Client - make arrow buttons wider on workout card",1,75,1,1
"SamR1/FitTrackee","a090c98a08cc64f0af1173bdacab11e387cb4482","SamR1","2022-07-27 06:31:17","false","update python dependencies",6,64,1,1
"SamR1/FitTrackee","81567bd11f171fec60566e5b4c6591daf6158500","SamR1","2021-10-17 06:58:35","false","update js dependencies

except major versions of history, i18next and recharts",10,54,0,1
"SamR1/FitTrackee","9ab07602e36890a78ba4a401b8f0bd57ec4973a3","SamR1","2022-03-26 15:31:52","true","Merge pull request #168 from SamR1/move-ci-to-github-actions

Move CI from Gitlab CI to GitHub Actions",10,60,0,1
"SamR1/FitTrackee","cdbba4373dc6d3c6af0ac6f21ff613ed238e4df7","SamR1","2023-03-05 07:20:58","false","Client - sort translation keys",5,71,1,1
"SamR1/FitTrackee","dfaccf16e0f291364fffa2c5f12116e4431fb607","SamR1","2022-08-27 17:32:54","false","update python dependencies",4,65,1,1
"SamR1/FitTrackee","05d7fd53d9ccd7668fe12a1e096339b8f7dca341","SamR1","2021-09-22 09:54:35","false","Client - fix user stats display on mobile",7,54,0,1
"SamR1/FitTrackee","4a05af64c275347315bef3dcb76256d688547da1","SamR1","2019-07-07 12:18:29","false","minor fix",9,27,0,1
"SamR1/FitTrackee","c8042e8ef5e061d1a518edb18824debf149bb0fa","SamR1","2022-05-18 08:21:48","false","Merge branch 'update-deps' into dev",6,61,1,1
"SamR1/FitTrackee","ea4b6ed2368d5cbc6cb97945bf5901e2b5773f6b","SamR1","2022-06-12 16:25:51","false","CLI - add command to clean expired oauth2 tokens",4,62,1,1
"SamR1/FitTrackee","787edbc1af7c8167643274f0b80396d4e5c33813","SamR1","2022-03-20 18:14:42","false","API - email template refacto",9,59,0,1
"SamR1/FitTrackee","f3f1142479d5fe26e9094f995ad5adc426b59647","SamR1","2021-09-08 17:31:28","false","Client - minor style change on Card component",7,53,0,1
"SamR1/FitTrackee","0e6b9030f8d35483f7fe3ddc7f59ce475ed508b8","SamR1","2018-12-31 14:10:51","false","Merge branch 'master' into stats",12,21,0,1
"SamR1/FitTrackee","85d335da97e2176a0b9b83f57bc9a35135027906","SamR1","2018-06-12 11:12:18","false","Client: refactor",5,14,0,1
"SamR1/FitTrackee","b29ed7a31daaf40b149ed33cdb1ddc0144f56161","SamR1","2023-04-12 11:52:06","false","Client - fix privacy policy message style on dashboard",12,72,1,1
"SamR1/FitTrackee","76dc9f1912ecbcfa054e1d0d6493ddef10be60f9","SamR1","2021-11-29 15:07:20","false","[API] update python dependencies",9,56,0,1
"SamR1/FitTrackee","cebf877a6e8cfebf1a404f97f009a8a8946870e9","SamR1","2021-09-20 10:30:06","false","Client - fix Navbar on mobile and remove useless attribute",7,54,0,1
"SamR1/FitTrackee","b21690003120df8e3361a11366f164c4c3c24c42","SamR1","2022-09-19 08:59:57","false","update client dist files",7,65,1,1
"SamR1/FitTrackee","1e1d968fdfc2b54a7247baceb79c9a8e21bda9e4","SamR1","2018-06-07 10:58:23","false","Client: minor styles changes",8,14,0,1
"SamR1/FitTrackee","d34930fa83e14658f3537e8cf538649b299f2fe2","SamR1","2022-07-03 15:27:43","false","bump version to 0.6.9",8,63,1,1
"SamR1/FitTrackee","c2b2bdcabde4b0ba982434885688390a38c778ff","SamR1","2021-11-11 07:01:04","false","Client - change order on dashboard for small resolutions",12,55,0,1
"SamR1/FitTrackee","75ceb3cf3c2d4a9e738138b4dafcfc67e0e0aa0a","SamR1","2019-07-20 11:18:39","false","minor change on docs",9,28,0,1
"SamR1/FitTrackee","397dda81b2a9196d8c36a0c2fc1325cbd910f508","SamR1","2023-07-12 18:34:36","true","Merge pull request #386 from dkm/patch-1

Minor fix in CONTRIBUTING.md",1,75,1,1
"SamR1/FitTrackee","3047655e1f701e8113f4fa0a1266b2f7a0c72b2c","SamR1","2018-05-16 12:02:54","false","API: activities/records fix and tests update",0,13,0,1
"SamR1/FitTrackee","5a5ea20d092d38f6acb5cfa63f5535868dd5faf2","SamR1","2017-08-27 07:46:55","false","database: script updated",0,5,0,1
"SamR1/FitTrackee","83cb599cc98b54cacab151b3f5e5d7b36e837dd6","bjornclauw","2023-04-30 11:14:56","true","Translated using Weblate (Dutch)

Currently translated at 100.0% (38 of 38 strings)

Translation: FitTrackee/FitTrackee Client - API messages
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-api-messages/nl/",2,73,1,0
"SamR1/FitTrackee","026af14465d2e1f35191329c99b6c869a518819a","bjornclauw","2023-03-05 09:46:00","true","Translated using Weblate (Dutch)

Currently translated at 100.0% (18 of 18 strings)

Translation: FitTrackee/FitTrackee Client - Privacy policy
Translate-URL: https://hosted.weblate.org/projects/fittrackee/fittrackee-client-privacy-policy/nl/",5,71,1,0
"SamR1/FitTrackee","60d7db067d25f50c4abe2e37f6194707f3e209fb","SamR1","2022-03-27 17:53:20","false","Client - update dist files",8,60,1,1
"SamR1/FitTrackee","e8a96dc32a8aa9c9a7a95596e8cba6bb733917c6","SamR1","2021-01-03 08:54:36","false","update README.md",4,45,0,1
"SamR1/FitTrackee","124fe88ec18e6ed1b2f664c7f2d09529ee672aa1","SamR1","2018-09-09 08:48:32","false","add install-db in Makefile",11,17,0,1
"SamR1/FitTrackee","c20bf24c2be8ba4e6dccdf5d7f0063c7bca7ac8d","SamR1","2021-02-17 12:53:10","false","update documentation",6,46,0,1
"SamR1/FitTrackee","80198f1dac27402e83bf609f5ecbfba57fc90e60","SamR1","2022-02-26 13:04:48","false","Client - update style on user forms",7,59,0,1
"SamR1/FitTrackee","9b377c08e4de3ba3e679c3d6387efde3d4922ba6","SamR1","2022-09-15 11:14:55","false","CLI - add command to clean blacklisted tokens",5,65,1,1
"SamR1/FitTrackee","3a80e01cc2a084300802eab963dfb2aab7f99873","SamR1","2021-01-10 10:16:43","false","API - replace 'Activity' with 'Workout' - #58",4,45,0,1
"SamR1/FitTrackee","4c56d757529b1e98f936ea3df239539c0a21b2bb","SamR1","2021-08-11 16:33:38","false","Client - add axios",4,52,0,1
"SamR1/FitTrackee","d914951c61811d037889cf6db14fef6027aebe6c","SamR1","2019-08-28 11:25:39","false","API - reformat python files w/ black",8,29,0,1
"SamR1/FitTrackee","1911b03db5b91d404d2fe3b3944b98949e0f77b8","SamR1","2021-10-30 10:01:55","false","Client - refactor",10,55,0,1
"SamR1/FitTrackee","f7f5ba2e68344286722f08e46ae40d1ec19556fa","SamR1","2022-07-02 07:35:03","false","Client - center records on dashboard",8,63,1,1
"SamR1/FitTrackee","3ff677f3a246f6e2225f2452f70e002e064291d4","SamR1","2019-01-06 15:01:44","false","add script to update existing activities - #29",10,21,0,1
"SamR1/FitTrackee","7f8b73bf3d85ca59edb2b9fcabea84b71148cce4","SamR1","2022-09-21 17:28:11","false","Merge branch 'master' into dev",3,66,1,1
"SamR1/FitTrackee","5b6a94fb85dd04030a994615d4a49bdf3ffa7b82","SamR1","2019-08-25 10:06:58","false","API - disable registration - #36",11,29,0,1
"SamR1/FitTrackee","489a123671455ac9d5949c7819f91de9374a61b2","SamR1","2018-06-11 17:15:38","false","Client: minor fix",5,14,0,1
"SamR1/FitTrackee","1ebced48c4b598d0742e83c124682fefaba01590","SamR1","2021-10-05 16:06:46","false","Client - display Admin 'link' only if authenticated user is admin",8,54,0,1
"SamR1/FitTrackee","1e397bbfc2b3013f7c640434f227dac47bc0b6bb","SamR1","2021-11-03 11:41:23","false","update documentation",10,55,0,1
"SamR1/FitTrackee","ad32f3b33d126fcd643891f0c9e2533ed9f308e5","SamR1","2022-12-11 08:33:50","false","API - init Italian (it) translation files for emails",5,68,1,1
"SamR1/FitTrackee","600c5ab8c6a9b1ffad5c2de66419f63b31386fdc","SamR1","2022-03-26 13:57:31","false","CI - add end-2-end tests job",10,60,0,1
"SamR1/FitTrackee","1bacfa499f5944eace1f75a8d2a5ce2af256074c","SamR1","2021-11-14 14:21:27","false","Client - update dist files",11,55,0,1
"SamR1/FitTrackee","fdeaf54aa9c49e9ae24510601f5903ca31eeaba8","SamR1","2021-01-20 15:32:00","false","API - refactor exceptions",4,45,0,1
"SamR1/FitTrackee","6c6a024ad6e9eb6eab8ac6d247d734cf0d797f24","SamR1","2021-11-02 13:18:00","false","Client - get workouts filters from route query",10,55,0,1
"SamR1/FitTrackee","6b9d92c17ce6b1808465a4c42e2cff1929352cfb","SamR1","2022-05-18 07:49:46","false","update js deps",6,61,1,1
"SamR1/FitTrackee","3a4c0d864617f389e8406dba4b1e8de23d8b2896","SamR1","2022-09-15 14:11:13","false","update documentation",6,65,1,1
"SamR1/FitTrackee","b1acb6c570f17308dddc7e67d4a32df2fe63da98","SamR1","2021-10-05 13:23:41","false","Client - add workouts list view",8,54,0,1
"SamR1/FitTrackee","d64579bfa3920eb7c7692d4f0f517da577f9c932","SamR1","2022-03-13 07:52:09","false","API - init user email update (WIP)",9,59,0,1
"SamR1/FitTrackee","fb6491638c7953391313e53f05e78fc9ed110f39","SamR1","2021-10-31 20:04:47","false","Client - update e2e tests (wip) and build",10,55,0,1
"SamR1/FitTrackee","8a85f6d1c0dcf1184608a219cef8ef9400292843","SamR1","2022-03-27 11:10:03","false","Client - fix duration inputs + style fix on picture edition",11,60,1,1
"SamR1/FitTrackee","e7ee2d50aff25072c756950a252d34423eb33f00","SamR1","2020-09-19 11:56:14","false","update documentation",5,41,0,1
"SamR1/FitTrackee","42cbdbe4a5b92b08649fd1a7d22cb3b4c0530c53","SamR1","2020-04-29 13:35:26","false","update JS dependencies
w",6,37,0,1
"SamR1/FitTrackee","e8238fb055afca3690349d7f677308e779dfb697","SamR1","2023-04-12 08:57:29","true","Merge pull request #347 from SamR1/update-users-cli

Add CLI command to create user account",12,72,1,1
"SamR1/FitTrackee","314e5fb8d7b5e98b3ba15935de560852fc654d9c","SamR1","2019-01-06 19:12:26","false","minor fix",10,21,0,1
"SamR1/FitTrackee","ce680b0d3ec1bdfb07477feba507462d58bd48c5","SamR1","2022-03-13 15:54:28","false","Client - update users link",9,59,0,1
"SamR1/FitTrackee","d37db4a7140bd0e2c0e03c29f4ca70cf89dd7b7e","SamR1","2018-07-29 10:04:29","false","display records label on calendar",13,16,0,1
"SamR1/FitTrackee","baede9ba5cf1341c15eba08743217f9af4367197","SamR1","2022-03-09 09:23:21","false","API - init email template for email and password changes (WIP)",9,59,0,1
"SamR1/FitTrackee","4e54d66c55b18834e3837a0cf252a545fc908f21","SamR1","2021-09-04 17:40:27","false","Client - init stats chart (wip)",7,53,0,1
"SamR1/FitTrackee","5ef3a961e746dfd574427794c0c140576733c45d","SamR1","2023-03-05 10:08:34","false","Client - refresh privacy policy when updated",5,71,1,1
"SamR1/FitTrackee","51860a14845e8fd2713eac18d5e232a17be98ae3","SamR1","2019-12-28 20:32:50","false","[skip travis] update CHANGELOG.md",6,33,0,1
"SamR1/FitTrackee","2c9ca5cc4cc2b246d41d5073cb83084519ecb0ca","SamR1","2023-06-03 14:14:58","false","Merge branch 'master' into dev",2,74,1,1
"SamR1/FitTrackee","03d385500e9beec8c677f4dc6381fb83ef2a5bf5","SamR1","2019-07-21 19:31:34","false","API - rollback to gpxpy 1.3.4 due to timezone errors - fix #34

1.3.5 introduces a new time parser, which is not returning naive datetime",10,28,0,1
"SamR1/FitTrackee","20fc63f3d7aaaa3f6255c7a7478d06ed42a78a17","SamR1","2022-11-30 11:43:54","false","bump version to 0.7.8",4,68,1,1
"SamR1/FitTrackee","2152aaa3590256a16d9761418967ab3aa820bd61","SamR1","2022-03-27 18:31:50","false","bump version to 0.6.1",8,60,1,1
"SamR1/FitTrackee","f02add773dd5ae82486e10464b5fa630d41e28d9","SamR1","2022-09-18 13:38:48","false","Client - fix workout edition on refresh",7,65,1,1
"SamR1/FitTrackee","249c9758106f5438343354328f1d3878253a5ea0","SamR1","2022-05-27 11:34:32","false","API - add route to authorize oauth clients",6,62,1,1
"SamR1/FitTrackee","52c28f33097770595e609ddcf86349c6f0d63c52","SamR1","2022-01-15 13:50:58","false","update js dependencies

only minor updates",8,57,0,1
"SamR1/FitTrackee","93b2c1f3ac82f5aaa8cbf3cec863a591d824015d","SamR1","2022-09-21 06:55:09","false","Client - add missing zxcvbn language package (de)",3,66,1,1
"SamR1/FitTrackee","e070d7a4e8b15b14251dba29bd9d06228646ec7f","SamR1","2022-10-02 07:43:44","false","update documentation",3,66,1,1
"SamR1/FitTrackee","c25f30fb2f4de00a91764ca5834621e3c81ab0b2","SamR1","2021-11-03 19:02:57","false","Client - [PR84/93] display elevation on workouts table",11,55,0,1
"SamR1/FitTrackee","e75e3487e6bd806ad630af18248b440b93ae22a3","SamR1","2021-10-04 13:37:22","false","Client - update date format on charts",8,54,0,1
"SamR1/FitTrackee","54d1bb941985a43c43d8a2fece18a44cf9efe626","SamR1","2022-12-31 14:55:39","false","build client dist files",2,69,1,1
"SamR1/FitTrackee","480bdd330e19bd0d1bc3695700b8f59bd8b366f9","SamR1","2020-12-30 21:07:43","false","API - return activity shorter id - #57",5,45,0,1
"SamR1/FitTrackee","251225b8b1523566f70eb8e1df79dd3b1469f5ad","SamR1","2022-02-12 15:31:29","false","update e2 tests",9,58,0,1
"SamR1/FitTrackee","c1351eb0cb6a2aa94fb47c0f34eecb364c660c47","SamR1","2023-05-29 13:05:53","false","Merge branch 'master' into dev",5,74,1,1
"SamR1/FitTrackee","1ac669e6e640952efe22bd8d266f0a8174d7a433","SamR1","2018-05-28 21:37:53","false","API & Client: minor fix",0,14,0,1
"SamR1/FitTrackee","1a888cd8f5ab31add44e948fed859ec66345ca32","SamR1","2017-12-26 15:02:46","false","Client: navbar update",0,9,0,1
"SamR1/FitTrackee","c05aba92a95fa859214601125108171a356932e7","SamR1","2021-11-12 11:33:25","false","API - get sports with authenticated user preferences",12,55,0,1
"SamR1/FitTrackee","ef65689263a52b48612431553851118399a06d71","SamR1","2023-04-11 14:44:10","true","Merge pull request #345 from SamR1/update-errors-on-gpx-files

Update error messages on gpx errors",12,72,1,1
"SamR1/FitTrackee","7657cb8851ef3a510ad9e3d24d1ca1a85b051ee4","SamR1","2022-12-28 13:14:31","true","Merge pull request #287 from weblate/weblate-fittrackee-fittrackee-client-administration

Translations update from Hosted Weblate",2,69,1,1
"SamR1/FitTrackee","0235a93c5bdddd3c113b923a568c6d1bb30983f8","SamR1","2021-08-15 09:18:26","false","Client - empty form and error messages on path change",4,52,0,1
"SamR1/FitTrackee","3ff5492ce1cd6385616b082db9beedc3bf7f172e","SamR1","2021-10-05 13:34:31","false","Client - minor refactoring",8,54,0,1
"SamR1/FitTrackee","c7f7ae38b3a10f6844bdd80d428e56eb4c1a32b6","SamR1","2018-12-31 11:03:44","false","Merge branch 'master' into stats",12,21,0,1
"SamR1/FitTrackee","de5c0ada6b4ab6aa5fce7f41495c075aef1e0aad","SamR1","2019-08-31 20:59:56","false","update documentation",6,29,0,1
"SamR1/FitTrackee","e139b4983a197eb3784af3c5bb17bddb3bb0dcdd","SamR1","2019-07-07 13:34:44","false","init 0.2.1 version",9,27,0,1
"SamR1/FitTrackee","e2f42581f7fd89056098365980a5ab4bab7d5798","SamR1","2022-02-13 15:20:26","false","Merge branch 'release-v0.5.7'",9,58,0,1
"SamR1/FitTrackee","ea545b6a16549e83a2cd1335973a37ea7d0d3df9","SamR1","2018-07-04 11:10:47","false","store files w/ relative path instead of absolute path",8,15,0,1
"SamR1/FitTrackee","40edbe19ce28d5edb91cec221ceca9e02b9e789b","SamR1","2019-12-29 09:42:01","false","Client - display WE days with different BG color on calendar - fix #43",7,33,0,1
