"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"KhronosGroup/glTF-Blender-IO","2eb41fd06f60c55a2bb902b7fa8e881c1475032f","UX3D-becher","2019-04-02 16:21:19","false","export arbitrary file format, but contents of images wrongly assembled",117,9,0,0
"KhronosGroup/glTF-Blender-IO","526b46300a789d55ac414f802edc1682617edac0","scurest","2020-05-07 05:40:44","false","Export: handle different-sized images in ExportImage

When combining image channels, scale all images to the output
image dimensions before combining.

The output image width is the max of all input image widths (and
similarly for the height), so images are always scaled up, never
down (which would be lossy).

Probably still better to have them all be the same size though
(as far as efficiency)...",108,22,0,0
"KhronosGroup/glTF-Blender-IO","ac9e8d93412d0e5fc0cbeee94968a9c809cba5e4","scurest","2019-12-14 03:26:41","false","Import: rewrite material code

Rewrites material code as functions which each make one ""piece"" of
the node tree, taking the location to create at and the sockets to
attach to as arguments. Results in better composability.

Several bugs were fixed. Notably the base color term is now
calculated correctly, nodes are layed out properly, and the
pbrSpecularGlossiness setup is improved.",118,17,0,0
"KhronosGroup/glTF-Blender-IO","21dcc238eda254bd2adf17e30d93444cb2809480","scurest","2019-02-15 21:58:31","false","Fix texture transform conversion

See #291 for details",95,7,0,0
"KhronosGroup/glTF-Blender-IO","335c702e94d75787a051a38b88b39beb6f1840af","scurest","2020-02-24 03:09:34","false","Import: add decent heuristic for bone length",101,19,0,0
"KhronosGroup/glTF-Blender-IO","537815988e934b4c1d9bc8cb58520b35327e3599","scurest","2020-02-21 23:35:34","false","Import: assume Blender vertex colors are RGBA",106,19,0,0
"KhronosGroup/glTF-Blender-IO","240541771842d5608cdd1174a2a8f23c1b719522","UX3D-nopper","2018-09-28 15:52:21","false","Fixed Image/Texture missmatch.",43,2,0,0
"KhronosGroup/glTF-Blender-IO","2786bbd8de72f48bf66189bca09956b24494f818","UX3D-nopper","2018-08-12 08:49:37","false","Added KHR_texture_transform export

Refactored code.",27,1,0,0
"KhronosGroup/glTF-Blender-IO","e1b7e1e08166e5f7e6b0c157a75f23a61a3cf5b5","UX3D-becher","2019-04-10 08:31:16","true","Merge pull request #415 from p3d-in/fix-anim-sampling

Fix animation sampling making way too many keys",113,9,0,0
"KhronosGroup/glTF-Blender-IO","52b3097e29fb8487128475abe5f4a315dd1c960f","UX3D-becher","2019-03-21 17:11:47","true","Merge pull request #379 from KhronosGroup/fix/support_empty_image

check if blender image is empty and skip its export if it is",115,8,0,0
"KhronosGroup/glTF-Blender-IO","588a4749426edc39ce2ab0acf41c1bef74285ab3","maccesch","2019-04-10 18:37:38","false","export correct rotation independent of object's rotation mode",112,9,0,0
"KhronosGroup/glTF-Blender-IO","f5cc3ee7ff6809c199ddef84569888d97df3cade","scurest","2020-03-19 02:45:37","false","Import/Refactor: don't set animation_data.action until restoring

There's no reason to set the action on each object since it will
just get unset during the stashing phase.",106,20,0,0
"KhronosGroup/glTF-Blender-IO","74ca04d1020987cb0e846bb05ed59d654b51b606","scurest","2020-04-12 20:27:04","false","Export: don't combine image names if they're all from the same file

Fix #1014

Before this, if there was one image in an ExportImage, we'd try to
use its filename as the image name. This generalizes this to when
there's one filepath (ie. multiple images with the same filepath).

The __gather_name function was also changed to examine the ExportImage
rather than traverse the node graph, which is simpler.",105,21,0,0
"KhronosGroup/glTF-Blender-IO","92db6bbf31643778ce6a06ce977d10a5d1e41532","scurest","2019-12-14 08:27:21","false","User extensions: Support Blender 2.79

The only change necessary for this is that the preferences are in
bpy.context.user_preferences instead of bpy.context.preferences.",116,17,0,0
"KhronosGroup/glTF-Blender-IO","817da816fad2fef7d7b539414ca875bd029fc1ae","julienduroure","2021-10-05 18:05:15","false","Collection management",90,39,1,1
"KhronosGroup/glTF-Blender-IO","3551f40314208db86a25c57c13cfae35c8c6b608","julienduroure","2019-08-24 07:18:28","false","Bump to 0.9.50",117,13,0,1
"KhronosGroup/glTF-Blender-IO","23e8eaa0830b333651644b3d072bfc67166d5bd1","julienduroure","2023-01-09 10:38:30","false","Bump to 3.5.13",48,54,1,1
"KhronosGroup/glTF-Blender-IO","3c64b12194dd2a7addefccf3487d5f1f248c1f38","julienduroure","2022-11-28 14:18:38","true","Merge pull request #1798 from KhronosGroup/fix_1797

Fix #1797",41,52,1,1
"KhronosGroup/glTF-Blender-IO","7ea4b58f750c2e8723661c6a3df929f35b76903d","julienduroure","2023-09-06 15:19:34","false","Bump to 4.0.10",17,62,1,1
"KhronosGroup/glTF-Blender-IO","29dcc73ff84346ca6dce7017e75781a11bb07522","julienduroure","2020-03-27 17:37:07","false","Bump to 1.2.53",109,20,0,1
"KhronosGroup/glTF-Blender-IO","f47ab98a7e1cefb80f5ac290d06ea183f0a941a1","julienduroure","2022-04-29 06:32:13","false","Cleanup",45,45,1,1
"KhronosGroup/glTF-Blender-IO","d01078cd6995ac329dcf0312afe44e2dc54717da","julienduroure","2023-04-12 15:16:40","true","Merge pull request #1783 from KhronosGroup/experiment-material-modifiers

material overriden by modifier",18,57,1,1
"KhronosGroup/glTF-Blender-IO","706d9c46bfca86e7a38664d13f09deb5b212bf68","julienduroure","2020-11-23 19:47:02","false","Merge branch 'blender-v2.91-release'",81,28,0,1
"KhronosGroup/glTF-Blender-IO","116b30d246811d6d81273bee61497f766eda5748","julienduroure","2022-12-12 10:42:38","false","restore deletion of comment",41,53,1,1
"KhronosGroup/glTF-Blender-IO","8378a98942d380f039f547583f0f3f1d1d79e31e","julienduroure","2022-12-12 08:37:07","false","Fix Vertex Color export on loose edges & vertices",41,53,1,1
"KhronosGroup/glTF-Blender-IO","01f8e8a4b0c8d8ecf1f152afbd9e841aa2c5067b","julienduroure","2022-09-16 13:28:37","false","Fix #1728 sheen factor export",53,50,1,1
"KhronosGroup/glTF-Blender-IO","2364c23f0f2b4a3139f7410b635cc814210c6f7d","julienduroure","2019-12-29 19:21:21","false","Fix regression. TODO for bones",115,17,0,1
"KhronosGroup/glTF-Blender-IO","fc28515521e025a95f9d8c9f4532cd83953536fa","julienduroure","2021-04-14 17:25:12","false","add missing parameter in armature animation workflow",91,33,1,1
"KhronosGroup/glTF-Blender-IO","bdaf05c8df3b401c0327aba43f7fd153e7089180","julienduroure","2023-05-11 15:03:22","false","Fix collision name",15,58,1,1
"KhronosGroup/glTF-Blender-IO","83a85227e5c2b18842c5916955e939c87c0acec0","julienduroure","2022-05-24 17:31:30","false","Keep 3.2 specific data",50,46,1,1
"KhronosGroup/glTF-Blender-IO","1a41997459b68bc9d3ca6895fd5197d7de17d0d9","julienduroure","2022-03-09 10:30:37","false","new line at end of file",52,44,1,1
"KhronosGroup/glTF-Blender-IO","1405fd16364e4b49aed7883d3131fe78389468d0","emackey","2020-01-06 23:40:19","false","Merge branch 'emissive-doc-tweak'",121,18,0,1
"KhronosGroup/glTF-Blender-IO","3baf88bfbb88113ca9d947446ee8ebc5b1019e1b","emackey","2019-04-29 20:06:17","true","Merge pull request #448 from KhronosGroup/texture-transform-test

Add tests for texture transform roundtrip/export",117,9,0,1
"KhronosGroup/glTF-Blender-IO","70eed19eacfec3e2ca27c9ec0ba02fe1cb91dba2","julienduroure","2019-05-14 18:39:46","false","Bump to 0.9.8",121,10,0,1
"KhronosGroup/glTF-Blender-IO","f677148e13e1a193ee4aa229df8675bffcdf41f4","UX3D-becher","2019-04-08 15:31:01","false","fixes double application of node transform in bone animations",119,9,0,0
"KhronosGroup/glTF-Blender-IO","635ae1dc4e648560fcb493489b51e99d63ad9597","UX3D-becher","2018-10-18 09:31:05","false","Merge branch 'master' of github.com:KhronosGroup/glTF-Blender-IO",39,3,0,0
"KhronosGroup/glTF-Blender-IO","4669475a5f693ea821ae319d06c46a3d4759e4a3","julienduroure","2023-02-02 07:04:11","false","Better comment",41,55,1,1
"KhronosGroup/glTF-Blender-IO","b61a2d4dd929315b9b6a1d248f33cac073dec11e","julienduroure","2021-10-06 18:05:23","false","Add scene hooks",90,39,1,1
"KhronosGroup/glTF-Blender-IO","6d9b1dcc6ae55b67110b9d7332c8ace068b16f25","julienduroure","2019-05-19 10:28:03","false","Expose start/end frame for baking. WIP",121,10,0,1
"KhronosGroup/glTF-Blender-IO","c0c1f75743771c4473749668adbe955c9d7ece7a","julienduroure","2021-12-20 12:01:49","false","Avoid issue when relative path can't be retrive",87,41,1,1
"KhronosGroup/glTF-Blender-IO","755681d46fe4db45b9f273bdd48f4a5a9269cece","julienduroure","2022-08-17 17:29:05","false","add comment",49,49,1,1
"KhronosGroup/glTF-Blender-IO","283144aa0255ef631eaf7c6c61b2a520d486e729","julienduroure","2020-07-21 18:18:23","false","Bump to 1.3.33",109,24,0,1
"KhronosGroup/glTF-Blender-IO","a38cc494eb8c364f790d90934e76159b53a7fcd9","julienduroure","2023-02-11 08:34:31","false","Bump to 3.5.26",36,55,1,1
"KhronosGroup/glTF-Blender-IO","ce5b7206630f996f32fdd4d90186ccefe28d5e07","julienduroure","2020-02-23 11:00:37","false","Bump to 1.2.29",101,19,0,1
"KhronosGroup/glTF-Blender-IO","ecf883a82998bb349ef598f54ecbb504e0424d7c","julienduroure","2023-05-17 11:43:44","false","Update README for 3.5 / 3.6 / 4.0",13,58,1,1
"KhronosGroup/glTF-Blender-IO","65e2df6aa1459c213fa76a471abfe671185ee126","julienduroure","2022-06-04 07:01:58","false","Merge branch 'blender-v3.2-release'",48,47,1,1
"KhronosGroup/glTF-Blender-IO","c3f3aa70ccd607712c91338e1514478ccccb9210","julienduroure","2023-09-30 07:21:49","false","Avoid crash when Alpha is not linked to alpha socket",6,63,1,1
"KhronosGroup/glTF-Blender-IO","86652d3da89a8fc9b05e3f406a357ccc41f51ef7","julienduroure","2022-08-17 17:03:39","false","fix condition on return",49,49,1,1
"KhronosGroup/glTF-Blender-IO","210cd252e8b1ce0347d4185b2183d2c2e8e63ca3","julienduroure","2023-09-25 10:34:37","false","Bump to 4.0.29",10,62,1,1
"KhronosGroup/glTF-Blender-IO","78bfe7157a7d8154506d076b3a2bfefba89a7533","julienduroure","2020-03-28 12:24:17","false","Merge branch 'skin-refactor' of https://github.com/scurest/glTF-Blender-IO into scurest-skin-refactor",106,20,0,1
"KhronosGroup/glTF-Blender-IO","07f5ff4a97c9fc510cd132705168f4c018148974","julienduroure","2022-10-22 04:54:41","false","cleanup doc (from Blender repo)",40,51,1,1
"KhronosGroup/glTF-Blender-IO","a0be786a2006c98d518823cf0cb03f00533adec9","julienduroure","2022-05-21 06:59:36","false","remove done todo",48,46,1,1
"KhronosGroup/glTF-Blender-IO","6605ac770ce64e014283a34fe720d75760c40e66","julienduroure","2021-07-04 17:40:56","false","Bump to 1.7.17",90,36,1,1
"KhronosGroup/glTF-Blender-IO","3de27dc900e44af0575dd1cd7161d71065c7c03f","julienduroure","2023-10-09 15:29:30","false","Merge branch 'main' into remove_armature_at_export",3,63,1,1
"KhronosGroup/glTF-Blender-IO","7c29fdc758f38eba37e949e85bcf662691be6d63","julienduroure","2020-12-06 06:51:47","true","Merge pull request #1286 from scurest/iss1285

FIx #1285 Export: use minFilter=LinearMipmapLinear for Linear filtering",82,29,1,1
"KhronosGroup/glTF-Blender-IO","c8dcea6696d8c58263ed94e02e797de61f862a3c","julienduroure","2022-04-22 19:17:18","true","Merge pull request #1619 from KhronosGroup/fix_1618_keep_original_not_found

Fix #1618 No texture export when original can't be retrieved",49,45,1,1
"KhronosGroup/glTF-Blender-IO","d100570544027be895b4d5dfb3af4909dbdff452","julienduroure","2023-02-08 18:49:37","false","doc cleanup",44,55,1,1
"KhronosGroup/glTF-Blender-IO","ca250f2a6b3cfd4fe54258f03ac0c61eeabbd1fc","julienduroure","2019-07-11 20:31:09","true","Merge pull request #581 from KhronosGroup/fix/#575

fixes #575",126,12,0,1
"KhronosGroup/glTF-Blender-IO","e216a58aff88c168589226220a94e7a61e571214","emackey","2019-04-08 17:38:55","false","Merge remote-tracking branch 'origin/master' into roundtrip_ao_node",119,9,0,1
"KhronosGroup/glTF-Blender-IO","a64e6b25e6726bf233efb0468cca75b8370e2b09","julienduroure","2019-01-31 21:21:39","false","Fix #270 fix emissive factor without emissive texture",97,6,0,1
"KhronosGroup/glTF-Blender-IO","3eeee367f6fa94d8159358a0da74f5964bd42de1","UX3D-becher","2018-10-30 15:44:53","false","ci tests now include both blender 2.79 and blender 2.8",43,3,0,0
"KhronosGroup/glTF-Blender-IO","44a061bb62092fff001a5bdf0321ea9bcf815ec4","UX3D-becher","2018-11-22 12:57:46","false","#81 >4 joint influences now produce a warning",57,4,0,0
"KhronosGroup/glTF-Blender-IO","e81d7ac0055f792b3a385236cf98f4a14a259cfd","julienduroure","2022-08-06 09:46:20","false","Bump version after blender-v3.3-release branch creation",57,49,1,1
"KhronosGroup/glTF-Blender-IO","d3ef7ca5b72949a69e6cf14fc95baf2777df606e","julienduroure","2022-09-19 06:48:32","false","Bump to 3.4.12",51,50,1,1
"KhronosGroup/glTF-Blender-IO","2fab7d27cc40796eac5eaad20ed7e76caf724c30","julienduroure","2019-11-17 21:17:20","false","Fix #326 fix location because of scaling",111,16,0,1
"KhronosGroup/glTF-Blender-IO","8ed9b2fafcae76ae8d44b1a6e9faaa1a7f951d20","julienduroure","2019-10-11 20:25:13","false","Fix #719",112,15,0,1
"KhronosGroup/glTF-Blender-IO","5282a32ab0dca245c57797a1e67586f2944494f6","julienduroure","2018-09-09 05:39:04","false","importer: Blender scene creation class",32,2,0,1
"KhronosGroup/glTF-Blender-IO","d942a1d004979c0202385b7ca2732e5c8b8b5344","julienduroure","2019-06-13 20:19:03","false","Use some bpy.types name instead of instance for caching key",132,11,0,1
"KhronosGroup/glTF-Blender-IO","bb65c2f6e8c3ef50ae9052d0f886f6152ea090b1","julienduroure","2022-03-13 10:25:05","false","Bump to 3.2.11",49,44,1,1
"KhronosGroup/glTF-Blender-IO","789c76cd2246ad1546426f3b87e60cccd2e9d161","julienduroure","2018-09-01 12:28:34","false","Move logging to blender.com.gltf2_io_debug",29,2,0,1
"KhronosGroup/glTF-Blender-IO","1a1dbee5aef8df81fc86e4a226fea09fe5989732","julienduroure","2019-10-02 20:12:02","true","Merge pull request #710 from scurest/nla-strip-anim-docs

Add docs for NLA Strip animations",116,15,0,1
"KhronosGroup/glTF-Blender-IO","b23fb70e0f4ec6af11454b50d4c7b6380fc04896","julienduroure","2020-04-18 07:40:44","false","Merge branch 'blender-v2.83-release'",107,21,0,1
"KhronosGroup/glTF-Blender-IO","60b127072102a17606087c61385e0bd325c1b493","julienduroure","2019-05-16 19:28:00","false","Bump to 0.9.9",122,10,0,1
"KhronosGroup/glTF-Blender-IO","543244fe78d59c83ea72b602c5502b3f87104ab2","julienduroure","2019-11-09 20:45:57","false","Missed in last commit #474",116,16,0,1
"KhronosGroup/glTF-Blender-IO","998de8c31b7bf57804d0bfdf5d6f632193ae2f29","julienduroure","2023-10-11 15:00:09","false","Update from blender repo",2,63,1,1
"KhronosGroup/glTF-Blender-IO","7111e71d5e1cdf25385a9548a93fd281fcabd506","julienduroure","2022-10-17 13:07:11","true","Merge pull request #1770 from KhronosGroup/fix_additional_vertex_color_normalization

Fix Additionnal Vertex Color Normalization",44,51,1,1
"KhronosGroup/glTF-Blender-IO","91f04d831c24165d2a51ada720934bb0138caac9","julienduroure","2022-05-31 16:27:11","false","Force preferences to be saved",50,46,1,1
"KhronosGroup/glTF-Blender-IO","5e55ce2f287128ef13caf617cb2702c3a594a75d","julienduroure","2020-07-21 18:20:07","true","Merge pull request #1121 from scurest/import-mesh-numpyify

Import: rewrite mesh importer with numpy",109,24,0,1
"KhronosGroup/glTF-Blender-IO","8e03b038773c6b0a05c85f0af2e8c22def20b698","julienduroure","2019-04-16 20:59:21","false","Add option to bump minor version +1

Only change file for now.",117,9,0,1
"KhronosGroup/glTF-Blender-IO","cb2211b9d6260a4fb5ba47cae76a9af8a98da865","julienduroure","2023-09-25 09:58:03","true","Merge pull request #2004 from KhronosGroup/fix_1999_real_collection_instance_visibility_check

Fix #1999 - Real children of instance collection visibility check",17,62,1,1
"KhronosGroup/glTF-Blender-IO","60cfae5d6601a95f6e1d61e7db07c3c3daf0db0d","julienduroure","2023-10-19 06:10:26","false","Merge branch 'blender-v4.0-release'",1,63,1,1
"KhronosGroup/glTF-Blender-IO","81523f7a89424d99d9273756838920ad6c604559","julienduroure","2019-04-18 19:35:47","false","Importer: Initial work on KHR_texture_transform extension",119,9,0,1
"KhronosGroup/glTF-Blender-IO","d073a4823b49cf4ffd046b40b941995706e8883c","julienduroure","2023-04-05 15:42:05","true","Merge pull request #1897 from KhronosGroup/fix_b106566_uri_filename

Fix filename with blank. Only uri must be encoded",18,57,1,1
"KhronosGroup/glTF-Blender-IO","27f4c6a9a60d4f8f903a45f9fdea877f665ffc3d","julienduroure","2023-02-17 19:01:14","false","Bump to 3.6.2",32,55,1,1
"KhronosGroup/glTF-Blender-IO","a6f10b27810b003e629c471b7c31a01d44801059","julienduroure","2018-09-01 21:07:40","false","pure python import",29,2,0,1
"KhronosGroup/glTF-Blender-IO","88b8228615a457d5de61abb97896375a48278d36","julienduroure","2022-01-29 07:17:34","false","fix crash when image come from buffer data",94,42,1,1
"KhronosGroup/glTF-Blender-IO","78e6f74a153d7641989ca83cba703cf191fdffdb","julienduroure","2019-01-24 06:05:12","false","Fix bad merge",93,6,0,1
"KhronosGroup/glTF-Blender-IO","0433b896ec589f9fefd6779a42ae6b93eefb33a1","julienduroure","2023-06-16 15:05:26","false","Bump to 3.6.25",13,59,1,1
"KhronosGroup/glTF-Blender-IO","d7f1061bc55742dd1eb66aa681b251709c226f8c","julienduroure","2020-01-11 20:33:07","false","Merge branch 'blender-v2.82-release'",119,18,0,1
"KhronosGroup/glTF-Blender-IO","8b5643e9825bf3cfe219b07b2195d6d18b5c1c44","julienduroure","2019-11-24 09:59:08","false","Bump to 1.1.16",113,16,0,1
"KhronosGroup/glTF-Blender-IO","3dd5ebded785afc9761e832afd4753b0be2e372d","julienduroure","2022-10-10 10:17:57","true","Merge pull request #1755 from KhronosGroup/fix_1753_parent_is_skined

Fix #1753 when parent is skined",45,51,1,1
"KhronosGroup/glTF-Blender-IO","62de006f93c51d846c623b1fd0f2a72b0ace5ace","julienduroure","2021-12-12 05:36:02","false","Merge branch 'export_vtree_filter' into export_vtree_filter_anim",89,41,1,1
"KhronosGroup/glTF-Blender-IO","cfdc5ce87832b3f72907f3942cfdf968cd66dcbe","julienduroure","2020-09-05 14:03:40","false","Bump to 1.4.21",78,26,0,1
"KhronosGroup/glTF-Blender-IO","7f00c31fd9380303876e50e6d58c1483f00fdcea","julienduroure","2020-09-17 16:50:26","false","Bump to 1.4.28",80,26,0,1
"KhronosGroup/glTF-Blender-IO","8d432dd61097eb0290a2cb46a3cf5f0e46b22dca","julienduroure","2023-01-18 17:29:07","false","More fix for online tests",44,54,1,1
"KhronosGroup/glTF-Blender-IO","9968a9f762ae98023b50f8cec1aba12b05350559","julienduroure","2023-10-21 19:23:20","false","Bump to 4.1.14",1,63,1,1
"KhronosGroup/glTF-Blender-IO","5a9c034db790f3632ae04bbdbb9e6e82ce3dce4e","julienduroure","2022-11-19 05:15:24","false","Merge branch 'blender-v3.4-release'",40,52,1,1
"KhronosGroup/glTF-Blender-IO","2de05e745762dcd39dfab41dfff1ec105a0f21fb","julienduroure","2019-08-31 10:05:23","false","Fix #642 export texture transform on roughness",116,14,0,1
