"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"aws/aws-sdk-js-v3","7765c950b80caeaf307b2b972ed19388a0509420","AllanZhengYP","2019-02-13 00:52:25","false","Publish

 - @aws-sdk/client-glacier-node@0.1.0-preview.3
 - @aws-sdk/client-lambda-node@0.1.0-preview.3
 - @aws-sdk/client-pinpoint-browser@0.1.0-preview.2
 - @aws-sdk/client-sqs-node@0.1.0-preview.3
 - @aws-sdk/client-xray-node@0.1.0-preview.3
 - @aws-sdk/package-generator@0.1.0-preview.3
 - @aws-sdk/protocol-rest@0.1.0-preview.3
 - @aws-sdk/service-model@0.1.0-preview.3
 - @aws-sdk/service-types-generator@0.1.0-preview.3
 - @aws-sdk/test-protocol-rest-xml@0.1.0-preview.3",6,22,0,1
"aws/aws-sdk-js-v3","45122bae9db1bfe22e2bc2d2b57c5578de999cb5","AllanZhengYP","2019-02-07 06:55:55","true","clear models package (#195)",6,22,0,1
"aws/aws-sdk-js-v3","5fb8918c7abb47ad3dbe0e16cdb80c8e3d652566","AllanZhengYP","2020-10-30 20:07:57","true","feat(s3-presigned-post): support S3 object post (#1642)

* feat(s3-presigned-post): support S3 object post

* chore(s3-presigned-post): address formatting issues",134,43,0,1
"aws/aws-sdk-js-v3","e98b6b38e9511bc77e505f40075bce0506870dbd","JordonPhillips","2020-01-29 00:43:53","true","update models (#805)",80,34,0,0
"aws/aws-sdk-js-v3","4235b6c64099c9c36481e5649e1be982490e028c","srchase","2019-11-12 18:41:48","false","fix: update input and resolved naming (#444)",39,31,0,1
"aws/aws-sdk-js-v3","8f9405815475d5e6eb33296b24b5aceb33a02736","jeskew","2018-02-27 00:12:29","true","feat: Add support for authtype (#120)

* Update SigV4 to shift responsibility for unsigned payload etc. to clients

* Add smarter signer injection

* Update generated clients

* Split RequestSigner interface to allow for dedicated signers and presigners

* Prep for webpack tests

* Pack SigV4 helper methods into SigV4 class file

* Revert ""Pack SigV4 helper methods into SigV4 class file""

This reverts commit befc937f34d50e4348144c7a7b2900be45488fd5.",1,10,0,0
"aws/aws-sdk-js-v3","e05517a821f0c47a857919b272238ece4f508576","trivikr","2019-12-08 06:29:18","true","feat: integ tests for ses from minimal changes from v2 (#506)",40,32,0,1
"aws/aws-sdk-js-v3","60a42156d830e01b7a24200b4c5d31d54188e723","JordonPhillips","2021-04-29 16:04:25","true","chore: merge ssdk branch into main (#2279)

* chore: serialize rest json error code header (#2166)

* chore: short-circuit ssdk-incompatible integrations (#2167)

* chore: disable idempotency autofill import when not generating a client (#2181)

* Support generating non-AWS client (#2222)

* feat(config-resolver): make region optional for non-AWS client

* feat(codegen): skip integrations that are not relevant for non-AWS services

This is an initial version to get a working version of generated code
that compiles without manual edits in smithy-typescript-ssdk-demo. I
expect to make updates to this logic.

* chore(codegen): address code comments

The minor ones from https://github.com/adamthom-amzn/aws-sdk-js-v3/pull/1

* fix(codegen): use SigV4Trait check instead of ServiceTrait

AddAwsRuntimeConfigTest is checking for some behaviors from
AddAwsAuthPlugin too, which was failing with missing aws.auth#sigv4
trait after my change. Added the trait for now to the test, but unit
tests will need to be added/refactored for all these changes.

* chore(codegen): move isAwsService check to utils class

* chore(codegen): code style formatting

* chore(codegen): check SigV4 trait for including region

* chore(codegen,config-resolver): refactor how endpoint is resolved for non-AWS client (#2287)

* chore(config-resolver): refactor EndpointsConfig for non AWS services

This reverts an earlier change to EndpointsConfig.ts and instead
provides the new functionality in separate
CustomEndpointsConfig.ts. This will be used as a separate plugin for
endpoint resolution in non AWS clients.

* feat(codegen): Use separate CustomEndpointsConfig for non-AWS clients

This depends on newly added CustomEndpointsConfig in
@aws-sdk/config-resolver package.

* test(config-resolver): add test for CustomEndpointsConfig (#2305)

Co-authored-by: Adam Thomas <61852529+adamthom-amzn@users.noreply.github.com>
Co-authored-by: Jaykumar Gosar <5666661+gosar@users.noreply.github.com>",211,49,1,0
"aws/aws-sdk-js-v3","fd4b2e01ce760bcabc2d3c0df658b123ea4fc64f","trivikr","2020-01-06 19:06:26","false","feat: add client-pinpoint (#643)",51,33,0,1
"aws/aws-sdk-js-v3","00b825256e4bd403994fb133d4843a849a72c60c","kstich","2020-03-23 23:12:02","false","Update isa to work for errors",63,35,0,0
"aws/aws-sdk-js-v3","1945d47c9612eca3d04c8a346bbc4de35c3d0ef3","AllanZhengYP","2022-02-23 00:06:24","true","fix(client-s3): disable bucket endpoint plugin in WriteGetObjectResponseCommand (#3344)

* fix(client-s3): disable bucket endpoint pluggin for WriteGetObjectResponseCommand

* chore: fix checkstyle error

Co-authored-by: Trivikram Kamat <16024985+trivikr@users.noreply.github.com>",273,58,1,1
"aws/aws-sdk-js-v3","173ba79a08a9517bb07d305afd9f657f88c09c97","trivikr","2020-01-24 18:40:11","true","chore: codegen for fix collectBody default return (#785)",77,33,0,1
"aws/aws-sdk-js-v3","4556b5e36b62a9586f1a34b5abbff79ccccfd42f","siddsriv","2023-09-07 19:08:11","true","chore(region-config-resolver): remove test:e2e script (#5193)",103,77,1,0
"aws/aws-sdk-js-v3","d80f48c2b50c048b4b9d556210f9bf1bd779ed52","AndrewFossAWS","2023-09-07 16:53:51","true","feat(region-config-provider): add region-config-provider package (#5156)",104,77,1,0
"aws/aws-sdk-js-v3","cc3bba8b4ccdaa9173adc032ff1c34ad56bd8ed1","kuhe","2023-01-17 17:42:56","true","chore(codegen): apply diff from smithy-ts main branch (#4340)",155,69,1,1
"aws/aws-sdk-js-v3","f65f8527ca951f10024d69e7c9b3b13cfcca95d5","kuhe","2022-12-20 18:00:18","true","chore(endpoint): add codegen changes for endpoint ruleset compression (#4301)",171,68,1,1
"aws/aws-sdk-js-v3","947c8bce2798ae5ddc022d34f62aeeb60b4e6fde","kuhe","2022-10-18 19:27:01","true","fix(endpoint): dedupe clientContext/builtIn params, fix s3 unit test (#4051)

* fix(endpoint): dedupe clientContext/builtIn params, fix s3 unit test

* fix(endpoint): fix unit tests for parseURL

* fix(endpoint): parseURL unit tests",166,66,1,1
"aws/aws-sdk-js-v3","f8bc8b3da798cb0c4c4d6fb21e8e88c9109e649b","trivikr","2022-09-13 04:12:55","true","fix(util-endpoints): return null in parseArn for some empty elements (#3935)",176,65,1,1
"aws/aws-sdk-js-v3","5bb234d64aed13b3227fdb7e1168f00298c7171e","trivikr","2022-09-12 19:59:55","true","chore(util-endpoints): return undefined when value absent in referenceRecord (#3930)",177,65,1,1
"aws/aws-sdk-js-v3","2d85e701671b848bbdaf6a2f3f6b1394d0856019","AllanZhengYP","2022-04-05 01:22:03","true","test(endpoints): change iot data plane prefix to data-ats.iot (#3512)",284,60,1,1
"aws/aws-sdk-js-v3","7ba033a37058c6697edb004180dc046a2298e9aa","AllanZhengYP","2021-11-11 18:41:37","true","fix(credential-provider-web-identity): exclude node.js code from browser bundle (#3005)",267,55,1,1
"aws/aws-sdk-js-v3","113cc4d8b761023b02550ad0eba0398025a54f17","trivikr","2020-12-02 18:00:30","true","chore(deps-dev): bump typescript to ~4.1.2 (#1735)",120,44,1,1
"aws/aws-sdk-js-v3","852cb7d6f26d22499843f738cfd0476e978ac198","kstich","2020-06-11 00:01:51","true","chore: update service models (#1262)",89,38,0,0
"aws/aws-sdk-js-v3","5f7ac59d1b6bb048333f9512bf0c0385697619b6","trivikr","2020-01-17 00:38:07","false","chore: add client-cloudformation",66,33,0,1
"aws/aws-sdk-js-v3","8ea8e73784994e90fed6990dbe795663cabc0b54","trivikr","2020-06-30 22:38:24","true","fix: use copyFileSync from node (#1313)",97,39,0,1
"aws/aws-sdk-js-v3","42d433b274eeeb38db268af4d6d48c972fc10486","trivikr","2022-02-22 03:49:34","true","feat(util-stream): add getAwsChunkedEncodingStream (#3339)

Co-authored-by: AllanZhengYP <zheallan@amazon.com>",275,58,1,1
"aws/aws-sdk-js-v3","9f7b466be2b8a5e84f9d10fce7fba91660713d10","trivikr","2023-06-14 17:24:47","true","test(credential-provider-imds): check for 'Unexpected token' of SyntaxError (#4840)",121,74,1,1
"aws/aws-sdk-js-v3","e3fc520933f9210df7aac254dd3e30889fbb7889","trivikr","2023-05-19 21:53:11","true","docs(util-retry): retryStrategy gets precedence over maxAttempts (#4739)

Co-authored-by: George Fu <kuhe@users.noreply.github.com>",111,73,1,1
"aws/aws-sdk-js-v3","fe91123411499b5932b406fb813e69f4a0d36503","AndrewFossAWS","2023-04-12 16:50:35","true","feat(client): reduce generated HTTP request header code size (#4594)

* feat(client): reduce generated HTTP request code size

* feat(client): update HTTP request header code generation",100,72,1,0
"aws/aws-sdk-js-v3","4942c01f6976188cccffb8e2ef041630fae04deb","trivikr","2023-01-20 23:10:07","true","chore(clients): prefix __ to defaults mode type alias (#4352)",151,69,1,1
"aws/aws-sdk-js-v3","1aed07e4f63117086899ecbd5bab6e826f9913ae","AndrewFossAWS","2023-01-19 18:02:18","true","fix(util-utf8): add missing dependency in middleware-flexible-checksums (#4349)",152,69,1,0
"aws/aws-sdk-js-v3","2fa1dd543da3916a606dd0a5ced121f0738d2f9f","srchase","2022-12-12 16:41:53","true","feat(middleware-retry) add RetryStrategyV2 (#4248)

* feat(middleware-retry): use retry strategy v2

* feat(clients): update clients to use retry strategy v2

* fix(aws-client-api-test): update util-retry import

* feat(middleware-retry): set attempts and total delay on response metadata

* fix(service-error-classification): update status code logic

* feat(middleware-retry): add integration tests",175,68,1,1
"aws/aws-sdk-js-v3","cc0404aafb3601d2b0356440fe62542b1b958bbb","kuhe","2022-11-14 17:35:30","true","fix(credential-provider-sso): add existence check to profile (#4186)

* fix(credential-provider-sso): add existence check to profile

* fix(credential-provider-sso): add test for profile not found",175,67,1,1
"aws/aws-sdk-js-v3","5c8a6fbe34267337b14774b8e47e9d584a29ecd4","trivikr","2022-11-01 23:38:25","true","fix(util-endpoints): evaluateTemplate implementation without RegExp/Function (#4136)",170,67,1,1
"aws/aws-sdk-js-v3","ea98484c95b48c57c4277a716aac6a9caead39f0","trivikr","2022-10-28 22:28:45","true","chore(scripts): include dependents when running tests in CI (#4114)",171,67,1,1
"aws/aws-sdk-js-v3","b063051fad440297713c83736e8dbea4d6560081","trivikr","2022-10-25 00:15:17","true","chore(vscode): run eslint on file save (#4084)",167,66,1,1
"aws/aws-sdk-js-v3","28ce22a2a8d6dbd3ccd11017b0b49cd3e69a56d8","AllanZhengYP","2022-07-21 16:30:56","true","chore(clients): refactor eventstream code generation (#3805)

* chore(codegen): refactor eventstream code generation

* chore(clients): refactor eventstream code generation",212,63,1,1
"aws/aws-sdk-js-v3","7658b797c1c1b74c06731d42efa6d4011eceef56","trivikr","2022-06-27 14:31:13","true","chore(eventstream-serde): remove unused eventMarshaller (#3743)",232,63,1,1
"aws/aws-sdk-js-v3","95361044a5f2291389bd2886fb5dffe238ae6cdb","kuhe","2022-06-14 15:45:56","true","fix(shared-ini-file-loader): update ini parsing (#3682)

* fix(shared-ini-file-loader): update ini parsing

* fix(shared-ini-file-loader): use indexOf instead of split

* fix(shared-ini-file-loader): require non-empty for ini parse",244,62,1,1
"aws/aws-sdk-js-v3","567a5304232fcc1f9db3fd3df545054de8336b4b","kuhe","2022-05-05 15:18:31","true","feat(codegen): add codegen indicator comment to all generated files (#3592)

* feat(codegen): add codegen indicator comment to all generated files

* feat(codegen): add ""do not edit"" comment to readme.md template",275,61,1,1
"aws/aws-sdk-js-v3","3fd2747e73d85e60ee8585ab3f44dd7b141a0b32","AllanZhengYP","2022-04-29 23:54:59","true","chore(client-kinesis): switch to H2 handler (#3577)

* chore(client-kinesis): switch to H2 handler and integration test

* chore(codegen): generate H2 handler according to model

* test(kinesis): update doc",275,61,1,1
"aws/aws-sdk-js-v3","1a80bfd2dfc583001ddb4a21b6432eaaad699aa7","AllanZhengYP","2021-10-19 20:53:33","true","feat(client-documentation-generator): rename package (#2916)

* feat(service-client-doc-generator): rename client-doc-generator package to have service prefix

this change complies the conventions that all client packages starts with client-*. This makes
it easer to run certain commands to only clients or only dependencies.",257,54,1,1
"aws/aws-sdk-js-v3","3dfb40f7371d0c0c4199c4dbb5b62e74bd45a3d8","trivikr","2020-04-17 20:19:48","true","chore: create table with AutoScaling in integ tests (#1098)",60,36,0,1
"aws/aws-sdk-js-v3","89f4c6b4060fb322b41be2f3db9251ede5427042","kstich","2020-03-23 23:26:39","false","Add timestamp input supplier helper",63,35,0,0
"aws/aws-sdk-js-v3","eeb18f30ac55d2486ee1a6cb47682c05083e013b","trivikr","2019-09-05 20:02:54","true","chore: remove empty author.email from package.json (#332)",24,29,0,1
"aws/aws-sdk-js-v3","d1267e87d61fecb02aaeed4f2ef26ee8fe0a1dcf","trivikr","2019-05-16 16:25:05","true","fix: typo correction in travis.yml (#249)

after_sucess -> after_success
Travis docs: https://docs.travis-ci.com/user/job-lifecycle/",11,25,0,1
"aws/aws-sdk-js-v3","33cd8566c9387ebbf96305ce45c902925fe1f24a","trivikr","2020-01-06 19:06:02","false","feat: add client-mediastore-data (#643)",51,33,0,1
"aws/aws-sdk-js-v3","75ed041f91f9b6254a31bf989671d250c495fa1f","trivikr","2020-01-06 19:05:14","false","feat: add client-kafka (#643)",51,33,0,1
"aws/aws-sdk-js-v3","d0777d4d0fb438b02eddf3188a86c7e8865c04f4","trivikr","2020-10-13 16:27:17","true","chore(util-utf8-*): convert to arrow functions (#1566)",122,42,0,1
"aws/aws-sdk-js-v3","d7a6ce63d8747973c1d22cd9ed81988e77f97ae8","trivikr","2019-12-08 07:19:22","true","feat: integ tests for elasticache from v2 (#513)",40,32,0,1
"aws/aws-sdk-js-v3","8e20446969a6eca143b9e8c53665d44b557fb89a","trivikr","2020-01-06 19:04:59","false","feat: add client-iot-events (#643)",51,33,0,1
"aws/aws-sdk-js-v3","9880dd9a1ace0ec8f908b22806118cd5e901d932","trivikr","2020-01-16 22:18:44","true","chore: update dependencies to ^1.0.0-alpha.1 (#742)",65,33,0,1
"aws/aws-sdk-js-v3","b39f9fe5c0bf749ee6700ac73697fae415a6340b","trivikr","2020-01-06 19:05:31","false","feat: add client-lex-model-building-service (#643)",51,33,0,1
"aws/aws-sdk-js-v3","aef0443a7cad54929891a8b3ec7cc941ab92ae13","trivikr","2020-01-07 00:51:51","false","feat: add client-frauddetector (#656)",51,33,0,1
"aws/aws-sdk-js-v3","2d9b2008173c5c4a8f5dbfe37a9a38ea2cc4fea9","trivikr","2020-10-02 18:27:47","true","test(util-dynamodb): marshall and unmarshall in convertToAttrToNative (#1548)",124,42,0,1
"aws/aws-sdk-js-v3","22f8933e932e4886a941cfba407bcb12cd6eaf6f","trivikr","2019-07-24 21:58:13","true","chore: prettify CHANGELOG.md files (#304)

This were missed when 0.2.0 was published
Commit: https://github.com/aws/aws-sdk-js-v3/commit/477dc72f2196f0b9c17dc5fef86017a2d2fd4d27",14,28,0,1
"aws/aws-sdk-js-v3","45365ac8e51597cbdadd3615e71a21a6bfcbcfcd","trivikr","2021-11-04 16:58:13","true","chore: pass fips/dualstack config to regionInfoProvider (#2982)",265,55,1,1
"aws/aws-sdk-js-v3","2a39dab64fb5eea5a227c72cf22121221635e3fc","trivikr","2020-01-30 02:29:53","true","chore: update yarn.lock with uuid dependency (#820)",82,34,0,1
"aws/aws-sdk-js-v3","e6a4fcff20560d9302032e6e9c6f3ebae91478b2","vvo","2020-07-10 15:32:08","true","docs(typo): reademe => readme (#1354)",99,39,0,0
"aws/aws-sdk-js-v3","7985995e7a135bf6ed65c29097c01c63c0d41230","AllanZhengYP","2021-06-01 17:45:59","true","fix(client-sts): allow overwriting default role assumer http handler (#2426)

* fix(client-sts): allow overwriting default role assumer http handler

* chore(client-sts): generate new default assume role files",216,50,1,1
"aws/aws-sdk-js-v3","95cf21aa3744b35355b3fad99a4c385bf59b4307","AllanZhengYP","2018-12-20 23:51:06","true","Add auto-generated per-client readme (#167)

* generated README with examples of streaming

* add README section for working with streaming response

* setup gitter room for new repo

* readme generater can find streaming member with streaming flag inside shape instead of member

* update description for gitter

* set smoke test input parameters to any. Glacier fills in required account id in customization middleware, so we should not enforce smoke test input types

* add test and pretest scripts to cognito identity cred provider package

* fix readme generator according to the feedbacks

* generate glacier client as example",4,20,0,1
"aws/aws-sdk-js-v3","b9a17156614fa0951dd6309afff360f78838098d","trivikr","2020-07-06 22:42:47","true","test(credential-provider-imds): update tests for retry (#1316)",97,39,0,1
"aws/aws-sdk-js-v3","019c099c3238cd83e863c006ea51baa2535af77d","trivikr","2021-05-14 17:57:47","true","feat(clients): enable Endpoint Discovery (#2395)",220,49,1,1
"aws/aws-sdk-js-v3","c50a0acfad3053525a0c8e06583e7628b28b14be","trivikr","2022-01-13 17:42:58","true","chore(protocoltests): remove unused imports (#3181)",261,57,1,1
"aws/aws-sdk-js-v3","38bb6c3b93cf6c71e7380680d72a0b83524eec58","trivikr","2021-09-29 00:34:06","true","chore(codegen): gitignore files auto-created by VSCode (#2842)",253,54,1,1
"aws/aws-sdk-js-v3","f5361a5e523b2f7fd353d966c6cb0bc744e13268","trivikr","2020-01-17 00:38:51","false","chore: add client-elastic-beanstalk",66,33,0,1
"aws/aws-sdk-js-v3","a67802558af98a7a31b431f6917f84939afe0689","trivikr","2022-01-20 00:13:02","true","fix(aws-protocoltests-*): add emitDeclarationOnly for types (#3213)",267,57,1,1
"aws/aws-sdk-js-v3","77a0121150c6025d1d2297536fa0d2b6792922fe","trivikr","2019-11-28 18:31:18","false","doc: bundle style difference between non-modular and modular approaches (#464)

* doc: bundle style difference between legacy and modular approaches

* chore: legacy -> non-modular",39,32,0,1
"aws/aws-sdk-js-v3","d1c548ede2abe62adbdd11d207500a2eeb96dde0","trivikr","2021-02-10 19:21:17","true","fix(util-dynamodb): state options.wrapNumbers on BigInt error in unmarshall (#2015)",169,46,1,1
"aws/aws-sdk-js-v3","b0c7cf1ead021352e3fc4d77b6634b4abfb42a54","trivikr","2022-01-04 14:27:52","true","chore: declare jest dependencies in root package.json (#3126)",256,57,1,1
"aws/aws-sdk-js-v3","6d5e75bcfadb060c92357ed3fcc1c86d0715e512","jeskew","2017-05-23 05:30:49","false","Add a base64 encoder/decoder using Uint8Arrays for browsers and exotic environments",0,1,0,0
