"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"awsdocs/aws-doc-sdk-examples","956f386382c5323bf317a89bf1ddcdb1ceaaeb52","scmacdon","2020-06-02 19:08:52","true","Update Readme.md",15,45,0,1
"awsdocs/aws-doc-sdk-examples","f3df21deb2c6aa56a20f2eba2a225bfad7456a33","scmacdon","2022-10-27 18:05:14","true","Update Readme.md",164,74,1,1
"awsdocs/aws-doc-sdk-examples","42735073cae4ff6e7ee240e33a5181a2e410adeb","scmacdon","2022-03-23 19:12:54","true","Add files via upload",131,67,0,1
"awsdocs/aws-doc-sdk-examples","47e95b5de77b48abc7a802277214a89fb4584d0d","scmacdon","2020-10-22 14:27:11","true","Delete SnsExamplesTest.java",1,50,0,1
"awsdocs/aws-doc-sdk-examples","518e713c225b896da786c6ad3300912e77f6d772","scmacdon","2021-12-02 20:11:58","true","Delete get_item.cpp",53,63,0,1
"awsdocs/aws-doc-sdk-examples","161d6574e9ab05691735e9dbe860c862f23e5dd5","scmacdon","2022-03-16 18:53:35","true","Update GlueScenario.java",139,67,0,1
"awsdocs/aws-doc-sdk-examples","cb6c6a3ef8046d3ffa98edf8efcb968531c3fa7e","scmacdon","2022-10-27 17:23:38","true","Update Readme.md",167,74,1,1
"awsdocs/aws-doc-sdk-examples","0252052466e34e6d84729bb68bd9a8f9a4736413","scmacdon","2021-09-10 13:12:34","true","Update Readme.md",5,61,0,1
"awsdocs/aws-doc-sdk-examples","7fed043800c2493425e5d4427e4227f32adf7e00","scmacdon","2020-10-19 15:54:54","true","Create config.properties",1,50,0,1
"awsdocs/aws-doc-sdk-examples","7b1ca19917c73539196d154e7aee0d715a840d1b","scmacdon","2020-11-24 13:41:07","true","Add files via upload",3,51,0,1
"awsdocs/aws-doc-sdk-examples","16fc7de3e54244fa7b0bdb1313f1ac8003f2a924","scmacdon","2022-03-15 10:07:43","true","Update README.rst",139,67,0,1
"awsdocs/aws-doc-sdk-examples","a58bb43db5224fd0c724c4cc658f48294c920c1b","scmacdon","2022-04-29 15:22:22","true","Create Readme.md",136,68,1,1
"awsdocs/aws-doc-sdk-examples","9610802f592919dc30a303d6a752f09c2bef4cca","scmacdon","2021-09-10 13:20:35","true","Update Readme.md",5,61,0,1
"awsdocs/aws-doc-sdk-examples","0c4b5de52363d5fea24ebfe51b95315afa7ada34","scmacdon","2022-05-03 14:21:25","true","Add files via upload",137,68,1,1
"awsdocs/aws-doc-sdk-examples","4e67b77ac8f260703d39b28bef5be4e83fa0bd54","scmacdon","2022-03-25 12:11:54","true","Update DescribeRegionsAndZones.java",132,67,0,1
"awsdocs/aws-doc-sdk-examples","06d67db168c27ec2ee4c62d373924dcd63395ef7","scmacdon","2020-09-09 14:55:47","true","Update GetTable.java",1,49,0,1
"awsdocs/aws-doc-sdk-examples","15d5eceb6c7e7e51f3db8dc596c41ee67e1fdabc","scmacdon","2020-09-21 20:52:12","true","Update Readme.md",1,49,0,1
"awsdocs/aws-doc-sdk-examples","3b52e012297f30427c2fad18ccb01f2c84de816b","scmacdon","2022-07-24 16:06:05","true","Add files via upload",141,71,1,1
"awsdocs/aws-doc-sdk-examples","9492e9bc84c1dc3c2ea0c78b72f9c8edce121f66","scmacdon","2020-09-22 13:48:19","true","Update WebSecurityConfig.java",1,49,0,1
"awsdocs/aws-doc-sdk-examples","a6b8889139b43d68222cddbb070db869c2045822","scmacdon","2022-08-19 13:28:25","true","Delete pic9.png",162,72,1,1
"awsdocs/aws-doc-sdk-examples","1950b20d93ddfee5116a541563a135781c437db8","Doug-AWS","2021-08-05 13:37:24","false","Added VSCode snippet files to Rust tools directory",4,59,0,1
"awsdocs/aws-doc-sdk-examples","305c591f0ff53b8b1f7bd89621b702346717cd7c","scmacdon","2020-10-02 15:54:36","true","Add files via upload",1,49,0,1
"awsdocs/aws-doc-sdk-examples","137244fccbe990b929feecea8783af328a2275dd","scmacdon","2020-11-18 14:15:52","true","Update Readme.md",2,51,0,1
"awsdocs/aws-doc-sdk-examples","925cba7b4640d0a6bb8d1d03b8e543f771fb35e5","scmacdon","2021-09-03 14:31:20","true","Update CreateContainer.kt",6,61,0,1
"awsdocs/aws-doc-sdk-examples","d1f079699326472c0e64c93e22c418843a243b90","scmacdon","2021-03-16 16:19:37","true","Update metadata.yaml",2,55,0,1
"awsdocs/aws-doc-sdk-examples","c5777c690449e5e72f0d3fe64be2899012dbe27d","scmacdon","2020-04-08 14:33:49","true","Update QueryRecords.java",15,44,0,1
"awsdocs/aws-doc-sdk-examples","4df8d83ccfa381c6b8ee29bff00cbe444f2a6711","scmacdon","2020-05-19 18:39:33","true","Create metadata.yaml",14,45,0,1
"awsdocs/aws-doc-sdk-examples","ebe054ccaef5fef451522c5e663fe64b1a392dc1","scmacdon","2020-02-21 20:19:04","true","Update ListMetrics.java

This file passed a Linter and has a unit test",13,42,0,1
"awsdocs/aws-doc-sdk-examples","a64b67ceae6bc6886bf670a5fc375aaf1bd17240","scmacdon","2020-09-09 14:28:35","true","Update DeleteCrawler.java",1,49,0,1
"awsdocs/aws-doc-sdk-examples","606cc35abbca2b033eda0b7ceefdc50512df9b36","scmacdon","2020-07-20 14:33:01","true","Create metadata.yaml",1,47,0,1
"awsdocs/aws-doc-sdk-examples","d6e9afaecfabb7960fa0f9d43a3ea43b4289b463","scmacdon","2020-11-18 13:48:53","true","Update README.rst",2,51,0,1
"awsdocs/aws-doc-sdk-examples","0c17f934652c1dfcb76ba1bee42688ac607ae3db","scmacdon","2021-12-02 17:53:22","true","Update CMakeLists.txt",52,63,0,1
"awsdocs/aws-doc-sdk-examples","f43789176a14a3568a7d1a59929be8367f7cb652","scmacdon","2020-07-16 16:34:13","true","Create AmazonRedshiftServiceIntegrationTest.java",2,47,0,1
"awsdocs/aws-doc-sdk-examples","8dd5327ef290374506af06c32fc71e9871c89a1e","scmacdon","2020-07-21 14:25:00","true","Update AmazonS3ServiceIntegrationTest.java",1,47,0,1
"awsdocs/aws-doc-sdk-examples","be418026784e38d27c5407bf67b750e1d3d8e51c","Doug-AWS","2021-09-08 10:40:18","false","Renamed apigateway code example package name",5,61,0,1
"awsdocs/aws-doc-sdk-examples","91e9e009fd9fd4b859ac065554ebf72adec9496a","scmacdon","2020-11-18 14:12:48","true","Update Readme.md",2,51,0,1
"awsdocs/aws-doc-sdk-examples","0fd9ef685b8eb40230b409c7024e6e42e28ee404","scmacdon","2020-04-15 17:22:09","true","Update CreateTable.java",15,44,0,1
"awsdocs/aws-doc-sdk-examples","0db6e2d53ad25e60020e81acab74862e473652ce","Doug-AWS","2020-11-11 15:12:46","false","Updated test for dry run in EC2 code examples in go v2",2,51,0,1
"awsdocs/aws-doc-sdk-examples","22578faaa6425ef0d7ed34826b74d954dbba2253","scmacdon","2022-08-29 13:17:41","true","Delete t.txt",157,72,1,1
"awsdocs/aws-doc-sdk-examples","c88b86e17cfda4dc70d1d010f0c4603a82d136c6","scmacdon","2022-10-25 20:43:41","true","Merge branch 'main' into corepyle/dev/#3863/Elwing-Developer-Guide",170,74,1,1
"awsdocs/aws-doc-sdk-examples","7ec355f998a1c61ed7e095a6d7355797dbbc6038","Doug-AWS","2021-09-09 08:27:06","false","Updated MediaPackage code examples in Rust to 0.0.17 alpha bits.",5,61,0,1
"awsdocs/aws-doc-sdk-examples","f8e150b9faaeec2237943aa4c2e5207482d6d2cb","scmacdon","2022-07-23 21:01:34","true","Update pom.xml",141,71,1,1
"awsdocs/aws-doc-sdk-examples","17a2848d3031cbc44ebe3c5e68b38743f32cd6e6","scmacdon","2020-04-22 19:36:53","true","Update AWSEC2ServiceIntegrationTest.java",18,44,0,1
"awsdocs/aws-doc-sdk-examples","7bb14b596ae928461c9e8035dd2b5410ede619aa","scmacdon","2022-08-31 13:46:31","true","Add files via upload",167,72,1,1
"awsdocs/aws-doc-sdk-examples","2cc8e8aca2a8934d71bc05e409ac9fab34af9484","scmacdon","2020-12-14 18:22:32","true","Create MainController.java",1,52,0,1
"awsdocs/aws-doc-sdk-examples","9d0762292a6009fb44cbff65e7a57c6536628d7c","scmacdon","2021-09-28 17:18:41","true","Merge pull request #2163 from scmacdon/master

Tested Java files with latest build",3,61,0,1
"awsdocs/aws-doc-sdk-examples","df52cfa3e668571e107f4b484d885aee90817771","scmacdon","2020-11-23 13:54:46","true","Add files via upload",3,51,0,1
"awsdocs/aws-doc-sdk-examples","374bc8b60474cec208c5d04e723766d6de776cca","scmacdon","2020-08-13 14:00:32","true","Update CloudWatchServiceIntegrationTest.java",2,48,0,1
"awsdocs/aws-doc-sdk-examples","57bef16deac955aa24f6c3c55a25783241e20594","daviddeyo","2018-04-25 17:51:05","true","Update ec2_deletesecuritygroup.js",13,20,0,0
"awsdocs/aws-doc-sdk-examples","7d53973eeb0d5fae8a9458405bc5fe08b393db32","daviddeyo","2018-04-25 17:32:14","true","Update ddb_deletetable.js

New comment header",13,20,0,0
"awsdocs/aws-doc-sdk-examples","c84d68c37b03345b21e4fa2e9870ac5890b6d268","miguelcss","2021-11-22 17:32:59","false","Add topicName property to @aws-cdk/aws-sns Topic constructor sample",7,63,0,0
"awsdocs/aws-doc-sdk-examples","170b53c6ee90c72835eb2dfd9665911bd633390e","finalcut","2023-10-23 17:19:12","true",".NET v3: CloudWatch logs - fix logic so it will iterate over NextToken (#5555)",28,86,1,0
"awsdocs/aws-doc-sdk-examples","b05e24340ceafdfd8ca45c2919155219a7bf7912","soo-aws","2017-07-12 01:02:02","false","fixing path to source in readme for sdk for javav2",2,11,0,0
"awsdocs/aws-doc-sdk-examples","a68636c91ab482aa79cb46eb1c093e372da54648","soo-aws","2018-10-28 18:10:52","false","java v2 - updating keyword for v2 java examples",17,26,0,0
"awsdocs/aws-doc-sdk-examples","78297b260da4b50b7f2cf3b2960260b8ac1b8d14","shepazon","2022-03-02 16:01:45","true","Merge branch 'main' into swift-more-sos",145,66,0,0
"awsdocs/aws-doc-sdk-examples","fbf3545c4afee1973ac9da8f6ee3ae1441a5d4a6","scmacdon","2021-11-25 16:59:20","true","Add files via upload",7,63,0,1
"awsdocs/aws-doc-sdk-examples","5399107df59a293b7bcdfeb3b2fbc508187a9606","Doug-AWS","2021-10-27 16:20:05","false","Refactored MediaPackage code examples in Rust: moved operations out of main and into separate functions with snippet tags; updated readme",8,62,0,1
"awsdocs/aws-doc-sdk-examples","9a9c697649d697995260889833cbf79c9b251f89","Doug-AWS","2021-10-26 20:42:40","false","Refactored IoT code examples in Rust: moved operations out of main and into separate functions with snippet tags; updated readme",9,62,0,1
"awsdocs/aws-doc-sdk-examples","e562f4264f343bd779e2f8c159ba08fb3239f08b","scmacdon","2022-05-16 22:30:11","true","Add files via upload",150,69,1,1
"awsdocs/aws-doc-sdk-examples","d535a28e2b4879d1bcb3f7270d7041e0b063c43e","Doug-AWS","2017-06-14 15:26:06","false","Copied handle example from GoSDK",3,10,0,1
"awsdocs/aws-doc-sdk-examples","b0711b83eae7488b05f9a44167119c2485ab23db","ford-at-aws","2022-09-19 15:05:20","false","Adding Ruby Lambda MVP",161,73,1,0
"awsdocs/aws-doc-sdk-examples","efb54dd629d2bf67696a3eb721aa238992c432d2","ford-at-aws","2022-10-24 12:57:07","true","Update README.md",165,74,1,0
"awsdocs/aws-doc-sdk-examples","eb12357c787e93072a534224c9eb89b3689ad87d","ford-at-aws","2023-04-17 22:03:16","true","1 more change to fix Ruby docker (#4699)",73,80,1,0
"awsdocs/aws-doc-sdk-examples","1c48f50f9e590ad7b511390e3f5f0ad44c0682bf","scmacdon","2020-01-22 17:52:36","true","Merge pull request #941 from scmacdon/master

Updated Java 1 code examples that have passed a Java Linter test",8,41,0,1
"awsdocs/aws-doc-sdk-examples","e6a3ae92b6db98e617ce85a654db6c0cce9e16e5","scmacdon","2022-05-02 12:27:54","true","Update Readme.md",136,68,1,1
"awsdocs/aws-doc-sdk-examples","72972124cfb4f34555428e21fdca3d101f380bf9","walkerk1980","2018-06-02 06:17:51","false","Added GuardDuty ListFindings with FindingCriteria example for python",16,21,0,0
"awsdocs/aws-doc-sdk-examples","7f12f8de156cc91a0424514d50795fa1c3c84fb9","shepazon","2023-09-29 16:29:34","true","Swift: Client configuration example (#5425)

* New Swift example: how to configure a client",52,85,1,0
"awsdocs/aws-doc-sdk-examples","b1058861b4f1ffe3825f27d57b14a037ffdbe8a1","tkhill-AWS","2023-06-12 18:09:33","true","Kotlin: create request presigning examples for S3 (#4855)",72,82,1,0
"awsdocs/aws-doc-sdk-examples","096518c269f23837e8b4cf7f02c8551f8cfc6a63","Doug-AWS","2020-06-30 20:38:21","false","Added note about exception; changed 'writing' to 'reading' in exception messages",7,46,0,1
"awsdocs/aws-doc-sdk-examples","1b275243d00a09a32db97b190150a678a7151a57","scmacdon","2020-01-27 15:36:09","true","Update GetSimpleSystemsManagementOps.java",9,41,0,1
"awsdocs/aws-doc-sdk-examples","a9ec1887c4d4b3389cc495c5c5c223827063d49e","scmacdon","2022-05-24 16:39:58","true","Update build.gradle.kts",148,69,1,1
"awsdocs/aws-doc-sdk-examples","c4d630bf90158d4331e0986cd97b9320f5cadda6","scmacdon","2021-09-07 15:54:50","true","Merge branch 'master' into update-dynamodb-high-level",5,61,0,1
"awsdocs/aws-doc-sdk-examples","d4639c2f6821b6a2356702a2f170226f806fcdb4","scmacdon","2021-09-29 15:41:28","true","Merge pull request #2166 from Laren-AWS/Laren-AWS/sos-emr

Amazon EMR SOS",3,61,0,1
"awsdocs/aws-doc-sdk-examples","5e0ffbffb062c022c5cb64e7d4f3b011693a2b3a","Doug-AWS","2020-11-23 21:30:58","false","Added more IAM examples in Go v2",3,51,0,1
"awsdocs/aws-doc-sdk-examples","96c7df26ef8194c9c88a81337dd865edaffe928c","scmacdon","2020-09-01 16:48:50","true","Create config.properties",2,48,0,1
"awsdocs/aws-doc-sdk-examples","36cacbe9ca1ef586be0616928b2c4a9bbabad3e3","scmacdon","2022-04-20 16:08:05","true","Update build.gradle.kts",134,68,1,1
"awsdocs/aws-doc-sdk-examples","7e871a93d52443360b52d0e8c188add5b667062d","scmacdon","2021-09-01 14:15:35","true","Update StartQueryExample.kt",5,60,0,1
"awsdocs/aws-doc-sdk-examples","45ff08377473f1b816dc6749479857e39b2f8812","Doug-AWS","2021-10-27 21:24:27","false","Refactored Secrets Manager code examples in Rust: moved operations out of main and into separate functions with snippet tags; updated readme",7,62,0,1
"awsdocs/aws-doc-sdk-examples","2686a81d567986ab67b7abd460c58a03c4334017","scmacdon","2021-08-31 12:18:05","true","Update Readme.md",6,60,0,1
"awsdocs/aws-doc-sdk-examples","31d275f6fd1a12c2cffffa64a48d0100702b2ee8","scmacdon","2022-03-15 11:39:31","true","Update Readme.md",139,67,0,1
"awsdocs/aws-doc-sdk-examples","d84c1f93e0a34cf7ced05cc2a129049bdd950bf9","scmacdon","2021-04-01 14:47:00","true","Add files via upload",3,55,0,1
"awsdocs/aws-doc-sdk-examples","3d0c91b667d648bf6f085e57afbe074c5622648b","scmacdon","2023-01-30 15:28:54","true","Create CloudWatchTest.kt",169,77,1,1
"awsdocs/aws-doc-sdk-examples","562a11dd1398ca325d1ef7f58defb73916d3fb36","Doug-AWS","2020-11-04 21:39:53","false","Merge remote-tracking branch 'origin/master' into doug-go-v2",1,51,0,1
"awsdocs/aws-doc-sdk-examples","3d913f3a509cfcdbd132d0ee7a008c6308f35a86","scmacdon","2022-10-04 16:29:12","true","Update Readme.md",168,74,1,1
"awsdocs/aws-doc-sdk-examples","c65c7a47744259ed98ff4018a155ba53239db353","scmacdon","2021-09-09 12:34:10","true","Merge pull request #2058 from awsdocs/doug-rust17-cognitoidentity

Updated Cognito Identity code examples in Rust to 0.0.17 alpha bits.",5,61,0,1
"awsdocs/aws-doc-sdk-examples","e2394f39643c44d85ec93da925e8eaf19142e107","scmacdon","2021-09-15 13:28:39","true","Update Readme.md",5,61,0,1
"awsdocs/aws-doc-sdk-examples","2c2dfdeaf316d1eb8d80ab09d40d5ac53792e18b","scmacdon","2021-11-30 15:05:26","true","Update build.gradle.kts",32,63,0,1
"awsdocs/aws-doc-sdk-examples","d2025bf5769d80518a7d7c6c237192f2b8dbcf55","Doug-AWS","2020-02-19 19:29:27","true","Merge branch 'master' into dtb-s3",13,42,0,1
"awsdocs/aws-doc-sdk-examples","eede20e95e8dc78a911fc7c60bd8beffa097238b","scmacdon","2020-05-01 15:07:39","true","Create config.properties",15,44,0,1
"awsdocs/aws-doc-sdk-examples","0f8309fb51f8e7789439e80cd56188f3337342e1","scmacdon","2020-09-01 15:20:40","true","Update DeleteObject.java",2,48,0,1
"awsdocs/aws-doc-sdk-examples","28247a80c144fba7e7f90c856ec35b4f1906dae7","Doug-AWS","2021-01-13 14:34:55","false","Added go v2 example of EC2 DescribeVPCEndpointConnections",1,53,0,1
"awsdocs/aws-doc-sdk-examples","25f5103c5ffa427636ad23cf54c71a433c830bf9","scmacdon","2021-03-16 15:12:40","true","Update README.rst",2,55,0,1
"awsdocs/aws-doc-sdk-examples","4abc08528f36dc81a8816ed365bc12441d660f8d","Doug-AWS","2021-06-18 19:25:54","true","Added Route53 code examples for Rust (#1871)

Co-authored-by: Irene Smith <73654695+irenepsmith@users.noreply.github.com>",2,58,0,1
"awsdocs/aws-doc-sdk-examples","c7520a0085469b25fb0624f6e4991b33fa4c8639","scmacdon","2020-05-28 14:20:10","true","Update Readme.md",15,45,0,1
"awsdocs/aws-doc-sdk-examples","185a5a504fe356db1856896484af360c82db523c","Doug-AWS","2021-03-17 12:09:21","false","Added readmes for IAM code examples in Go v2",3,55,0,1
"awsdocs/aws-doc-sdk-examples","3994787cc9a0df07de1e384696c315bdccb2776f","scmacdon","2022-09-26 17:29:21","true","Add files via upload",166,73,1,1
"awsdocs/aws-doc-sdk-examples","becfce9a79a4fbf17bf85eeea0bb32930ec71aca","scmacdon","2020-10-20 15:20:06","true","Update StreamTranscriptionBehaviorImpl.java",1,50,0,1
"awsdocs/aws-doc-sdk-examples","d1ff44be83d91833dbd407ce1c9a3bafb82053fd","Doug-AWS","2021-02-03 13:32:38","false","Renamed Go ci workflow",1,53,0,1
"awsdocs/aws-doc-sdk-examples","e7766dc2a001bee6b3195a667c86f6075a81d38e","Doug-AWS","2018-07-31 18:47:34","false","Fixed 'go run' comments",13,23,0,1
"awsdocs/aws-doc-sdk-examples","5a5f5077393ece828889fcac4cb4328fd086568f","scmacdon","2021-11-30 15:01:33","true","Update build.gradle.kts",32,63,0,1
"awsdocs/aws-doc-sdk-examples","7a4ace5e58ddb6ffcf8d409861f781cfb3c7d971","scmacdon","2020-04-15 15:37:05","true","Update GeneratePresignedUrlAndUploadObject.java",15,44,0,1
"awsdocs/aws-doc-sdk-examples","e5201d6ad82a1cbe114626a59de37b3a897edd87","Doug-AWS","2021-11-10 21:28:33","false","Added SoS metadata for SES v2, with a Rust entries; fixed typo in SES code example name",5,63,0,1
"awsdocs/aws-doc-sdk-examples","bb36f9ce96b2fdf3e2b48b4ff8247fef836fa728","Doug-AWS","2019-10-14 19:39:02","true","Merge pull request #860 from awsdocs/dougsch-fix-dotnet-ec2-crud-example

Fixed ReSharper issues",11,38,0,1
"awsdocs/aws-doc-sdk-examples","1a274fe603efb25b52e0d1c48554e16451d379ea","Doug-AWS","2019-06-12 17:48:11","true","Merge branch 'master' into dougsch/cdk-0340",16,34,0,1
"awsdocs/aws-doc-sdk-examples","1f11293de79b65ea4a2d3a6aca461ba92e946368","scmacdon","2022-06-20 19:05:06","true","Update cross_RDSDataTracker_Java_block.xml",153,70,1,1
"awsdocs/aws-doc-sdk-examples","5bde04c78315807d10667ff378dfe5b09a3d548d","scmacdon","2022-10-31 19:14:54","true","Merge branch 'main' into python-dynamo-item-tracker-elwing",164,74,1,1
"awsdocs/aws-doc-sdk-examples","df1f8e9d560d44d2aa253048188d24952e1d7471","scmacdon","2020-09-22 14:18:21","true","Update MainController.java",1,49,0,1
"awsdocs/aws-doc-sdk-examples","5f157c81f9b7d1fb3f934b274a6bbae1e3d59ee0","scmacdon","2020-04-22 19:52:23","true","Merge pull request #1124 from scmacdon/master

Update Test",18,44,0,1
"awsdocs/aws-doc-sdk-examples","d41179692d661d7c143a738ad1c4d7c0658dbb00","scmacdon","2021-09-28 18:21:42","true","Add files via upload",3,61,0,1
"awsdocs/aws-doc-sdk-examples","27b0d4948f0115326ebceb10897b119f38f5b0ca","scmacdon","2022-02-24 12:48:30","true","Revert ""Remove cached SPM data""",150,66,0,1
"awsdocs/aws-doc-sdk-examples","b61d6b1c46a770c716b35f6d8b6d3f4e8e8b8192","Doug-AWS","2019-06-10 12:36:52","true","Update ses_send_verification.rb",16,34,0,1
"awsdocs/aws-doc-sdk-examples","84ea23d8d5ab548ad996f4c57d7963cfa890a586","scmacdon","2021-01-25 17:02:01","true","Update README.rst",1,53,0,1
"awsdocs/aws-doc-sdk-examples","e567be55fb6ee220030e2d8d04754b4b21e0a7c0","Doug-AWS","2020-10-02 18:42:28","false","Updated DynamoDB example using DataModel based on comments",1,49,0,1
"awsdocs/aws-doc-sdk-examples","27f4c60aded164ac2498d860c20d974ddad4b595","scmacdon","2022-07-25 13:22:50","true","Update pom.xml",141,71,1,1
"awsdocs/aws-doc-sdk-examples","0d9a37917cdc7c827a2643c3dc91d23a517f1695","scmacdon","2021-03-31 16:28:11","true","Add files via upload",3,55,0,1
"awsdocs/aws-doc-sdk-examples","14abe8693177474fe32716e8b38eb9b42c6018d3","scmacdon","2020-01-23 15:13:10","true","Update SendMessage.java

Updates comments",9,41,0,1
"awsdocs/aws-doc-sdk-examples","bc8b25c0da22a995e6eaa9fa1ae096128081f665","scmacdon","2021-07-30 12:09:35","true","Merge branch 'master' into doug-sns-rust",3,59,0,1
"awsdocs/aws-doc-sdk-examples","cf2efe0a3ac4b05299282e086b5052f751117b78","scmacdon","2021-11-24 15:07:40","true","Update Readme.md",7,63,0,1
