"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"mpusz/mp-units","9e34050e2336822a84d686c3e1e1be85b51852e6","mpusz","2019-12-11 07:22:12","false","fmt and catch2 updated to the latest versions",18,14,0
"mpusz/mp-units","9e22c7b0c7929315c148866323db99b5511e3236","mpusz","2022-03-21 19:43:45","false","chore: Gitpod configuration fixed",32,42,1
"mpusz/mp-units","68203b6a9f63c2a6bc050bf69337efd00003af7e","mpusz","2021-05-10 16:11:53","false","test: additional tests for FPS unit text symbols added",28,31,1
"mpusz/mp-units","d20fa9c9efa43cca39547aba494421257715769f","mpusz","2019-11-16 18:56:03","false","""Adding custom representations"" chapter added to DESIGN",17,14,0
"mpusz/mp-units","e525c0c8928fa235cad8ae2b1a84c3270d40096c","mpusz","2022-04-19 16:57:06","false","refactor: `knot` text symbol changed from `""knot""` to `""kn`""

Relates to #357",36,43,1
"mpusz/mp-units","512406e900f03eb42435b47bc55c34eff953029f","mpusz","2021-04-06 14:30:26","false","build: got rid of global options for `references` and `literals`",32,30,1
"mpusz/mp-units","5793cb8d0c8abdfe9a300528d3bd21b6e3ffb3a2","mpusz","2021-04-29 10:54:43","false","ci: got rid of Ninja in CodeQL action",32,31,1
"mpusz/mp-units","034d44eb3f260c09e620711530eaf169c617e8c6","mpusz","2023-06-13 14:35:43","false","test: more concept tests added for dimensionless quantities",48,56,1
"mpusz/mp-units","c2e91d41c4708fe6c3930778f010951a072afeff","mpusz","2023-06-05 09:09:02","false","fix: commutativity of a `common_unit()` fixed",48,56,1
"mpusz/mp-units","d9d9d9d3b74ec9ce3a584301f64758cc4ae55c24","mpusz","2023-06-21 09:29:22","false","feat(example): `storage_tank` example extended with custom quantity types",14,57,1
"mpusz/mp-units","a2a50622a4204e662ef0f88dc92fe10bfac3fe15","mpusz","2022-05-13 16:35:25","false","style: `test_package/conanfile.py` reformatted to make pre-commit happy",34,43,1
"mpusz/mp-units","40f6ae2da7bf8fca17431c53fe5f0fc194a1da15","mpusz","2023-04-05 15:24:08","false","refactor: `quantity` refactored + `quantity_test` updated to reflect and test changes",46,54,1
"mpusz/mp-units","23da1299d6b8d8137a063dc1fcd4b8d1086e52f0","mpusz","2021-03-13 18:53:09","false","build: CMake scripts cleanup",32,29,1
"mpusz/mp-units","02bf37abc43d28ae654b9907df38541754e0d126","mpusz","2022-08-10 09:20:29","false","build(example): Disabled Kalman examples 6-8 for AppleClang (example 5 enabled)

Resolves #382",34,46,1
"mpusz/mp-units","768f400cc3b18e47f991d39b1f893cfbc945ddce","mpusz","2022-05-23 07:56:45","false","test: quantity CTAD tests enabled only for the newest compilers",34,44,1
"mpusz/mp-units","624b7c7404d7fead5ed70bd600625806eee24c6a","mpusz","2023-08-24 17:14:23","false","fix: some fixes revealed during clang compilation",9,59,1
"mpusz/mp-units","ca7762177fd07e41596409076c1ed1a5a2dda25a","mpusz","2021-03-19 06:01:12","false","refactor: `quantity::value_` renamed to `quantity::number_`

Refers to #259",33,30,1
"mpusz/mp-units","eec4312e012668db5ee040228083d42a72b92a43","mpusz","2023-01-03 13:27:44","false","style: clang-format applied to last commits to make pre-commit happy",35,51,1
"mpusz/mp-units","5d73cd0730735d8dea9b93db8f10f34d8cbcc081","mpusz","2023-07-10 14:53:49","false","feat: dimensionless quantities with a unit `one` are not special anymore",12,57,1
"mpusz/mp-units","6ebbc110726a97dc3d1df689f43aed79ba0f5e74","mpusz","2021-01-27 16:10:14","false","build: catch2 updated to 2.13.4",27,28,1
"mpusz/mp-units","9ec5c7760203483f2d4e1919a50463121dbd09cc","rbrugo","2020-04-09 17:33:00","false","Added molar heat capacity",13,18,0
"mpusz/mp-units","4b4cc70764c8920bbcd6fe12bbf7c86bf821e1cd","rbrugo","2020-04-07 21:35:45","false","Added luminance",13,18,0
"mpusz/mp-units","a306472a6b1ac57a47b4df3b2909d092072bea9e","chiphogg","2022-01-12 00:44:10","false","Reuse callables in pairwise_all tests",30,39,1
"mpusz/mp-units","834d1fa09d2e93197ac5d9b053aa5fad999e36b7","oschonrock","2020-02-20 22:15:05","false","extending the range of operator* for incoherent units with large num/den
this improves the situation for #55 (doesn't solve it outright)
motivating examples which now work are:
1q_mi * 1q_mi * 1q_mi
1q_au * 1q_au
tests added and docs updated",15,17,0
"mpusz/mp-units","21d20ed56d7869ae730b6fbab1d34428330b6c92","mpusz","2021-03-17 16:43:14","false","ci: Chocolatey dependencies caching added

Resolves #256",32,30,1
"mpusz/mp-units","4e3daf3f02bfcdfa3310403bbbc2f6b1edccfce4","mpusz","2023-02-13 17:42:48","false","fix: quantity construction in `random.h` fixed",43,52,1
"mpusz/mp-units","4174f184f3a40cb802270d5a07d5b839a277d030","mpusz","2020-03-18 10:21:54","false","""Conversions and Casting"" chapter done",15,18,0
"mpusz/mp-units","7cd168377f39b5acf7bb2d1e1370b5737780891a","mpusz","2022-07-30 12:30:16","false","build(conan): Conanfile fixed after the last wrong commit",35,46,1
"mpusz/mp-units","018d95e9350ea9c4f35fb2997915a9a628d9be27","mpusz","2020-06-29 18:31:39","false","Dimensions concepts definitions refactored",19,21,0
"mpusz/mp-units","54df464b1dcb935102c263fb0c831d79fad27782","mpusz","2020-06-16 15:42:39","false","Conversion issues fixed in si_fps_test",18,20,0
"mpusz/mp-units","0a906450a20be9bd7961156e61d7a86ae23bb4c0","mpusz","2020-03-24 21:56:11","false","Custom representation tests moved to a new file",13,18,0
"mpusz/mp-units","034f239f9698983aa1e015c8cf72000ce7e0f2cc","mpusz","2020-03-19 13:44:56","false","PrefixType renamed to PrefixFamily + units hierarchy PNG fixed",14,18,0
"mpusz/mp-units","b5ffc8fe25df6de74b3cfbfccc1d9bf19915da74","mpusz","2020-09-13 09:36:37","false","docs: Compiler Explorer links updated",14,23,0
"mpusz/mp-units","31bf975e11adb417057fecaf88d0589578ddfd17","mpusz","2021-03-30 11:23:06","false","Merge branch 'master' of github.com:mpusz/units",33,30,1
"mpusz/mp-units","9d4ea8a8bf7073c0611a2ec1697c6cc51875e5bd","mpusz","2021-04-29 18:57:36","false","ci: test_package configure and build moved to one step",32,31,1
"mpusz/mp-units","ae92b497756e843129d6e1ff5920b616cc1e38c5","mpusz","2023-08-23 14:46:15","false","refactor: `op[U]` for `quantity` and `quantity_point` replaced with `.in(U)`

Resolves #469",13,59,1
"mpusz/mp-units","761919c1be1dda50db1f6d95339577eedcf24b27","mpusz","2023-02-09 19:25:18","false","feat: added new SI prefixes based on CGPM 2022 Resolution 3",43,52,1
"mpusz/mp-units","56fd5c04ae0296ea88cbcdbaf0272a2cf3d89502","mpusz","2020-12-21 22:07:25","false","build: cmake_paths generator added for documentation generation",19,27,1
"mpusz/mp-units","95028d10a72ff88afdd6123ebd527fac12ee0ff0","mpusz","2019-10-17 16:22:51","false","gcc-10 enabled",14,13,0
"mpusz/mp-units","a9db3ec3fca46d958c2d352e261e522b4221c689","mpusz","2020-12-29 12:48:15","false","refactor: Documentation and explicitly deleted operators provided for `one_rep`",17,27,1
"mpusz/mp-units","e49e6c40ae7c9af17939b366171bb13aff592e89","mpusz","2023-08-23 12:52:09","false","feat: `absolute()` member function removed from `quantity_point`",13,59,1
"mpusz/mp-units","37ca5f710202bddaed2d369f0f5f6167ac0c8bb2","mpusz","2019-11-06 21:28:34","false","Uploading of Conan dependencies disabled",14,13,0
"mpusz/mp-units","2e1a0173769d27ccafa9757e41dd2cd75ca4ff1b","mpusz","2023-09-13 14:21:57","false","refactor: `quantity::_value` data member renamed to `numerical_value_`",3,59,1
"mpusz/mp-units","eea770a2e1def45bb0438bb6107059c9a2e8fead","mpusz","2021-01-04 08:45:10","false","test: `#if COMP_GCC >= 10` removed

Resolves #197",22,27,1
"mpusz/mp-units","2bcc5fa4e555e9d034498fcb78f01845262b7be4","mpusz","2019-10-15 09:29:25","false","Small quantity formatting cleanup with clang-format",13,13,0
"mpusz/mp-units","7a5df94deb6a762dcad9225254175c28360fc744","mpusz","2020-05-11 09:09:26","false","Documentation deployment switched to gcc-10",16,19,0
"mpusz/mp-units","4120fd408bce26173a4a53b06fd6685186804a37","komputerwiz","2020-09-10 22:52:04","false","Fix typo in 'day' time unit declaration

Output formatted in days (e.g., `quantity_cast<si::day>(some_time)`) had the right scaling, but the wrong unit (`h` instead of `d`)",14,23,0
"mpusz/mp-units","0c5ae082d5417c4f14cbf7d2ccfdd687a7b54d23","chiphogg","2021-12-29 12:51:44","false","Add magnitude with product, inverse, quotient

For now, all templates are unconstrained; we hope to clean that up
later.",30,39,1
"mpusz/mp-units","6c5d763fbb07e712460caa04992ccd0e2d9af9bc","JohelEGP","2020-08-18 02:27:26","false","refactor: nodiscard to functions",18,22,0
"mpusz/mp-units","17ce8d3dc8f8a46331ea1d4b57598c699dda1142","yasamoka","2020-05-07 17:15:47","false","replaced back unit test with one using exponent",15,19,0
"mpusz/mp-units","7b8ad8e37cdb2c3a4c1342d257ecb65b5e539d9f","yasamoka","2020-04-17 03:42:35","false","changed hectare to an alias_unit",13,19,0
"mpusz/mp-units","dfb9042e9d93de479e714e75ef68eb0b38ef9cff","oschonrock","2020-02-15 21:17:52","false","promo text",17,17,0
"mpusz/mp-units","2e26eed59d8afd07f3023f5341243050f556938e","mpusz","2023-09-13 17:59:49","false","feat: `numerical_value_ref_in` disallowed for rvalues",3,59,1
"mpusz/mp-units","2b2f62d03839d3d9107cd0f1ff1911becdd453dc","mpusz","2023-09-12 14:33:02","false","feat: `force_numerical_value_in(U)` added",4,59,1
"mpusz/mp-units","0a4f99259df18c0a481532ba552f73c897567837","mpusz","2021-09-17 11:56:30","false","Merge branch 'master' of https://github.com/mpusz/units",24,35,1
"mpusz/mp-units","8c54bbdc9a811fdd662aaca568892a6e0b33350d","mpusz","2023-06-16 07:26:34","false","refactor(example): `hello_units` example changed to better reflect the code in README",14,56,1
"mpusz/mp-units","3a4eb9143c203ff8592ff942f0152f4f2d05f12a","mpusz","2023-01-07 11:21:40","true","Merge pull request #420 from Twon/update_codeql_cachekey

Update codeql cachekey",35,51,1
"mpusz/mp-units","6accefbc16d10b2292b075106046e4f406574dcf","mpusz","2020-10-06 17:50:00","false","docs: basic concepts and custom representation types documentation updated",17,24,0
"mpusz/mp-units","596fd5d4ea67b0b5cecdb801966000b34a9dba26","mpusz","2023-08-30 16:42:07","false","docs: ""numerical value"" definition added to the ""Glossary"" chapter",8,59,1
"mpusz/mp-units","5ca185640836caa1caa5f900f53f854385f7dc0b","mpusz","2023-06-16 10:54:45","false","fix(example): `value_cast` prefixed with a namespace in `conversion_factor` example",14,56,1
"mpusz/mp-units","9a130d9b5b6ab1893fd83a89718b17d441600974","JohelEGP","2020-09-09 05:52:40","false","test: percent to unitless conversion",13,23,0
"mpusz/mp-units","9ca65240c86d18e3d3d177149f87a2d47ed5a702","mpusz","2020-09-08 18:36:45","false","docs: MSVC constraints moved to Visual Studio",15,23,0
"mpusz/mp-units","b4121707df7f08d63e5f8cdcb8f092a58e4a5acc","mpusz","2020-06-22 17:41:34","false","`length_3d` added in glide_computer",19,21,0
"mpusz/mp-units","dcad3b6a56c3e7964ba28beeaa91497226eac350","mpusz","2023-06-15 14:26:16","false","refactor: alternative `mag_pi` implementation provided as a workaround for clang",15,56,1
"mpusz/mp-units","d465d47803c5cd4be51f62f378730c18b2f0a690","mpusz","2019-12-08 15:09:00","false","range-v3 dependency removed for gcc-10",18,14,0
"mpusz/mp-units","144f6951c09ee721167cc3a37518d20a52c0587f","mpusz","2022-03-17 22:59:48","false","style: all files refromatted with clang-format",31,42,1
"mpusz/mp-units","bf954cfcaff69df920f184b657ad4e2120a74327","mpusz","2023-09-13 08:44:50","false","docs: `q.force_in(U)` documentation added",3,59,1
"mpusz/mp-units","a62c388d050dbd09a5f4927e4cd91e3effce739f","mpusz","2022-12-23 15:29:39","false","refactor: `make_quantity` helper not needed with the new syntax",34,51,1
"mpusz/mp-units","daf97a3a8608207cf41a3b24a7815f5bbef7180f","mpusz","2022-09-08 17:11:45","false","feat: initial very dirty version of V2 framework",31,47,1
"mpusz/mp-units","8ccee4d13da44912fa2dc67d5d7b17f9bd2559be","mpusz","2020-11-04 17:30:28","false","build: `uses` and `run` keys in one step error fixed",19,25,0
"mpusz/mp-units","ebccabc94c691fce4ba80d990f68b44e9cc31b5a","mpusz","2023-02-07 06:34:59","false","refactor: `DerivedDimension` definition simplified",43,52,1
"mpusz/mp-units","33f14f39f3f72cfefd8b2575ea561fac01b59df1","mpusz","2019-12-06 11:56:44","false","math_test enabled",18,14,0
"mpusz/mp-units","86e1f058e734a7ca851ef2da7289ee3ccaabf4d4","mpusz","2023-05-22 15:52:59","false","feat: `common_quantity_spec` extended to properly work with kinds derived from the dimensionless",47,56,1
"mpusz/mp-units","c3e7c11117a5656115b07e0e29f1a6549f167443","mpusz","2021-09-02 19:42:07","false","Merge branch 'RalphSteinhagen-master'",24,35,1
"mpusz/mp-units","ddb6e6a90a14974a8987e18f494387fc316c8024","mpusz","2021-09-17 07:47:59","false","fix: missing algorithm header added",24,35,1
"mpusz/mp-units","25682397bd276a3b2ab94740c8757a5721ed89ff","mpusz","2022-12-20 11:52:12","false","docs: comment for `magnetic_flux_density` fixed",30,51,1
"mpusz/mp-units","0354c56ac2cc0f29f3ba9eb5c745ad355b50848f","mpusz","2020-01-31 16:03:35","false","clang-format applied to a downcasting header",18,16,0
"mpusz/mp-units","5152db638238016600a0d11c20473c029e768276","mpusz","2022-12-17 15:18:14","false","test: ISQ quantities specification tests added",30,51,1
"mpusz/mp-units","f4ccb9c7fc04a156c78b66c5976630afc9f2e844","mpusz","2021-04-29 11:46:09","false","ci: `VISUAL` renamed to `MSVC`",32,31,1
"mpusz/mp-units","7fc88facd6ad9580ffcdc45d04667246bbcc3df9","mpusz","2023-06-19 12:01:36","false","feat: `arcminute` and `arcsecond` support added",14,57,1
"mpusz/mp-units","db35f05d68c67a827ce65b0ebb58b5bbde9fcc53","mpusz","2023-06-13 14:42:08","false","test: more conversion tests added for dimensionless quantity specs",48,56,1
"mpusz/mp-units","9a7a55b87393b6298764707c66ee74ec211b6bec","mpusz","2023-01-05 09:39:23","false","test: test's text output fixed after unit ordering change",35,51,1
"mpusz/mp-units","80d67163c8dd3ffe8532777758bd489c0e1ccdf5","mpusz","2020-05-17 10:04:57","false","linear_algebra updated to 0.7.0/testing",15,20,0
"mpusz/mp-units","0ea6ef08007567528d3ff5ac5766cf5cac362754","mpusz","2020-12-27 10:54:04","false","Another attempt to restore the GCC 10.1.0 build",20,27,1
"mpusz/mp-units","aca82085682f9d3956cb70978f1df5fb3885f88b","mpusz","2022-10-20 12:06:22","false","test: dimension unit tests cleanup",31,49,1
"mpusz/mp-units","594f92241aa07768ee98dced8a4354374857b04f","mpusz","2019-12-26 09:23:42","false","tonne added",16,15,0
"mpusz/mp-units","2b93580eb4353a6af5e354fe4eaa8921340994c4","mpusz","2022-03-23 11:00:29","false","chore: Gitpod configuration fixed for impish",32,42,1
"mpusz/mp-units","7bf06e2b91fb3b3ac9cbf40a5dd2b3fbd9ade17a","mpusz","2021-11-15 15:52:22","false","fix: `const_iterator` replaced back with `iterator` in `formatter`",31,38,1
"mpusz/mp-units","7e844ef7739c523111437793e0795b3c8c2f3552","mpusz","2019-11-04 06:30:22","false","Construction from a single character added to a fixed_string",14,13,0
"mpusz/mp-units","c43871578e30725b390a0f139588f2858a19482e","mpusz","2019-05-28 12:35:25","false","type_list refactored",2,8,0
"mpusz/mp-units","749684c8ee872956d74e596295c5869972bd11d5","JohelEGP","2020-09-09 06:23:49","false","style: fix name numbering",13,23,0
"mpusz/mp-units","d7ee8f23a836f16194e221eb30bd2d0233cc8c0a","mpusz","2022-01-25 12:30:01","false","build: Conan finally fixed gsl-lite

Relates to #318",30,40,1
"mpusz/mp-units","d7261c8f7624fc2a3dc4d0f9cb704556a5369b6d","mpusz","2023-09-04 10:30:14","false","fix(example): `treat_as_floating_point` specified for `validated_type` and `ranged_representation`",5,59,1
"mpusz/mp-units","d65393b4e2dfdb05509da6d06aed34642b38d0b2","mpusz","2023-04-08 17:49:51","false","refactor: `quantity_spec` casts functions renamed",46,54,1
"mpusz/mp-units","cf3408a3c890562c4e11608792424a53c59a2614","mpusz","2023-02-02 13:56:29","false","refactor: implementation cleanup + support for units as references started",42,52,1
"mpusz/mp-units","10a1c06dfa1d36c4a300436eaafd8c3df9cbf5b5","mpusz","2022-04-15 15:01:47","false","fix: `includedirs` added for components as there will be no defaults in Conan 2.0",35,42,1
"mpusz/mp-units","112cce1c6521831ec0b0f996c4958432cf5cfb13","mpusz","2020-12-29 16:29:30","false","fix: unused argument in `iroot_impl` compile error fixed",17,27,1
"mpusz/mp-units","649252d691b7ace8a44e22d5519e2029df16935b","mpusz","2022-11-10 04:33:39","false","refactor: `system_reference` moved to a dedicated header file",32,49,1
"mpusz/mp-units","bb4fe5040dfb0197522c29d57072e60be6e8af74","chiphogg","2022-01-03 20:20:05","false","Factor out logic into `pairwise_all()` helper

We could move this somewhere more generic if we want.",30,39,1
"mpusz/mp-units","b8073b79d0d4b5c61a469f4ae01443ff4058913b","yasamoka","2020-03-26 06:23:13","false","replaced ASCII part comparison with assert ensuring same comparison result as for standard part",13,18,0
"mpusz/mp-units","7a79a443433e97f870727549b22bd26ec7c38bbe","Twon","2023-01-06 11:17:52","false","Move the cachekey to using build information for identiciation.",35,51,1
"mpusz/mp-units","ddbbb8ac5547d5a818aa1b79e56548d72f82c14b","JohelEGP","2021-03-18 21:17:25","false","style: remove braces from value",35,30,1
"mpusz/mp-units","45cf2dcf885428013cf2635c3a3d4279105173a6","JohelEGP","2020-09-06 02:39:25","false","test: remove outdated comment",16,23,0
"mpusz/mp-units","0566158e91579494ae7e5cbf2fcd7288f6381d87","chiphogg","2021-12-29 16:38:56","false","Add concept for magnitude",30,39,1
"mpusz/mp-units","ead398f812cc263a097135c183929b00a0498510","JohelEGP","2020-05-31 02:55:07","false","fix: default-initialize with zero()",17,20,0
"mpusz/mp-units","eee4f7d49c9fe7b9b79d830766d5d69538301c9a","JohelEGP","2022-03-10 00:23:21","false","refactor: remove unused header",31,41,1
"mpusz/mp-units","146f1d1c83abbd98beca8e82e04db62fc135e51e","JohelEGP","2022-03-28 14:17:46","false","fix: improve downcast mode off",33,42,1
"mpusz/mp-units","daa00c2f08cdd5f828b833078b1a4c7b9924bbac","mpusz","2021-09-17 11:56:27","false","build: linear_algebra examples disabled for gcc-11.1.0 due to ICE",24,35,1
"mpusz/mp-units","816c86a81a4a22fef7390bd04dc1572c8c73941f","mpusz","2019-04-10 17:17:21","false","cmake install and find_package removed from conanfile

find_package() does not really work well for header only libraries",2,6,0
