"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"fyne-io/fyne","ae2e0d12d730f685254a93cb233a4bfd3dd8b231","andydotxyz","2019-05-25 17:00:35","false","Fix assumed typo in theme",44,15,0
"fyne-io/fyne","a45d1b71281ec468b7c9ce65bb56d1fa61f058a1","Jacalz","2023-03-31 16:52:33","false","Revert changes to broken test files",62,62,1
"fyne-io/fyne","a95732e632d7c86ec8dce6f7f6ff98555b4fb61b","Jacalz","2021-04-28 19:17:38","true","data/validation: add time format validator (#2196)

Adds a validator that I used in [Sparta](https://github.com/Jacalz/sparta) for verifying that dates and times were correct.
Can probably be useful for a lot of other usecases as well :)",104,39,0
"fyne-io/fyne","0ed8ee7c959ca2339bd7d50d75fb153feba95a63","Jacalz","2021-02-06 11:16:36","false","Remove change from 2.0.0 release notes that was in 1.4.3

This removes an item from the changelog that had already been released in the prior version.",103,36,0
"fyne-io/fyne","95b9a32f04cda4a330865a4c5ba1612db1129680","stuartmscott","2021-01-10 23:00:14","false","Remove BackgroundColor from glfw.menuBarItem",94,35,0
"fyne-io/fyne","1c8af84ca160ca5281b5f406636d3aa181b12ecd","chmike","2021-02-26 09:44:58","false","correct error in fyne.io example",104,37,0
"fyne-io/fyne","3c1bff9455ef686bc393acecfd1eea1b0cc68c12","asciifaceman","2019-05-27 05:18:59","false","layout conforms",44,16,0
"fyne-io/fyne","de0b55d47453848d6cf34ae84cbbf36ec76aa852","chabad360","2022-03-27 00:42:53","true","add a bit of documentation",71,50,1
"fyne-io/fyne","9bcdda040de088585ca2316c4af4c4a1e2d6d533","Jacalz","2023-04-07 13:49:29","true","Merge pull request #3794 from Jacalz/no-use-deprecated",63,62,1
"fyne-io/fyne","f27a5921cac022aafef6f327416b7a7fec6b0975","andydotxyz","2023-02-08 15:04:07","false","Remove replace now renderer PR is merged",70,60,1
"fyne-io/fyne","be38a0639a1d9a999e52a9a9bcc859d7ca76add1","andydotxyz","2022-10-17 20:16:48","false","Updating to latest shaper",96,56,1
"fyne-io/fyne","743bbe31351b4ffbe32f29446dfc0be10facbd52","andydotxyz","2022-02-05 06:02:59","false","Fixed darwin compile issue, all good now",62,48,0
"fyne-io/fyne","02f0686ff9ebe52d6efb5cdad41564ff30e06663","lucor","2022-01-11 19:06:16","true","Update cmd/fyne/internal/commands/package-unix.go

Co-authored-by: Stuart Scott <stuart.murray.scott@gmail.com>",60,47,0
"fyne-io/fyne","38c4a2fc5eb7fce77522786ee1124c9957bdc8eb","ScottHuangZL","2020-07-27 11:10:08","true","Add Resize func for FileDialog

Resize dialog, call this function after dialog show",85,29,0
"fyne-io/fyne","bd43ca7073b0e41023aedb889961e71f4e41d3cf","fpabl0","2021-03-23 07:21:29","false","do not double update color channels when their associated entry text is changed programmatically",102,37,0
"fyne-io/fyne","7faf255e6dcbed30007edbf103925266f65a0ab8","fpabl0","2021-04-07 15:38:23","false","Merge branch 'develop' into fix/data-list",99,38,0
"fyne-io/fyne","31adea8ce347b54233d2ebefba10432eeae707ce","fpabl0","2021-02-26 10:43:30","false","Ensure Popups are resized in newly created window and when window is resized, fixes #1692 (#1932)

* fix file dialog resize method, ensure popup overlays are refreshed when windows is created and resized
* remove logic in baseDialog.Resize that is already delegated to widget.PopUp
* remove unnecessary logic in popup.Resize
* changes applied to mobileDriver and testCanvas

fixes #1692",104,37,0
"fyne-io/fyne","9ec5de373a1849b4831bddaa7824c4de576df88a","thebigbone","2023-06-02 20:54:25","true","Mention ""go mod tidy"" in README (#3894)",55,64,1
"fyne-io/fyne","597b1b5ac215a5d06693990dca6ca90577bbda63","lucor","2020-11-19 08:31:58","true","Merge branch 'release/v1.4.x' into feature/cli-android-key-store-pass",74,33,0
"fyne-io/fyne","c42f2006db53619d4279bb06f82551730aeefb96","andydotxyz","2021-08-24 13:33:23","false","Update mod vendor",84,42,0
"fyne-io/fyne","5c71783cc773a900a6c8916f21179bd20ea20dfc","andydotxyz","2019-04-07 17:48:29","false","Don't create key events for unrecognised keys",43,14,0
"fyne-io/fyne","ae364b4dbda12e227ea8ce158a15b2cade152609","andydotxyz","2019-06-05 07:52:04","false","button renderer to ignore the icon if the button is not visible

(from @steveoc64, replaces #295)",48,16,0
"fyne-io/fyne","a9b8e6cb656538e6ea103118d8eb32a7a7fb8ce3","andydotxyz","2018-12-01 04:59:18","false","Fix an error with backwards compatibility",8,9,0
"fyne-io/fyne","d011fc09304cb64442b094bf173eb5451b88e954","andydotxyz","2019-03-30 22:36:29","false","Fix possible crash on dialog",31,14,0
"fyne-io/fyne","4b88fb487f78defc7b6cca0e8c8b82f52f1192ea","andydotxyz","2020-09-02 21:10:14","false","We need to wait for queue completion or app can quit too soon

Fixes #1276",92,31,0
"fyne-io/fyne","2187255d823b7a6b62ec3864e43c98ac2702b317","andydotxyz","2018-05-22 20:40:38","false","Refactoring driver to hide unnecessary lifecycle details",3,3,0
"fyne-io/fyne","83e47561e7df5207fe638bc83984687646770414","andydotxyz","2021-05-05 19:23:33","false","Move text provider to be widget size by default

Fixes some theme-change test issues.
Ease us towards a more re-usable text renderer",106,39,0
"fyne-io/fyne","12cf8bb973c94ad724efe5dd18fd81f9d179a5bc","andydotxyz","2021-01-14 22:16:05","false","Fix after merge",97,35,0
"fyne-io/fyne","75192b062b88a14a109b87fad0e346f0c641ccd2","andydotxyz","2021-05-08 10:24:31","false","Fix compile error on Linux",108,39,0
"fyne-io/fyne","9814e6e16f391daeff671054918db24db3fe9b80","andydotxyz","2019-02-09 22:20:32","false","Refactoring EFL driver to match pointer API changes",17,12,0
"fyne-io/fyne","b84ee90c4faca64ff9d5459c3e90c23840994c7b","andydotxyz","2020-04-29 21:21:55","false","Merge branch 'develop' into demotabrefresh",93,27,0
"fyne-io/fyne","a96a07b121207ee58478fe3be10ee2b65d7f89f9","andydotxyz","2020-04-18 19:07:27","true","Merge pull request #859 from fyne-io/fixalign

Fix for text widgets not correctly aligning or showing",88,26,0
"fyne-io/fyne","5a4a23430cd45122ea76be09d19e0cef0a2030b7","andydotxyz","2020-05-19 12:55:28","false","Correct drag calculations for mobile touch events",92,27,0
"fyne-io/fyne","dbf63e698c1c253e4c7eb91f50549f602bf19657","andydotxyz","2021-06-15 22:56:31","true","Merge branch 'develop' into fix/2257",102,40,0
"fyne-io/fyne","83bcb5ceb87564e7cc96f18424f6ac10241e6d4d","andydotxyz","2020-04-28 12:11:01","false","match build headers for windows tests",94,27,0
"fyne-io/fyne","fc07a1c3033f73889ba92c854b36074b0c9ad3a1","andydotxyz","2020-11-16 14:14:34","true","Merge branch 'release/v1.4.x' into fix/1504",106,33,0
"fyne-io/fyne","8b361ec15f634efa24e00d7a76e0c95f25b18805","andydotxyz","2020-04-29 16:32:43","true","Merge pull request #905 from toaster/feature/submenus

Feature: submenus",93,27,0
"fyne-io/fyne","dc804b2278a74af6f139332c4995f8f49d1e07e1","andydotxyz","2021-05-27 11:40:33","false","Merge branch 'develop' into fix/2257",101,40,0
"fyne-io/fyne","16e40b204147dc02ce27ffcb2afa3c1a15ce1a98","andydotxyz","2020-10-13 20:01:31","false","Fix bad merge",102,32,0
"fyne-io/fyne","564cdb9e56deb24dc29b0edb0cdcda6fb6a39ca3","andydotxyz","2020-04-27 12:40:35","false","Add initial notifications support

Only functioning on macOS currently.
Also add a test helper to check that code did send a 	notification.

Progresses #398",94,27,0
"fyne-io/fyne","a50b69af3f3202f2555b442b8ff463ba4b535899","andydotxyz","2020-02-24 19:02:04","false","Revert ""Actually quit mobile apps, but warn about usage of this.""

Both Android and iOS guidelines say this should not be done, so revert it.
This reverts commit 79d70687d4a0fb04104e8e16219ec43484c43085.",86,24,0
"fyne-io/fyne","1dfd83be86ded779441419decf128a2ff94622da","andydotxyz","2021-03-30 12:44:24","false","Fix performance issue where images could re-draw a lot when not needed",97,38,0
"fyne-io/fyne","4ce2fb67bdb32a04638f73f4e55b677887d1d948","andydotxyz","2020-05-14 13:27:22","false","Try to be smarter about when we redraw",98,27,0
"fyne-io/fyne","f0961b06f1264d97e4af54d6cbacee4537e4f24c","andydotxyz","2022-11-27 13:35:24","false","Simplify",97,57,1
"fyne-io/fyne","f801fa71b89e78b2c6859731136a7295854b91e7","andydotxyz","2019-06-27 19:17:02","false","Fix erroneous formatting",49,17,0
"fyne-io/fyne","af2ffef8ace827eaa563e8d894c2f9a90dd72539","andydotxyz","2023-07-14 12:46:22","false","More test cases resolved",53,65,1
"fyne-io/fyne","5bd5252c097b0d338b2da9879e329cc5b4af70c4","andydotxyz","2020-01-29 16:30:57","false","Merge branch 'release/v1.2.2'",70,23,0
"fyne-io/fyne","1290daf4a02092308cce6474db70d849d9d43723","andydotxyz","2023-08-28 17:03:34","false","Remove premature optimisation until we can find a better way.

Fixes #4201",23,67,1
"fyne-io/fyne","bfce0eed133b2831886f95e38b46bb89672d6fe0","adrianre12","2021-01-20 09:30:46","false",".",88,35,0
"fyne-io/fyne","bf141b32f17183b5f8eedeeff10ac964eab85e8e","adrianre12","2021-02-22 12:40:11","false","Implemented tab support in TextGrid",104,36,0
"fyne-io/fyne","d1009b723c3469a58f91d455fe03e80fd202ab92","AnkushJadhav","2021-04-28 16:34:17","false","lint fix: replace -= 1 with --",103,39,0
"fyne-io/fyne","58fcfe985ef7a5cd4a5ef24628ec58b1d5318a58","obsti8383","2020-04-12 19:49:38","false","Fix #752: Remove not used bool parameter from callback methods",83,26,0
"fyne-io/fyne","3ef2680b449b0b9f4f8f0068d6f7634dcdf0561a","andydotxyz","2019-02-21 23:18:28","false","Remove unneeded methods and add tests for image ratio",26,12,0
"fyne-io/fyne","24fbce16d58eeff924c9924cdbe91ab314a9c580","andydotxyz","2021-01-16 12:31:37","false","Correct disabled state of appended radio items",94,35,0
"fyne-io/fyne","c02ff2faeaec4f10618bce327dafefcb0e36a55b","andydotxyz","2020-02-02 13:21:46","true","Merge pull request #643 from lusingander/progress-infinite-dialog

Add Progress infinite dialog",70,24,0
"fyne-io/fyne","2d0b9760cc30c668ba7b62ec8c5cc1b51f8dd10e","andydotxyz","2018-04-21 15:03:21","false","Add url opener in supported operting systems",4,2,0
"fyne-io/fyne","2fbee9dbf0db88bbfae2535fab6b515ac5a53c4e","andydotxyz","2020-04-09 20:28:00","true","Merge pull request #838 from fyne-io/mobileclipboard

Mobileclipboard",85,26,0
"fyne-io/fyne","d72bc34ef14b0bba7113d6f1038eb73c42844c9f","andydotxyz","2018-06-05 10:45:27","false","Add more container tests",4,4,0
"fyne-io/fyne","4109f5fc90550d99852e69f1404d3e3513d3e002","andydotxyz","2019-09-22 10:15:13","false","Fix the overriding of FYNE_SCALE env

Also resolve an issue where missing setting was interpreted as auto",59,19,0
"fyne-io/fyne","9fb0f9e03c679251f1f89c36551cff430fc93c5b","andydotxyz","2021-08-15 09:41:44","true","Merge pull request #2356 from andydotxyz/fix/2355

When using quit menu item ask each window to close instead of forcing exit",88,42,0
"fyne-io/fyne","623101d9d75463c350b696810b2249310d011068","andydotxyz","2020-11-16 22:35:55","false","First pass on binding values to preferences",103,33,0
"fyne-io/fyne","94d1a1c6b6c43dd80cbe5dec0e0456f3a7084993","andydotxyz","2020-03-10 19:44:11","false","Split TappedSecondary to another interface, simplify people's lives

This could be deemed a breaking change as it removes methods that were publi
but they did nothing so I think this should be neglegeble",88,25,0
"fyne-io/fyne","c6bfed01564999057de84678863fd7c280fd6687","andydotxyz","2018-02-14 22:47:19","false","Cause go get to pull our main library",1,0,0
"fyne-io/fyne","e66fe40be2cf97a878fa84bb303bb4f178d57fe1","andydotxyz","2018-02-22 22:15:27","false","Oops, fix markdown parse",2,0,0
"fyne-io/fyne","777b2e379cb69b5e94bc0d755aad3b3f019ddbc5","andydotxyz","2020-08-07 19:06:52","false","Resolve test differences in merge",83,30,0
"fyne-io/fyne","883a8cadb708b48a4240e17beaf2be250b8acdd5","andydotxyz","2020-05-11 20:42:46","false","Merge branch 'develop' of github.com:fyne-io/fyne into develop",96,27,0
"fyne-io/fyne","da296812c2c52caf43c20644d3a5d94560b23070","andydotxyz","2022-07-06 12:01:57","false","Fix more broken tests",84,53,1
"fyne-io/fyne","e24e642af599c966b00e3d90190729391b47ffb0","andydotxyz","2021-08-31 21:07:04","false","Add missing doc",81,43,0
"fyne-io/fyne","54e76b38b8ed61e0315be9d9d3cfbc12b451fde8","andydotxyz","2020-04-14 08:53:32","true","Merge pull request #848 from toaster/refactoring/deprecate_new_popup

Refactoring: deprecate NewPopUp*",86,26,0
"fyne-io/fyne","d013f019457ef2bb51db6ad43d6d4d019ed10851","andydotxyz","2019-09-06 16:29:25","false","Fix MinSize() of the fixed grid layout

Test was not sufficient, updated that too.
Fixes #438",59,19,0
"fyne-io/fyne","ea85544c8473882536b2d036f8f37a070d292e06","andydotxyz","2020-10-12 10:33:42","false","Add a check for baseline test coverage",106,32,0
"fyne-io/fyne","d01ee32068908caffab2cac7e107cf912aa033ab","andydotxyz","2023-05-12 07:25:48","false","Allow developers to skip macOS icon processing",60,63,1
"fyne-io/fyne","ef0976de4758439493e4f1d5ca54a86fb0e7e03f","andydotxyz","2023-08-18 18:00:04","false","Fix possible crash in RichText",37,66,1
"fyne-io/fyne","bfa2f2cb3da6551659bdaa8fb4b759fae3228169","andydotxyz","2019-01-15 13:59:58","false","Add directory bundling :)",17,11,0
"fyne-io/fyne","ef39289e9e77d42dfb6a5eb455c87fb064b88ec6","andydotxyz","2021-12-29 00:09:46","false","Fix the relicker/reset when scrolling doctabs

Fixes #2708",59,46,0
"fyne-io/fyne","7de91886f0d03462dc43d98ce980dab984692c18","andydotxyz","2023-05-06 09:40:36","true","Merge pull request #3851 from MatejMagat305/develop",65,63,1
"fyne-io/fyne","441ecddad5af89958d8ebdec15e2f452d79cd028","andydotxyz","2021-06-17 16:56:58","false","Remove need for the ugly SetItem function :)",104,40,0
"fyne-io/fyne","56a9e9be62994c8cf7f5592fa3e113186a2e7b69","andydotxyz","2020-09-10 09:40:13","false","Better docs for the split container",99,31,0
"fyne-io/fyne","c0d8acbdc673452fdd449bf67fa18179310d55ee","andydotxyz","2019-02-28 23:00:35","false","Don't feed rune events if modified (except shift)",26,13,0
"fyne-io/fyne","19996646fc4743fcfd06ee2653942e34b6cbddb4","andydotxyz","2023-02-18 22:13:16","false","Update bug_report.yml",71,60,1
"fyne-io/fyne","30bd373b7702254d7d1c8f45fbaf55f4a1ec6e1e","andydotxyz","2022-06-21 14:25:15","false","Fix issue bold not applying if it is the last text item

Fixes #2974",79,52,1
"fyne-io/fyne","cf61f7b7ee0e360c8b113ad3935fb0c7263ba10b","andydotxyz","2021-05-05 12:04:00","false","Fix issue where removing item did not update layout",106,39,0
"fyne-io/fyne","43d3a98c49d0451d48d49f47bc9171a4f5005d8d","andydotxyz","2022-12-15 16:53:19","false","When hovering only refresh the button background

Fixes #3211",91,58,1
"fyne-io/fyne","497a7a7af072ff3f166c570a468ed25a5b8dc3bb","andydotxyz","2020-02-24 17:42:44","false","Merge branch 'master' into release/v1.2.3",89,24,0
"fyne-io/fyne","d5c91dfb9acb96390457141846a0e8ed2a04a915","charlesdaniels","2021-01-13 22:33:53","false","remove parseURI parameter from Generic{Parent,Child}",99,35,0
"fyne-io/fyne","ef3285dba96aeda9f9a17b96ce5b052483e56ea2","charlesdaniels","2021-01-14 20:34:41","false","finish up FileRepository tests",97,35,0
"fyne-io/fyne","43b852d38b114d252ca69506ed4b55532d3d32e7","toaster","2019-09-23 18:20:28","false","Revert ""default test canvas has some space""

de3976e749bfb0683b976b73308ad158c4728c63",62,19,0
"fyne-io/fyne","a5068c198cd9800ee89a6842f5622895e093cb27","toaster","2020-04-16 05:47:40","false","menu has shadow

Thus sub-menus will have shadows, too.
Also menus outside of pop-ups will have shadows.",87,26,0
"fyne-io/fyne","8a99b7c03a1522454b583ec1b8d3d6ab07d2064b","toaster","2020-09-13 15:08:21","false","delegate window (un)focus handling to the FocusManager",97,31,0
"fyne-io/fyne","0c3c1f8029c2b25e9da92e5180c9bee855dafacc","toaster","2019-09-25 08:41:27","false","Merge develop into bugfix/adjust_popup_pos",57,19,0
"fyne-io/fyne","7a984271fc193f6cdf0d131a7087d83402ed9494","toaster","2020-05-21 16:35:19","false","unexport MenuBarItem.Child",85,27,0
"fyne-io/fyne","bd90bb096f528d5ea9379f2695becaf6727c18db","toaster","2020-04-21 11:31:18","false","testapp: use WidgetRenderer() instead of cache.Renderer()",89,26,0
"fyne-io/fyne","95a73f8345362268c87465710fe6d18204a07e16","toaster","2020-10-25 08:45:21","false","simplify FocusManager.nextWithWalker",94,32,0
"fyne-io/fyne","722536bd50ca5b31f3e924effcc34bc42e593774","toaster","2020-05-08 08:44:08","false","software/painter don’t depend on test package’s interface",94,27,0
"fyne-io/fyne","cd4cbf6b971e9c3b3b668dddf0a37db5030c28df","changkun","2021-11-29 05:51:56","true","Merge pull request #2661 from changkun/atomicDataBinding

data/binding: use atomics",63,45,0
"fyne-io/fyne","aa86bfe24e8c5207df219c7fd406e03f1a6006b4","Goltanju","2023-07-04 20:41:51","false","Added multi line test to ensure no behaviour change from fixing (#4026)",55,65,1
"fyne-io/fyne","7cc6310e72a897879dc6717d593df673edc5d471","chavacava","2021-10-15 18:23:22","false","fix malformed struct tag",83,44,0
"fyne-io/fyne","b6d95702012f4c7a36f54144339de28e1f37fcbd","changkun","2021-11-23 13:15:50","false","internal/animation: use atomic for anim",64,45,0
"fyne-io/fyne","0071c74acf05ff96ffc56e2e2aa336f07b206371","andydotxyz","2019-03-09 21:07:04","false","Add ability to create custom confirm dialogs

Fixes #143",25,13,0
"fyne-io/fyne","969392b87199f08d3f913cdc21eda20d07a8c54e","andydotxyz","2021-01-15 20:25:02","true","Merge pull request #1801 from andydotxyz/moredeprecations

Moredeprecations",97,35,0
"fyne-io/fyne","a69d98d8ee61eb8a6c2b2ef771e0c29d675ef72a","andydotxyz","2021-01-08 12:30:34","false","Move separator thickness to sizes",91,35,0
