"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core","first_commit","days_since_first"
"online-go/online-go.com","5929eb5470efa12ffb7fb2e5f5f4c317033e7f85","BarneyStratford","2017-04-03 09:33:04","false","Fix bug #199
Puzzle.getBounds can return null. Puzzle.fetchPuzzle failed to account for this. Added a check for the null return value.",56,1,0,0,"2017-02-24 15:33:38","36.75"
"online-go/online-go.com","bda05715cedff038f2db1baac21aa90d3caa353a","anoek","2021-08-23 12:00:25","true","lint",299,54,1,1,"2017-02-24 15:33:38","1637.85"
"online-go/online-go.com","9b41d2ecaffb094907e96bb8dae6f15b0589c2f6","GreenAsJade","2019-09-09 07:21:12","false","Merge remote-tracking branch 'origin/godojo' into help-icon",171,30,0,1,"2017-02-24 15:33:38","923.16"
"online-go/online-go.com","f3ffd58eeb24f42f01325a2e007f6c5aed9548d0","anoek","2019-08-14 13:09:15","true","Merge pull request #869 from flovo/make-shippable

remove trailing whitespaces",168,30,0,1,"2017-02-24 15:33:38","898.4"
"online-go/online-go.com","24850b629d67a29db3a330f9c8d6d9918b5949d7","GreenAsJade","2019-12-20 08:44:26","false","Move stack tracking correctly",191,34,0,1,"2017-02-24 15:33:38","1024.22"
"online-go/online-go.com","0fb08cde3629297fab0918db681d8c4c188a64ed","anoek","2021-03-09 14:56:05","true","lint fix",283,48,0,1,"2017-02-24 15:33:38","1473.97"
"online-go/online-go.com","02fcaa82ec9949f4f9afb1a61d7af660619545e8","anoek","2017-08-02 19:19:54","true","lint",103,5,0,1,"2017-02-24 15:33:38","156.16"
"online-go/online-go.com","509688cb66f3f175cd41e83ddfac21ca562e5445","BHydden","2019-08-16 04:58:55","false","cleanup",168,30,0,1,"2017-02-24 15:33:38","900.06"
"online-go/online-go.com","4c9813461984537317ce6557203347d5bb56850e","flovo","2019-12-11 00:02:17","true","Reenable context menu when right-click on usernames

fixes #1003",189,33,0,0,"2017-02-24 15:33:38","1014.85"
"online-go/online-go.com","d292249c1a04697a30e5f2f813c807e83a2e7886","GreenAsJade","2021-12-27 01:09:28","false","lint",284,58,1,1,"2017-02-24 15:33:38","1763.4"
