"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci"
"irislib/iris-messenger","170e0157ce3c03a9e6561a99ee93eabab43a622b","trevinhofmann","2022-06-20 08:20:51","true","refactor: convert Text to TypeScript (#125)",30,29,1
"irislib/iris-messenger","9cd476eff7632500f250645f536e1f53181de1a2","mmalmi","2021-04-09 07:18:00","false","disable message field for removed participants",8,15,0
"irislib/iris-messenger","eca71e155934ce49df9740e4c29e11b818ce2fc5","mmalmi","2023-02-10 14:11:05","false","show display_name in profile title",55,37,1
"irislib/iris-messenger","73474ab1c380c3ef57fe0f7bc895d614f9d5d33e","mmalmi","2023-02-03 22:39:27","false","fix profile!",54,37,1
"irislib/iris-messenger","80cbdddfe77215d6fb7c31e65017110b7bc2120b","mmalmi","2023-04-20 08:00:25","false","non-logged-in view",3,39,1
"irislib/iris-messenger","4942ce626e10b31aef5e7990913256391c1189e4","mmalmi","2023-02-08 09:15:31","false","_@iris.to",55,37,1
"irislib/iris-messenger","c0b3d7a06acd3f8c1766648617a7ad10d7836f02","mmalmi","2023-02-26 08:41:22","false","fix previous",62,37,1
"irislib/iris-messenger","0f90e93dd2d987c72bee78d03c28d6ec774aceff","mmalmi","2020-06-08 12:30:50","false","translate ""settings""",1,5,0
"irislib/iris-messenger","08e6d797cf9ed07612a9693d5f992928d42a2885","mmalmi","2023-03-27 11:07:55","false","hide replies to blocked users",69,38,1
"irislib/iris-messenger","501c95f0ab50eb3dc4a8ff39bce33d49f8da7f5c","mmalmi","2021-07-13 12:12:46","false","show own content in follows",15,18,0
"irislib/iris-messenger","85f07e85054f5e5bd8b7f914bee45dbf3385fcbe","mmalmi","2022-09-15 12:47:59","false","fix group member list updating",34,32,1
"irislib/iris-messenger","0e478d6c9a8a88f388379bd7fc4a350b8da2fb31","mmalmi","2023-02-15 08:32:25","false","dont show event mentions as replies",58,37,1
"irislib/iris-messenger","dc62b7da67781d5d9d675508a07fc3b6e0233995","mmalmi","2023-03-12 09:39:29","false","rm back arrow from notifs",67,38,1
"irislib/iris-messenger","463f43fd063e0be2a42ac5e0a48086c9c47da71a","mmalmi","2020-07-03 11:19:09","false","notifications",1,6,0
"irislib/iris-messenger","4abcb8c481edd13ca1bbeb890fed36e1840fdcdf","mmalmi","2023-04-22 11:03:40","false","Merge branch 'master' into production",1,39,1
"irislib/iris-messenger","48e8f4f7c7ee89e05c35b81fab8549b89c5b60dd","mmalmi","2023-04-18 07:57:57","false","btn & dropdown light styles",2,39,1
"irislib/iris-messenger","a0fd2690befd208052d67157d2581641da6ee131","mmalmi","2020-07-02 07:10:29","false","add a non-heroku default peer",1,6,0
"irislib/iris-messenger","d2d000089fcd6d020207afc668395558c7b627e8","mmalmi","2021-02-17 08:54:25","false","add logo and rounder corner to windows electron titlebar",5,13,0
"irislib/iris-messenger","3d9c4e852c0d6a5c44cddafda7a4d77be340a381","mmalmi","2021-08-24 08:43:17","false","fix",18,19,0
"irislib/iris-messenger","2f24ccf622b98e8fde088e3e3d54f06a433edc62","mmalmi","2023-06-19 09:26:26","false","chat layout",1,41,1
"irislib/iris-messenger","4a151f4c34dfae6202fa3d2248024fa7921d5579","mmalmi","2023-02-04 20:43:33","false","translation",54,37,1
