"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"jens-maus/RaspberryMatic","1274dda7681da09e70178f2bec2d7f0d124e5fe1","jens-maus","2020-04-15 20:00:36","true","updated mediola NEO SERVER addon package version to latest 2.5.1
version.",55,46,1,1
"jens-maus/RaspberryMatic","dd7e900f9db49be7004b5d879aa3ae67895c4b19","jens-maus","2021-01-07 22:42:42","true","remove more unnecessary stuff not required for the oci/docker platform.
This refs #786",38,54,1,1
"jens-maus/RaspberryMatic","83ba32deff1b9d9379002a7ef3819caf6d0617db","jens-maus","2021-11-06 11:48:32","true","fixed labels in issue forms.",42,64,1,1
"jens-maus/RaspberryMatic","28656f548f5024c9cde0c1bd9fffb69a36592b4e","jens-maus","2021-01-18 13:23:20","true","fixed issue in fwinstall.sh when calculating sha256 checksum within
recovery system update routines.",34,55,1,1
"jens-maus/RaspberryMatic","053db2ac6d3e499b6caa6f1742dc2ce395ead272","jens-maus","2023-02-10 11:27:40","true","updated upstream kernel to 5.15.93",17,79,1,1
"jens-maus/RaspberryMatic","3ee3264fdf64f3c5b0790a7406abee1eaa714a75","jens-maus","2018-05-18 23:41:26","true","use $(BR2_EXTERNAL_EQ3_PATH) instead of $(BR2_EXTERNAL).",38,23,0,1
"jens-maus/RaspberryMatic","739ecd22311400ee0ce30414fee248269fc9b8c1","jens-maus","2023-04-24 06:22:53","true","updated upstream kernel to 6.1.25",17,82,1,1
"jens-maus/RaspberryMatic","e5a0b1f2eee6c9384b597d608c4423ec978ff6da","jens-maus","2017-08-31 15:39:56","false","Update README.md",19,14,0,1
"jens-maus/RaspberryMatic","eabaade4badb9d6a16c116b7412f73183e1ee3fe","jens-maus","2021-02-02 16:23:07","true","try to use actions/create-release instead.",34,55,1,1
"jens-maus/RaspberryMatic","770430b43f01de9af4da9b026399f44c228efc2e","jens-maus","2017-09-18 20:03:11","false","added support for HM-CFG-USB-2 config adapter to be used as the main BidCos-RF module for communication with BidCos-RF devices.",20,15,0,1
"jens-maus/RaspberryMatic","8995b045de6571d28ad36f86d09cd80438b92ee5","jens-maus","2016-12-09 12:45:26","false","Added Donate Badge with link to PayPal",6,5,0,1
"jens-maus/RaspberryMatic","20f9630376625d239e1326470cd53df5eddae2d9","jens-maus","2021-03-17 15:43:23","true","we use .UriEncode() in the ReGaHss parts and decodeURIComponent() in the
javascript part to enforce a proper escaping/unescaping rather than
having to handle each reserved character separately. This refs #1177.",34,57,1,1
"jens-maus/RaspberryMatic","14374d3005b0ff7f3b8bed094675e21004af15ed","jens-maus","2019-03-29 23:02:07","true","bumped latest released version to 3.45.5.20190330",53,33,0,1
"jens-maus/RaspberryMatic","2a3d32fb88e0a3e6b84c2a3ea59e1a73af0eb028","jens-maus","2018-10-19 15:23:15","true","fixed minor issue in reworked updateDCVars.tcl.",52,28,0,1
"jens-maus/RaspberryMatic","4e522202b7ac083b2d226fba0606ead698e3d046","jens-maus","2023-10-18 11:33:51","true","added duplicate and revised other label action text.",4,88,1,1
"jens-maus/RaspberryMatic","5dede0f386a5da01e47390f2e8c1a0117d8c9ee6","jens-maus","2021-11-06 10:27:40","true","first version of GitHub bug report form.",41,64,1,1
"jens-maus/RaspberryMatic","21fa85093bcc2700083cdba5c0d15eba40cc91a4","jens-maus","2021-01-08 22:00:12","true","enabled BR2_CCACHE=y for all our buildroot configs and added
actions/cache to the ci workflow to test if we can speed up build times.
This refs #1060",38,54,1,1
"jens-maus/RaspberryMatic","5324fec0d126c3cf96dd96187530c14392a25076","jens-maus","2022-12-12 14:29:08","true","updated external spectrum.js to latest 1.8.1 (cf. #609).",24,78,1,1
"jens-maus/RaspberryMatic","62a9f4ed3de2707ea95bc95886f81776b6447459","jens-maus","2018-12-21 23:02:19","true","version bump for new stable 3.41.11.20181222 release.",50,30,0,1
"jens-maus/RaspberryMatic","45cc373479d25e921ed440c34c68dea4b3f7aff9","jens-maus","2019-02-26 10:34:03","true","Large exclusive feature update",59,32,0,1
"jens-maus/RaspberryMatic","ea448f1103a899c0f6569f1ba35169ff8c73a821","jens-maus","2018-11-15 09:39:15","true","updated java runtime environment to 8.33.0.134-jdk1.8.0_192",52,29,0,1
"jens-maus/RaspberryMatic","ee2bf534a8031d3d7339823d8b689495af0574fc","jens-maus","2022-10-06 05:36:13","true","Update README.md",16,75,1,1
"jens-maus/RaspberryMatic","d2a1110b3517f765b0abe04f55132b4c4970ca5f","jens-maus","2023-04-12 21:02:39","true","updated raspberrypi kernel+firmware to latest 1.20230405 (6.1.21)",18,82,1,1
"jens-maus/RaspberryMatic","cffb21a739e14786453d6acdef327eda9eb4a26a","jens-maus","2018-11-19 17:20:55","true","Update README.md",53,29,0,1
"jens-maus/RaspberryMatic","e42a8033e04b3deddc0279a2324640bed2fabedd","jens-maus","2018-01-08 15:03:38","true","update raspberrypi kernel to 4.9.73",37,18,0,1
"jens-maus/RaspberryMatic","084ff6280c20204c7c231445d75d02de87b4d8c8","jens-maus","2020-06-16 14:48:34","true","added an additional tvservice check to S01InitHost so that we also catch
situations where ""tvservice -s"" might not be able to return correct HDMI
connection information but ""tvservice -l"" properly shows if a HDMI cable
was connected during boot or not. Thus, disabling HDMI should be more
reliable now when booting a rpi without a HDMI cable attached.",63,48,1,1
"jens-maus/RaspberryMatic","8fb1098e85456ed3dff629066cac7e45931eac1b","jens-maus","2018-02-24 22:12:31","true","renamed BOARD= variable to PRODUCT to be able to derive BOARD= automatically for generating the release archives.",45,20,0,1
"jens-maus/RaspberryMatic","3777cd76e5c6dc6472b13ef71c2f1b25f520f5f1","jens-maus","2022-01-27 22:47:28","true","disable yamllint for the time being again.",61,67,1,1
"jens-maus/RaspberryMatic","9fa0ec7b75137db901b77d5d1823a06ed646a42f","jens-maus","2023-05-23 11:31:24","true","try to fix parallel build",15,83,1,1
"jens-maus/RaspberryMatic","321072d3c9afbec9e7a957b01e58f6af334cd7cb","jens-maus","2021-02-02 19:20:50","true","slightly reworked and simplified the ci and release workflows.",34,55,1,1
"jens-maus/RaspberryMatic","3f5abb5deb787147f9fa888857267f56082deacc","jens-maus","2018-04-09 08:04:45","true","rpi kernel/firmware update to fix more issues regarding rpi3b+ and LAN and other kernel oops.",40,21,0,1
"jens-maus/RaspberryMatic","18c2b38dd4ca37a32ef919c2b730f2574b10a222","jens-maus","2020-06-05 22:04:40","true","use CONFIG_OF_EMBED for U-Boot on rpi0 and rpi3 to get it working with
kernel 5.4",68,47,1,1
"jens-maus/RaspberryMatic","110efcf0c4b71a52dadba3f85b8ea9aee5020bf5","jp112sdl","2020-10-22 12:12:10","true","make software list scrollable - suggestion for #592 (#958)

* suggestion for #592

* fix missing / to close <div>

* use `division` method

* use 65% vertical height

* - no max-height in <div>
- height 100% in popupTable

* set popup height to 80% vertical height",64,52,1,0
"jens-maus/RaspberryMatic","0df1abf371bc6f51a2ec5b52d80dad0a003ea91b","gstrauss","2022-06-05 20:47:05","true","integrated different lighttpd web server optimizations (#1847, @gstrauss)

* enable mod_auth auth.cache
* reduce addr stringify in mod_authn_rega
* use recommended ""stronger"" TLS config (https://wiki.lighttpd.net/Docs_SSL#Perfect-Forward-Secrecy-PFS)
* reduce duplication in proxy configs
* obtain WebUI config from webui.conf
* use else conditions with exclusive conds
* include lighttpd_auth.conf in one place
* share TLS config with global scope (sharing TLS settings reduces memory used by openssl libs under lighttpd)
* simplify httpsredirect config
* removed /var/etc/lighttpd_proxy.conf generation and renamed proxy_normal.conf to proxy.conf only.
* commented out ""#server.network-backend"" in lighttpd.conf to use the default settings which should prefer sendfile and thus speed up non-TLS traffic. (cf. https://github.com/jens-maus/RaspberryMatic/pull/1847#issuecomment-1141325120)
* we don't have perl, thus remove the .pl cgi option.
* updated lighttpd 1.4.65 t(e9565b2bb0197e54310e1637813c915fcfe27944) which comes with a new ""url-invalid-utf8-reject"" http parse option in lighttpd which should allow the url normalization to still take place while allowing to have iso-8859-1 encoded percentage encoding in URLs (cf. https://github.com/jens-maus/RaspberryMatic/issues/1831#issuecomment-1136366509)
* enable server.graceful-restart-bg http opt lighttpd 1.4.65 allows for a graceful restart via SIGUSR1 in S50lighttpd.
* removed sleep 2 in S50lighttpd reload() function which is not necessary due to the graceful restart possibility.

Co-authored-by: Jens Maus <mail@jens-maus.de>",20,71,1,0
"jens-maus/RaspberryMatic","f0af8ff9cf4e0ae1d7d3c927d8644df99021f7fd","jens-maus","2020-09-21 20:13:09","true","fixed /etc/init.d/S06InitSystem to make sure a missing
/usr/local/sdcard/measurement directory exists so that the cronjob and
HMIPServer init script can copy the content of the /tmp/measurement
to the permanent storave. This fixes #913.",65,51,1,1
"jens-maus/RaspberryMatic","efd6c315d4ce595d68959ac52edadbee883baff7","jens-maus","2021-03-08 08:25:14","true","bumped buildroot to recently released 2021.02 LTS version.",34,56,1,1
"jens-maus/RaspberryMatic","50c95ec460d7fc32911b11a12b1b4afe19125ffb","jens-maus","2018-05-22 16:04:04","true","perform a ""NORMAL"" hm_mode check for cloudmatic as well.",37,23,0,1
"jens-maus/RaspberryMatic","acba907ed0fdc065b6e79957fdfadda85b79450f","jens-maus","2021-04-14 22:24:41","true","Merge branch 'master' of https://github.com/jens-maus/RaspberryMatic",37,58,1,1
"jens-maus/RaspberryMatic","a8d73dc415ba9adb3d5485e78eb90d20326e34cb","jens-maus","2019-08-12 13:58:13","true","updated rpi-wifi-firmware patch to latest changes so that the rpi4 wifi
interface is supported as well.",65,38,0,1
"jens-maus/RaspberryMatic","4d287201a1862d7366d56c8759045bed64d656ea","jens-maus","2019-11-13 09:40:39","true","add the intelnuc updatepkg link",54,41,0,1
"jens-maus/RaspberryMatic","f9e6cc9ad56ff0326d54553bb4427a3939c587cf","jp112sdl","2020-12-04 08:05:42","true","add up/down buttons in user sysvar table to manually change the order (#1000)",62,53,1,0
"jens-maus/RaspberryMatic","4636da176b302eecadf14a397161b01ab3bb9426","ptweety","2021-11-01 17:38:42","true","added new 0145-WebUI-NaturalSorting WebUI patch which implements natural sorting for the ""Status and control"" display tables. This closes #1491.

Co-authored-by: Jens Maus <mail@jens-maus.de>",44,64,1,0
"jens-maus/RaspberryMatic","0ac7d1073ca4171a037f2b6e6d247154a80a8bf8","jens-maus","2023-06-23 21:22:29","true","remove S03seedrng rather than obsolete S03InitURandom",14,84,1,1
"jens-maus/RaspberryMatic","c133b93447aaeace07a9113e3f78d7de6b570d6a","jens-maus","2023-05-25 12:52:13","true","use a timeout of max 120 seconds for waiting for the container to
shutdown cleanup before killing it.",14,83,1,1
"jens-maus/RaspberryMatic","00c7481e9d20ae023695331e66b1c465a9544521","jens-maus","2022-04-12 15:34:50","true","replaced all git:// uses in our own packages with proper https
alternative uses because github recently disabled git:// support
altogether.",23,70,1,1
"jens-maus/RaspberryMatic","96d9649fbcb5931c658dc2a3288447ecb8dad8a5","jens-maus","2022-01-05 07:10:50","true","fixed shellcheck error.",59,66,1,1
"jens-maus/RaspberryMatic","d0c4decd0997f921f0f731d44aceb74828ad1849","jens-maus","2021-12-29 19:09:35","true","added target to just run a toolchain build.",58,66,1,1
"jens-maus/RaspberryMatic","95270bcd6c58e277c10219d2f50a4f94b7de8e26","jens-maus","2018-08-24 22:36:35","true","bumped raspberrypi kernel version to latest stable tagged version and also bumped the tinkerboard kernel to 4.14.66 including an update to the latest armbian patchset.",53,26,0,1
"jens-maus/RaspberryMatic","b935049f79c75a2adccfe8a38f2733e2cdc7c5e6","jens-maus","2018-01-23 22:11:00","true","added rpi-rf-mod buildroot package to install the firmware files for the RPI-RF-MOD in /firmware/RPI-RF-MOD once the package is selected. Furthermore we can use this package in future to put more RPI-RF-MOD specific parts there.",43,19,0,1
"jens-maus/RaspberryMatic","5a8797905bf43d9e59b204c3408ac9e7f1af983a","jens-maus","2017-03-04 10:26:34","false","finalized eQ3StartNetwork to deal with wlan* connection types in a way that they are only activated if no running eth0 connection was found. In addition, the output the S40network start shows should be more intuitive now. This refs #37.",20,8,0,1
"jens-maus/RaspberryMatic","8f31da7acaa7b65ea02ecd6f3bc7054d8093df72","jens-maus","2021-10-27 19:32:15","true","fixed incorrect use of untranslated strings in ic_deviceparameters.cgi",43,64,1,1
"jens-maus/RaspberryMatic","faa1849aab87c4c81d8b3ccf2e8321be38f942d7","jens-maus","2021-01-14 11:03:49","true","integrated first changes to get HB-RF-ETH support. This includes to
perform the rf module init/update after the network/ntp setup step as
well as integrating the hb_rf_eth kernel module and adding a dedicated
HB-RF-ETH init routine in the InitRFHardware step. Furthermore,
init of the LEDs of a GPIO attached RPI-RF-MOD as early as possible,
thus still in the S11 run. This refs #873.",34,55,1,1
"jens-maus/RaspberryMatic","bc6f41eb57b32fcd4431f1ceaa18972f4ca1bb5a","jens-maus","2022-06-24 14:30:21","true","updated OCCU 3.65.6-2 with fixed HMServer.jar",20,72,1,1
"jens-maus/RaspberryMatic","aa21ebc62f22148de82320c98c98a657595f2778","jens-maus","2020-06-05 09:41:45","true","integrated a fix for the rpi-rf-mod-tinker.dts file to get it compatibly
to kernel 5.4+ versions and to correctly disable uart2,uart3 and i2s so
that the gpio-leds of the RPI-RF-MOD still work as expected with kernel
5.4",67,47,1,1
"jens-maus/RaspberryMatic","3c63746417c4a79b93d596b8a484bca54f80ec63","jens-maus","2022-02-08 16:08:50","true","re-added full_access: true for the time being until our next release is
out so that HA add-on users are still able to use our add-on with
disabled protection mode.",31,67,1,1
"jens-maus/RaspberryMatic","36852b248334e0cc5ec00ba22d1ec34a04b0b2b6","jens-maus","2019-10-23 20:19:02","true","we don't need the whole grub modules to be installed and just add
search+test as compiled in grub modules instead.",54,40,0,1
"jens-maus/RaspberryMatic","3cc296fe9ac46f3ad6e486ea979059dfc6bb2c4a","jens-maus","2021-01-26 22:32:46","true","fix link to touch icons in /www/rega/login.htm",33,55,1,1
"jens-maus/RaspberryMatic","e66fef52550e5805fea6d2dc4fadacb95472a05c","jens-maus","2017-06-27 17:46:24","false","Update README.md",13,12,0,1
"jens-maus/RaspberryMatic","49f81f8543613bf111bd92bef4de379900a8eabc","jens-maus","2018-07-09 11:28:57","true","added WebUI patch to remove white background logos as they are not required since the login/logout pages already have a logo at the top left corner.",39,25,0,1
"jens-maus/RaspberryMatic","82c46ba86911d7bde8c63e4788352060049c6477","jens-maus","2018-02-05 23:50:36","true","splitted S00eQ3SystemStart and S99eQ3SystemStarted init script into smaller pieces and thus largely reworked the init process. This should make it more easy to add new functionality in future which might require changes to the init process.",42,19,0,1
"jens-maus/RaspberryMatic","c327ff63b3ef2476bfa698e6d3983c360df263f0","jens-maus","2019-11-29 13:14:11","true","test2",55,41,0,1
"jens-maus/RaspberryMatic","23a9c1694e4c4f2de08ff775691cfd1b82cd28fc","jens-maus","2017-06-04 20:55:32","false","reworked identify_host() function in S00eQ3SystemStart to identify all individual raspberrypi boards based on http://elinux.org/RPi_HardwareHistory.",13,11,0,1
"jens-maus/RaspberryMatic","57afd5f31674dfcc1052c11cedc110733014314c","jens-maus","2023-10-27 06:55:53","true","bump raspberrypi kernel to latest stable_20231024",1,88,1,1
"jens-maus/RaspberryMatic","25ab3227d097d0c85f9205bf83a415dc809a1324","jens-maus","2019-08-14 07:53:39","true","we have to use u-boot 2019.01 for rpi0 and rpi3 or otherwise u-boot
doesn't seem to work correctly, thus newer u-boot versions seem to be
broken with older rpi hardware (rpi4 works, thought?!?).",65,38,0,1
"jens-maus/RaspberryMatic","8d15bdc29bd5e015083fd40520132676639248b0","jens-maus","2016-12-08 23:34:20","false","applied final fixes to the new usrlocal() function. This closes #25.",7,5,0,1
"jens-maus/RaspberryMatic","1a9c989ffea94ae788b63292fadf8852085505dc","jens-maus","2022-03-17 10:26:22","true","updated RaspberryPi kernel+firmware to latest 1.20220308 (5.10.103)",28,69,1,1
"jens-maus/RaspberryMatic","eb3d4918730317e8e1026e1a6e2da1b9b545e150","jens-maus","2017-10-07 11:40:58","false","changed LATEST-VERSION.js to publish new 2.29.22.20171007 release.",16,15,0,1
"jens-maus/RaspberryMatic","97497a1946b7111053e008d1fa962b2665ab420b","jens-maus","2021-11-04 12:15:41","true","use <hr/> as separator after we have added an appropriate style to the
css for it.",42,64,1,1
"jens-maus/RaspberryMatic","bf7ff56b13d206b1ff38ad2c80befcaf9e96c2e9","jens-maus","2023-09-23 11:15:14","true","retire 0003-fix-ninja-args.patch as it does not seem to be required
anymore for correctly building nodejs.",3,87,1,1
