"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"Aircoookie/WLED","c01dd232c5bda308373c65cec137de9e4e3e5c2c","Def3nder","2020-11-29 19:47:13","true","FIX IR_PIN to IRPIN (#1394)

...in cfg.cpp the if statement used ""IRPIN"" (which is consistent to all other PIN names), but on the declaration-side ""IR_PIN"" was used.

Changed all occurences of ""IR_PIN"" to ""IRPIN"".",228,47,0,0
"Aircoookie/WLED","30e3bbd0e8e226bc707c9e0e4b0777dcd87b0727","TravisDean","2020-03-26 09:18:19","false","Renamed min/max macros to fix potential std::min/max conflict (depending on include order).",247,39,0,0
"Aircoookie/WLED","f2329476ec18578e9acea0f9ebe1f6e332234aaa","TravisDean","2020-03-26 08:12:55","false","Fix linker errors. All global vars declared extern.",247,39,0,0
"Aircoookie/WLED","2d75526395237e8fb78e9063a6588b31c86a3cce","Aircoookie","2020-02-24 18:36:25","false","Fix brightness transition updating too often",215,38,0,1
"Aircoookie/WLED","e46078286d051850d4455d15a8f11fd52a3a0a8a","Aircoookie","2021-03-29 00:28:34","false","0.12.0 Beta 4",357,51,1,1
"Aircoookie/WLED","b93a9cb8bcf9df5e2be2fe705602cd606a3e5143","Aircoookie","2022-03-18 13:24:10","false","FIxed liveview",262,63,1,1
"Aircoookie/WLED","8ccf349458d3b044dac74f215a63ec2db5f83ef8","Aircoookie","2023-07-19 15:25:25","false","Always repaint NPB buffer on brightness change

Fix bus re-init causing full brightness (every show() now attempts to set the brightness, bus will ignore this if it stays the same)",60,79,1,1
"Aircoookie/WLED","afe75f8a899770c43209985b925620a534550a10","Aircoookie","2020-11-01 19:29:50","true","Merge pull request #1309 from herm/usermod_mqtt_switch

Usermod mqtt switch",212,46,0,1
"Aircoookie/WLED","1f5971f15a5e306830f83122a40f1b90e6ecf120","Aircoookie","2022-02-21 17:31:19","false","Another HTTP API segment improvement",263,62,1,1
"Aircoookie/WLED","e26299b998d8ede81b68974e8ea4230b51d33c0d","Aircoookie","2021-09-04 22:39:47","false","Revert some small syntactical changes",287,56,1,1
"Aircoookie/WLED","ae7eedf5238ccf0bf66cc39af97e464993ee6fa5","mxklb","2022-11-20 22:48:06","true","Merge branch 'Aircoookie:main' into pr_fxsegs",106,71,1,0
"Aircoookie/WLED","8ef82ebdd792ff53902cb0eed0b6fa3c89e5da04","ewoudwijma","2022-07-26 09:08:26","false","Merge branch 'segment-api' into origin/mapping12soundsim",169,67,1,0
"Aircoookie/WLED","d0189b071900ed2cb399b90aad1d58bf2cb78b93","4lloyd","2022-09-22 18:34:46","true","Add ArtPoll support (#2615)

* Add ArtPoll support

* Improved calculations

* Add support for legacy DMX start address 0

* Small efficiency improvement

* ESP8266 doesn't like yield

* Optimized ArtPoll memory use

Co-authored-by: cschwinne <dev.aircoookie@gmail.com>",175,69,1,0
"Aircoookie/WLED","65f2490e891992fcd247ab59937e799c1c21f764","troyhacks","2023-04-26 02:47:28","false","It's offically the LyraT, not Lyra-T.",68,76,1,0
"Aircoookie/WLED","cffee7bfa7902f417fa34a6b439fd77c92bd9800","Def3nder","2020-02-28 15:27:18","true","Fix 24-key IR remote (#738)",223,38,0,0
"Aircoookie/WLED","cc9046be52fe95efe18ddd228980931599ea0622","Aircoookie","2017-12-15 23:04:04","false","Completed Cronixie Basic Time Display
set nixie time with &NX=HHMMSS
set nixie numbers with &NX=123456
Replaced warls negative offset checkbox with ability to enter negative numbers
getPixelColor now works with cronixie driver
Added Cronixie binary",0,11,0,1
"Aircoookie/WLED","bfbff723ac019fbb992aa7154369a1a4c98b946c","softhack007","2022-07-04 11:58:25","false","AR: use more accurate timer for benchmarking

use  esp_timer_get_time() because it is more accurate. Actually I don't trust millis() so much ;-)",192,66,1,0
"Aircoookie/WLED","1595542d59b359da13672fdc199b36d2e183633c","Aircoookie","2019-11-10 00:12:38","false","Replaced literal URLs in readme",110,34,0,1
"Aircoookie/WLED","123bd0bb92ebe76eba5a95b8521ff8094a39f05c","Aircoookie","2021-07-11 00:38:31","false","v0.13.0-b2

Reduced unneeded websockets pushes",300,54,1,1
"Aircoookie/WLED","4282053f68d15a38ac66349a78eb150e0b747b5f","Aircoookie","2020-01-03 22:09:24","true","Merge pull request #524 from fishbone-git/1d-fireworks

1d fireworks",210,36,0,1
"Aircoookie/WLED","a839ec4832f986e0c6864669a72751b73a163cdc","Jason2866","2020-11-17 20:49:39","true","Add gzip support for full OTA possibilitys for 1M build (#1266)

* delete history

* add firmware

Signed-off-by: Jason2866 <obermeier.johann@googlemail.com>

* Delete platformio_override.ini

* Update .gitignore

* Delete WLED_tasmota_1M.bin

* Delete WLED_tasmota_1M.bin.gz

* Update platformio.ini

* Core 2.7.4.5

* new override

* actual firmware

* Update user_config_override_sample.h

* Delete platformio_override.ini

* Delete WLED_tasmota_1M.bin

* Delete WLED_tasmota_1M.bin.gz

* core 2.7.4.7",228,47,0,1
"Aircoookie/WLED","f28502514f39546dcc00e20e5bb86a5446261b28","Def3nder","2020-03-01 11:25:44","true","Remember lastColor and last Bri for Solid RGBW  (#743)",224,38,0,0
"Aircoookie/WLED","b86f58befe173590438c0aa427837fe872425d7d","Def3nder","2020-03-02 11:41:14","true","IR remotes can disable NightLight with ""OFF"" (#745)

* IR can disable Nightlight with ""OFF""",224,38,0,0
"Aircoookie/WLED","31e3daf3e30fce0c029c3351c2d72b765075bb5b","Aircoookie","2016-12-30 23:38:51","false","overlay function added (analog clock)
lock individual leds in WS2812FX library",0,0,0,1
"Aircoookie/WLED","5896b1eb71642a71b34736944cdaa09883e93be2","WoodyLetsCode","2020-09-07 19:04:21","true","Open releases in new tab (#1152)

* open releases in new tab

* Revert ""open releases in new tab""

This reverts commit 6e3940c8eb46c8a17ed5477cf2f0ff9f1a2f5db7.

* open releases in new tab

Co-authored-by: Woody <>",215,44,0,0
"Aircoookie/WLED","0511a62ca1bb7d45b20415fe04d8217925b04624","blazoncek","2021-07-19 17:00:21","false","Optimised requestJson()
CSS fix.",305,55,1,1
"Aircoookie/WLED","39b7b3ad53f4a96c7b8ab3a75934708ca547fcf0","blazoncek","2021-10-20 18:29:13","false","CCT (color white balance support)",255,58,1,1
"Aircoookie/WLED","1952505e52dea1a966e3c0f5ffc22d02eff52815","blazoncek","2021-05-21 11:07:55","false","Squashed commit of the following:

commit 7893cb9ebc66faa39d430148e6dd66894cd2fc90
Merge: c4086b9 4e139d7
Author: Blaž Kristan <blaz@kristan-sp.si>
Date:   Fri May 21 12:57:43 2021 +0200

    Merge branch 'master' of https://github.com/scottrbailey/WLED into scottrbailey-master

commit 4e139d7c0ab1ff7a82a9c386626a0461af27025c
Author: Artacus <40248830+scottrbailey@users.noreply.github.com>
Date:   Tue May 18 12:57:20 2021 -0700

    Update ir.cpp

    Handle both 24-key and 24-key old in decodeIR switch statement

commit 9a405d374bd40e14acc45f4ae52e2a8cf1eac171
Author: Artacus <40248830+scottrbailey@users.noreply.github.com>
Date:   Tue May 18 11:05:42 2021 -0700

    Update readme.md

commit 94af6d0561a2a0e6b3c1106996c264e59402dedf
Merge: 1ed687a bfb27c4
Author: Artacus <40248830+scottrbailey@users.noreply.github.com>
Date:   Sun May 16 22:00:15 2021 -0700

    Merge branch 'Aircoookie:master' into master

commit 1ed687a51a971d53abc980ba29416b3bb1b9a5e1
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Sun May 2 21:27:33 2021 -0700

    remove colorUpdated notifier that was pasted in accidentally

commit 845dcabe0c6500e37038af71bef9b90cdd366609
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Sat May 1 12:53:34 2021 -0700

    Handle setting palette when effect is still on default solid and will not display it

commit 90e8ae1457c4423dda22a3b59cafa0c263875495
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Sat May 1 02:07:47 2021 -0700

    refactor decodeIRJson to change how ir.json is loaded add support for calling several c functions

commit e4f9fa311702505c8036abcfcc217a072f178a2c
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Thu Apr 29 23:33:01 2021 -0700

    comment out printing API commands in IR handling

commit 26247b247eb6f555b46c2f7cb67dd6a9813552f4
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Thu Apr 29 23:31:30 2021 -0700

    removed code that forced IR codes in a certain range to be decoded by decodeIR24. Generate default ir.json files for currently supported remotes.

commit 5acecda6a0ad863c6eb5c5e622bd74e0573950b0
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Thu Apr 29 11:25:24 2021 -0700

    handle JSON API commands also

commit 754e3e092a4b5e2fba4a5a0090c9d42ca7546d0d
Author: Scott Bailey <scottrbailey@gmail.com>
Date:   Wed Apr 28 22:53:27 2021 -0700

    add decodeIRJson and JSON remote option",414,53,1,1
"Aircoookie/WLED","e35ad7551bc15ba7bddfb27893802cbee2cb0740","blazoncek","2022-02-06 23:40:45","false","Apply IR to main or selected segments.
Refactored IR code.",279,61,1,1
"Aircoookie/WLED","63d8a902d556d932560008b1537e10da5ff52a2b","blazoncek","2023-01-15 14:21:39","false","Loading defaults on ""fxdef"".",98,73,1,1
"Aircoookie/WLED","222b92807e85a284e73f7280360fb9beecf4b08f","blazoncek","2022-09-21 19:09:52","false","Percent FX use % as index in palette.
FX Checkmark bugfix.",174,69,1,1
"Aircoookie/WLED","8af445e72b2ef954eb08b59222f807e76971ecd5","blazoncek","2022-02-22 09:42:00","false","Merge branch 'master' into merge-master",263,62,1,1
"Aircoookie/WLED","37ec058572b95305bac8a9c6346f52fd0cab5a3a","blazoncek","2021-12-02 12:09:53","false","Merge conflict resolvement.",287,59,1,1
"Aircoookie/WLED","03cfae45f8e79a562e8db039ce7de843d4243425","blazoncek","2022-02-12 22:14:00","false","Allow float in usermod array elements.",272,61,1,1
"Aircoookie/WLED","f76a440b746ea55f86f1fa0aaf3ab10620bc33ed","srg74","2020-02-29 18:39:36","true","Merge pull request #51 from Aircoookie/master

Update",224,38,0,0
"Aircoookie/WLED","230e3ef842b08766588a510faaad0bf440a920ef","Aircoookie","2020-08-04 15:34:14","true","Merge pull request #1078 from garyd9/global-local-to-localTime

rename global var ""local"" to ""localTime""",221,43,0,1
"Aircoookie/WLED","8d4636bbabb480df2e40f4244244cc96e23aa119","Aircoookie","2021-09-11 12:32:06","true","Merge pull request #2170 from scottrbailey/error-12-fix

Fix error 12 issues",277,56,1,1
"Aircoookie/WLED","6e49cc54ac9d0a6ef33c30d1d7f0f92bed0445cd","Aircoookie","2020-05-29 12:07:57","true","Merge pull request #954 from psi-4ward/feature/esp_rgbww_controller_pins

Add PWN Pins for esp_rgbww_controller",220,41,0,1
"Aircoookie/WLED","315d4f225aa48f221a704a55e12a49172daee03e","Aircoookie","2021-05-30 00:03:32","false","Added analog button hue control",424,53,1,1
"Aircoookie/WLED","b9dd3de63b7e80b7805625b815948b12ce3e8c17","Aircoookie","2019-12-23 19:07:32","true","Merge branch 'master' into framerate",189,36,0,1
"Aircoookie/WLED","09662a4bcdf3812c675ef544952f7099795105a5","Aircoookie","2020-12-23 23:21:54","true","Merge pull request #1566 from WoodyLetsCode/settingsUiFixes

Add lang attribute to the html start tag",281,48,0,1
"Aircoookie/WLED","3270605b4f401acc16d42262c81ecffe89647df3","Aircoookie","2022-09-02 01:12:03","false","DDP network bus RGBW support",171,68,1,1
"Aircoookie/WLED","b8ea0bd1ff54e90d8c5c477953213e834b82c044","Aircoookie","2019-12-30 00:51:52","true","Merge pull request #516 from fishbone-git/framerate

Last of the FrameTime fixes from me",200,36,0,1
"Aircoookie/WLED","cf6005ce2f1406605b30ac3ce88a0f6ff69edc30","blazoncek","2022-09-16 20:00:26","false","Fix for loading config without wsec.json",176,69,1,1
"Aircoookie/WLED","c2b9e06a4a271f315026e48eebf99eb5c0dae087","blazoncek","2021-12-22 22:04:58","false","Color slot selection glitch fix.",292,60,1,1
"Aircoookie/WLED","d17a41f7f1133dc74781f01166c0f9f6311fd5d3","blazoncek","2023-04-02 16:13:22","true","Merge pull request #3155 from werkstrom/patch-1

Adjustments to Pixel Art Converter",71,75,1,1
"Aircoookie/WLED","7125d19af1150438ef5837ed24f29842144a720c","blazoncek","2022-08-15 18:23:47","false","Bugfix for saving usermod settings.
Modification of global interface pin allocation.
Code relocation in 4LD.",173,67,1,1
"Aircoookie/WLED","e8ae4e76a37b23e6a3a4ea1845634db719c6d542","blazoncek","2021-11-25 21:05:16","false","CRLF fix.",283,59,1,1
"Aircoookie/WLED","36b196dd93097026c7499a50f65a308924d741ed","blazoncek","2021-12-25 17:46:43","false","Date controlled timed presets.",291,60,1,1
"Aircoookie/WLED","332be7edd69853f70aebf92b83a4f0f275bcfa96","blazoncek","2023-10-01 11:38:10","false","Build bump.",23,81,1,1
"Aircoookie/WLED","cde497c94e6529f2c7e6bc319b2b5faa23e77ed3","blazoncek","2021-10-26 04:29:49","false","Fixing conflict merge errors.",254,58,1,1
"Aircoookie/WLED","f7191c0381d71fe424afac08faa8113a685621c0","tschundler","2021-08-02 03:23:05","false","Fix ordering platformio_override.ini.sample

The flag examples must be after the build_flags line to be usable.",304,55,1,0
"Aircoookie/WLED","69a2ac8de1ab15c2e3aab0ee357a5d01fac7edb6","pille","2020-04-25 18:01:03","true","Merge branch 'master' into travis_all_features",223,40,0,0
"Aircoookie/WLED","f04c9d101ee6c4b7f1f8ccff1e94de3a46f4f91b","itCarl","2021-08-20 18:42:46","true","Added usermod ""battery status basic"" (#2127)

* added usermod battery_status_basic

* test.. something is wrong

* Squashed commit of the following:

commit 0f845527c53f838e2c68d50ec3e9d6c68c4cee46
Author: itCarl <mewes.maximilian@gmx.de>
Date:   Tue Aug 10 18:35:15 2021 +0200

    updated readme and added image showing info modal

commit 055579fcf71796519d00566452030f31798121d0
Author: itCarl <mewes.maximilian@gmx.de>
Date:   Mon Aug 9 20:53:07 2021 +0200

    small map function fix

commit 811614cf9e73f4731acb234d0d210a7b19565e9a
Author: itCarl <mewes.maximilian@gmx.de>
Date:   Mon Aug 9 19:35:21 2021 +0200

    updated ui

commit cadf2e23b70d9ea6c862878b5f50075d7b247c08
Author: itCarl <mewes.maximilian@gmx.de>
Date:   Mon Aug 9 16:07:32 2021 +0200

    added usermod battery_status_basic

* updated readme, changed USERMOD_BATTERY_MIN_VOLTAGE default to 2.6 volt

* fixed readme image file naming

* added usermod settings for runtime changes

* fixed copy and paste mistake

* undo ui changes

* reworked addToJsonInfo() to make it compatible with the standard Info page.

* removed images from readme

* added ESP32 support

* updated readme",300,56,1,0
"Aircoookie/WLED","39edb1ad378c34e0558951cc15e7c80568849924","blazoncek","2023-01-16 21:38:02","true","Merge pull request #2891 from mxklb/pr_fxsegs

Refactored DMX effect mode + new segment controls",99,73,1,1
"Aircoookie/WLED","07d11c845c86ab9f9a4605306527142f61e14bfd","blazoncek","2021-07-28 20:50:29","false","Fix for missing off-only MQTT messages.",302,55,1,1
"Aircoookie/WLED","b0cfcb1999c4bf918daf63c313b04fcfb7355a39","blazoncek","2021-07-10 15:01:20","false","Merge branch 'master' into dev",299,54,1,1
"Aircoookie/WLED","5d147163e580df775802b5fe955ce2855053e76a","blazoncek","2021-10-04 11:12:22","true","Merge pull request #2251 from blazoncek/pwm-fan-usermod

Pwm fan usermod enhancement",260,57,1,1
"Aircoookie/WLED","cb579ecc6281a3fa18f5b1d128138d33f12a1549","blazoncek","2023-07-14 09:07:35","false","Broadcast change.",60,78,1,1
"Aircoookie/WLED","bd025309fb2c090d5198af01214411098a82c803","blazoncek","2022-10-04 20:10:20","false","Custom palette name bugfix.",174,69,1,1
"Aircoookie/WLED","c8b1654e0a3e725c33997d14d8f74b86faa8c9ea","blazoncek","2022-01-12 20:48:34","false","Some fixes and new slider values.",293,60,1,1
"Aircoookie/WLED","4543288ea729ff2d1717f6330f869e3884634b04","blazoncek","2023-04-02 16:05:59","false","Merge branch 'ipad-pcmode' into seg-groups",71,75,1,1
"Aircoookie/WLED","6a3ef42d37f64ad8900b886faa63f1ad66ced782","WoodyLetsCode","2020-12-21 20:23:52","false","add option for faster upload speed",275,48,0,0
"Aircoookie/WLED","7c9db7edebbd330fbbd31e650214f819ccf57807","esev","2021-04-27 07:05:40","true","Add comment about the TYWE3S controller (#1924)

The `codm-controller-0.6` env also works for the [`TYWE3S` controller](https://github.com/Aircoookie/WLED/issues/1519#issuecomment-826126116). This PR just adds a note so that folks who search for `TYWE3S` will find the proper env to use.",392,52,1,0
"Aircoookie/WLED","35098c474cecaff316bccab7e6bf925a03ef8fbe","juanesf","2020-07-27 04:32:32","true","Update readme.md

- add link to Hyperion.NG
- add link to WLED App (Android & iOS)",225,43,0,0
"Aircoookie/WLED","513bc2c0ab1577dff4638592277c9f5f89019938","Def3nder","2020-02-23 21:21:32","true","Correct SunRise/NightLight with Color Fade (#710)",218,38,0,0
"Aircoookie/WLED","e1a61985a2f66038163ac9135f8b9de9df66c809","Def3nder","2020-01-24 22:17:30","false","Plasma effect correction (#619)",187,37,0,0
"Aircoookie/WLED","d69a2f15145e744ffd62c8038023d2ec11e8ac4c","Def3nder","2020-02-06 00:37:47","true","Fix Chase Effects at high speeds + ""Two Dots"" Effect at low speeds (#659)",204,37,0,0
"Aircoookie/WLED","01acb08c83f5400a0cd18cef95a3639ec284ba75","softhack007","2022-09-16 14:38:24","false","minor fix (typo)",176,68,1,0
"Aircoookie/WLED","86e8ee334f464e54db7c7c1216feb76bdd7ec774","softhack007","2022-08-07 20:04:26","false","future support: reading a single sample on 8266

audioreactive will still not work on 8266. This is just experimental code that allows to read a single sample from ADC every 20 millis.",171,67,1,0
"Aircoookie/WLED","7894389f1de8a8679053a4aab3781b2cc88bb29e","softhack007","2022-09-03 17:03:00","false","Compiling AR usermod on ESP32-S3  (future support)

Encapsulated all parts with #ifdef that will not compile on newer ESP32 variants.
It's still a long way to go before we have a working version on -S3 and -C3, bus this should help to get us started.

From MoonModule/WLED repo.",171,68,1,0
"Aircoookie/WLED","adb7726974fb10f758d2b8bff87bac84f20cbaf1","blazoncek","2022-05-09 14:15:07","false","Bugfixes.
- removed IS_ macors
- replaced .options with getOptions()
- Fire2012 matrix fix",184,64,1,1
"Aircoookie/WLED","36e10539e06af69b3dbe93313e53396218c80c73","blazoncek","2022-09-01 20:20:39","false","Merge branch 'dev' into audioreactive-prototype",171,68,1,1
"Aircoookie/WLED","5773f141b8193d60b2b4cd9958f85d749f9588da","blazoncek","2021-11-08 20:51:15","false","Minor changes.
Added compile-time WS2801 bus speed option WLED_WS2801_SPEED_KHZ.",270,58,1,1
"Aircoookie/WLED","1be65adf02daf3c06306816d51cbbd80c987ed11","blazoncek","2022-03-03 09:59:29","false","Fix:
- disbled timed preset expanding
- incorrect calendar icon on Mac/Firefox",265,62,1,1
"Aircoookie/WLED","4e8c94fd2dc56039cc4e8e350670c9e99ba761b0","blazoncek","2021-09-03 20:00:47","false","Fix for unknown IR codes in IR JSON.
Fix for T=2 not updating lights in IR JSON.
Correct handling of missing ir.json file.",288,56,1,1
"Aircoookie/WLED","0e1ad39ede2a7b3a47362f896a485ddc19de4eab","blazoncek","2021-07-14 11:43:42","false","Merge branch 'master' into dev",302,54,1,1
